sample_id,project_name,clause_id,source_type,checked_clause_text,re_extracted_clause_text,standard_name,standard_code,applicable_object,pollutant_or_item,limit_or_requirement,original_text,audit_result,issue_type,correction_suggestion,extractor_decision,standard_checker_decision,evidence_auditor_decision
S03,佛城明塑料制品有限公司新建项目,SD_STD_2024_佛城明塑料制品有限公_4b431a20_0042,checked_library,厂界废气/噪声 | 噪声 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准,厂界废气/噪声 | 噪声 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准,工业企业厂界环境噪声排放标准,GB12348-2008,厂界废气/噪声,噪声,3类；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准,表418项目噪声自行监测计划一览表 | 厂界东面N1 | 昼间、夜间 | 1次/季度 | 执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准 | 65 | 55,confirmed,,无需修正,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,SD_STD_2024_佛城明塑料制品有限公_4b431a20_0043,checked_library,有组织废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,有组织废气/排气筒 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,合成树脂工业污染物排放标准,GB31572-2015,有组织废气,NMHC,15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001 | 配料 | 颗粒物 | 项目配料房投料产生的粉尘设置集气罩收集，先经脉冲布袋除尘处理，发泡产生的有机废气经负压整室收集，然后一起合并管道经套活性炭吸附处理设施处理后通过15m高排气筒DA001排放 | 颗粒物、NMHC、MDI有组织排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；恶臭有组织排放达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,confirmed,,无需修正,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,SD_STD_2024_佛城明塑料制品有限公_4b431a20_0044,checked_library,有组织废气 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,有组织废气/排气筒 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,合成树脂工业污染物排放标准,GB31572-2015,有组织废气,颗粒物,15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001 | 配料 | 颗粒物 | 项目配料房投料产生的粉尘设置集气罩收集，先经脉冲布袋除尘处理，发泡产生的有机废气经负压整室收集，然后一起合并管道经套活性炭吸附处理设施处理后通过15m高排气筒DA001排放 | 颗粒物、NMHC、MDI有组织排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；恶臭有组织排放达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,confirmed,,无需修正,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,SD_STD_2024_佛城明塑料制品有限公_4b431a20_0045,checked_library,有组织废气 | 粉尘 | 合成树脂工业污染物排放标准 | GB31572-2015 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,有组织废气/排气筒 | 粉尘 | 合成树脂工业污染物排放标准 | GB31572-2015 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,合成树脂工业污染物排放标准,GB31572-2015,有组织废气,粉尘,15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001 | 配料 | 颗粒物 | 项目配料房投料产生的粉尘设置集气罩收集，先经脉冲布袋除尘处理，发泡产生的有机废气经负压整室收集，然后一起合并管道经套活性炭吸附处理设施处理后通过15m高排气筒DA001排放 | 颗粒物、NMHC、MDI有组织排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；恶臭有组织排放达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,confirmed,,无需修正,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,SD_STD_2024_佛城明塑料制品有限公_4b431a20_0052,checked_library,有组织废气 | NMHC | 恶臭污染物排放标准 | GB14554-93 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,有组织废气/排气筒 | NMHC | 恶臭污染物排放标准 | GB14554-93 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,恶臭污染物排放标准,GB14554-93,有组织废气,NMHC,15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001 | 配料 | 颗粒物 | 项目配料房投料产生的粉尘设置集气罩收集，先经脉冲布袋除尘处理，发泡产生的有机废气经负压整室收集，然后一起合并管道经套活性炭吸附处理设施处理后通过15m高排气筒DA001排放 | 颗粒物、NMHC、MDI有组织排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；恶臭有组织排放达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,confirmed,,无需修正,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,SD_STD_2024_佛城明塑料制品有限公_4b431a20_0053,checked_library,有组织废气 | 颗粒物 | 恶臭污染物排放标准 | GB14554-93 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,有组织废气/排气筒 | 颗粒物 | 恶臭污染物排放标准 | GB14554-93 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,恶臭污染物排放标准,GB14554-93,有组织废气,颗粒物,15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001 | 配料 | 颗粒物 | 项目配料房投料产生的粉尘设置集气罩收集，先经脉冲布袋除尘处理，发泡产生的有机废气经负压整室收集，然后一起合并管道经套活性炭吸附处理设施处理后通过15m高排气筒DA001排放 | 颗粒物、NMHC、MDI有组织排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；恶臭有组织排放达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,confirmed,,无需修正,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,SD_STD_2024_佛城明塑料制品有限公_4b431a20_0054,checked_library,有组织废气 | 粉尘 | 恶臭污染物排放标准 | GB14554-93 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,有组织废气/排气筒 | 粉尘 | 恶臭污染物排放标准 | GB14554-93 | 15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,恶臭污染物排放标准,GB14554-93,有组织废气,粉尘,15m；达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001 | 配料 | 颗粒物 | 项目配料房投料产生的粉尘设置集气罩收集，先经脉冲布袋除尘处理，发泡产生的有机废气经负压整室收集，然后一起合并管道经套活性炭吸附处理设施处理后通过15m高排气筒DA001排放 | 颗粒物、NMHC、MDI有组织排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值要求；恶臭有组织排放达到《恶臭污染物排放标准》（GB14554-93）中有组织排放标准值,confirmed,,无需修正,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_MISSING_001,missing_in_checked_library,,生活污水 | 环境质量执行标准 | 环境空气质量标准 | GB3095-2012 | 浓度超过了《环境空气质量标准》（GB3095-2012）二级标准限值，其他污染物均达标，故顺德区大气环境质量属不达标区；执行《地表水环境质量标准》（GB3838-2002）中的V类水质标准,环境空气质量标准,GB3095-2012,生活污水,环境质量执行标准,浓度超过了《环境空气质量标准》（GB3095-2012）二级标准限值，其他污染物均达标，故顺德区大气环境质量属不达标区；执行《地表水环境质量标准》（GB3838-2002）中的V类水质标准,根据2023年全区的大气环境质量状况公报，除 $\mathrm { { O } } _ { 3 }$ （臭氧）浓度超过了《环境空气质量标准》（GB3095-2012）二级标准限值，其他污染物均达标，故顺德区大气环境质量属不达标区。2、地表水项目生活污水经三级化粪处理后排入龙江污水处理厂处理，尾水排入龙江大涌。本项目所在地属于龙江污水处理厂的纳污范围，运营期间，本项目生活污水经三级化粪池处理后通过市政管网排入龙江污水处理厂处理，尾水排至龙江大涌。根据佛山市生态环境保护委员会办公室关于印发《佛山市“十四五”水环境质量排名办法的》的通知（佛环委办[2021]12号），龙江大涌为V类水质目标，水环境质量执行《地表水环境质量标准》（GB3838-2002）中的V类水质标准。为评价龙江大涌水质情况，项目引用广东增源检测技术有限公司枯水期对龙江大,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_MISSING_002,missing_in_checked_library,,生活污水 | 环境质量执行标准 | 地表水环境质量标准 | GB3838-2002 | 浓度超过了《环境空气质量标准》（GB3095-2012）二级标准限值，其他污染物均达标，故顺德区大气环境质量属不达标区；执行《地表水环境质量标准》（GB3838-2002）中的V类水质标准,地表水环境质量标准,GB3838-2002,生活污水,环境质量执行标准,浓度超过了《环境空气质量标准》（GB3095-2012）二级标准限值，其他污染物均达标，故顺德区大气环境质量属不达标区；执行《地表水环境质量标准》（GB3838-2002）中的V类水质标准,根据2023年全区的大气环境质量状况公报，除 $\mathrm { { O } } _ { 3 }$ （臭氧）浓度超过了《环境空气质量标准》（GB3095-2012）二级标准限值，其他污染物均达标，故顺德区大气环境质量属不达标区。2、地表水项目生活污水经三级化粪处理后排入龙江污水处理厂处理，尾水排入龙江大涌。本项目所在地属于龙江污水处理厂的纳污范围，运营期间，本项目生活污水经三级化粪池处理后通过市政管网排入龙江污水处理厂处理，尾水排至龙江大涌。根据佛山市生态环境保护委员会办公室关于印发《佛山市“十四五”水环境质量排名办法的》的通知（佛环委办[2021]12号），龙江大涌为V类水质目标，水环境质量执行《地表水环境质量标准》（GB3838-2002）中的V类水质标准。为评价龙江大涌水质情况，项目引用广东增源检测技术有限公司枯水期对龙江大,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_MISSING_003,missing_in_checked_library,,有组织废气/排气筒 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 表4-3项目废气监测方案 | 有组织 | 排气筒DA001 | 非甲烷总烃 | 1次/半年 | 《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）,合成树脂工业污染物排放标准,GB31572-2015,有组织废气/排气筒,非甲烷总烃,表4-3项目废气监测方案 | 有组织 | 排气筒DA001 | 非甲烷总烃 | 1次/半年 | 《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）,表4-3项目废气监测方案 | 有组织 | 排气筒DA001 | 非甲烷总烃 | 1次/半年 | 《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_MISSING_004,missing_in_checked_library,,厂区内无组织废气 | NMHC | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 6m；20mg/m3；限值和《挥发性有机物无组织排放控制标准》（GB37822—2019）的附录A特别排放限值的较严值标准（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,厂区内无组织废气,NMHC,6m；20mg/m3；限值和《挥发性有机物无组织排放控制标准》（GB37822—2019）的附录A特别排放限值的较严值标准（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,## 五、环境保护措施监督检查清单 | 厂区内 | 厂区内 | NMHC | 加强车间通风 | 《固定污染源挥发性有机物综合排放标准》（DB442367-2022）表3规定的限值和《挥发性有机物无组织排放控制标准》（GB37822—2019）的附录A特别排放限值的较严值标准（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_MISSING_005,missing_in_checked_library,,地表水环境质量 | 环境质量执行标准 | 地表水环境质量标准 | GB3838-2002 | 达到《地表水环境质量标准》（GB3838-2002）之V类标准,地表水环境质量标准,GB3838-2002,地表水环境质量,环境质量执行标准,达到《地表水环境质量标准》（GB3838-2002）之V类标准,根据龙江大涌监测数据可知，龙江大涌各监测断面的所有检测指标均可达到《地表水环境质量标准》（GB3838-2002）之V类标准。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_MISSING_006,missing_in_checked_library,,危险废物贮存/管理 | 危险废物 | 危险废物贮存污染控制标准 | GB18597-2023 | 执行《国家危险废物名录》（2021年版）、《危险废物贮存污染控制标准》（GB18597-2023）、《危险废物识别标志设置技术规范》（HJ1276-2022）、《危险废物收集贮存运输技术规范》（HJ2025-2012），危险废物暂存于危险废物暂存间，暂存间应满足防渗漏、防雨淋、防扬尘,危险废物贮存污染控制标准,GB18597-2023,危险废物贮存/管理,危险废物,执行《国家危险废物名录》（2021年版）、《危险废物贮存污染控制标准》（GB18597-2023）、《危险废物识别标志设置技术规范》（HJ1276-2022）、《危险废物收集贮存运输技术规范》（HJ2025-2012），危险废物暂存于危险废物暂存间，暂存间应满足防渗漏、防雨淋、防扬尘,危险废物执行《国家危险废物名录》（2021年版）、《危险废物贮存污染控制标准》（GB18597-2023）、《危险废物识别标志设置技术规范》（HJ1276-2022）、《危险废物收集贮存运输技术规范》（HJ2025-2012），危险废物暂存于危险废物暂存间，暂存间应满足防渗漏、防雨淋、防扬尘等要求。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_001,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | 禁止准入类,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,禁止准入类,## 表1-1项目与“三线一单”的符合性 | 区城布局管控 | 【产业/鼓励引导类】重点发展数字化装备、现代家具设计、智能家居制造、生命科学、塑料建材、现代轻工纺织、数字光电、前沿新材料、高端食品级冷链物流等产业：建设龙江家具产业总部基地，打造泛家居建材以及高端装备制造产业集群。加快培育高端装备智能制造、医疗器械、生命科学等新兴产业，打造产业集群。 | 项目主要从事等候区座椅的生产，属于金属家具制造，不属于《产业结构调整指导目录（2024年本）》中的鼓励类、限制类和淘汰类产业，不属于《市场准入负面清单（2022年版）》禁止准入类。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_002,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | ## 表1-1项目与“三线一单”的符合性 | 【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布局产业集聚区和主题产业园，推动工业项目入园集聚发展。新增工业制造业用地原则上安排在产业集聚区内，产业集聚区外原则上不鼓励工业及物流仓储用地的新建与改造。 | 本项目不属于工业及物流仓储用地的新建与改造。 | 符合,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,## 表1-1项目与“三线一单”的符合性 | 【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布局产业集聚区和主题产业园，推动工业项目入园集聚发展。新增工业制造业用地原则上安排在产业集聚区内，产业集聚区外原则上不鼓励工业及物流仓储用地的新建与改造。 | 本项目不属于工业及物流仓储用地的新建与改造。 | 符合,## 表1-1项目与“三线一单”的符合性 | 【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布局产业集聚区和主题产业园，推动工业项目入园集聚发展。新增工业制造业用地原则上安排在产业集聚区内，产业集聚区外原则上不鼓励工业及物流仓储用地的新建与改造。 | 本项目不属于工业及物流仓储用地的新建与改造。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_003,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | 215m,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,215m,## 表1-1项目与“三线一单”的符合性 | 【产业/综合类】产业聚集区所属地块内的工业用地或企业与村庄、学校等环境敏感点之间应设置合理的大气环境防护距离，并通过绿化带进行有效隔离；聚集区规划布局应注重大气污染排放企业应尽量避免布局在居住用地的常年主导风向的上风向。 | 项目无需设置大气环境防护距离和卫生防护离，距离最近敏感点约215m，其间有道路、绿化带以及其他工业企业等相隔。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_004,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | ## 表1-1项目与“三线一单”的符合性 | 【产业/综合类】划定家具生产优先发展区域，集中布局在跃进河以北的涌口工业区区北片、苏溪工业区、仙塘工业区北片、三联工业区北片龙峰山以南、排沙工业区。优先发展区外不再新建涉及涂装工艺的木质家具制造项目。 | 项目主要从事等候区座椅的生产，属于金属家具制造，不属于涉及涂装工艺的木质家具制造项目。 | 符台,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,## 表1-1项目与“三线一单”的符合性 | 【产业/综合类】划定家具生产优先发展区域，集中布局在跃进河以北的涌口工业区区北片、苏溪工业区、仙塘工业区北片、三联工业区北片龙峰山以南、排沙工业区。优先发展区外不再新建涉及涂装工艺的木质家具制造项目。 | 项目主要从事等候区座椅的生产，属于金属家具制造，不属于涉及涂装工艺的木质家具制造项目。 | 符台,## 表1-1项目与“三线一单”的符合性 | 【产业/综合类】划定家具生产优先发展区域，集中布局在跃进河以北的涌口工业区区北片、苏溪工业区、仙塘工业区北片、三联工业区北片龙峰山以南、排沙工业区。优先发展区外不再新建涉及涂装工艺的木质家具制造项目。 | 项目主要从事等候区座椅的生产，属于金属家具制造，不属于涉及涂装工艺的木质家具制造项目。 | 符台,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_005,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | 不得新建、扩建向河涌直接排放废水的项目,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,不得新建、扩建向河涌直接排放废水的项目,## 表1-1项目与“三线一单”的符合性 | 【产业/限制类】受纳水体或监控断面不达标的，不得新建、扩建向河涌直接排放废水的项目。新建、扩建含蚀刻工序的线路板生产项目和化工项目应在配套污水集中处置的工业园区或生活污水管网覆盖区域内建设；纯加工型印花项目，含酸洗、磷化的金属表面处理、金属制品项目（与自身高新技术企业配套的除外），含酸洗、喷涂、拉丝、表面抛光等工艺的不锈钢型材加工项目，应进入以此类项目为主导产业、有相应废水集中治理设施的工业园区，实现集中治污。 | 项目无生产废水产生或排放，厂区生活污水通过市政管网排入龙江生活污水处理厂。不涉及含蚀刻工序的线路板生产项目和化工项目、纯加工型印花项目，含酸洗、磷化的金属表面处理、金属制品项目（与自身高新技术企业配套的除外），含酸洗、喷涂、拉丝、表面抛光等工艺的不锈钢型材加工项目。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_006,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | ## 表1-1项目与“三线一单”的符合性 | 【水/限制类】严格限制在佛山市顺德藤溪水厂、右滩水厂饮用水水源保护区上游和周边区域建设列入“高污染、高环境风险”产品名录等可能影响水环境安全的项目。 | 项目生产产品不属于“高污染、高环境风险”产品名录等可能影响水环境安全的项目。项目生活污水经三级化粪处理后排入龙江污水处理厂处理：项目无生产废水产生或排放。 | 符合,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,## 表1-1项目与“三线一单”的符合性 | 【水/限制类】严格限制在佛山市顺德藤溪水厂、右滩水厂饮用水水源保护区上游和周边区域建设列入“高污染、高环境风险”产品名录等可能影响水环境安全的项目。 | 项目生产产品不属于“高污染、高环境风险”产品名录等可能影响水环境安全的项目。项目生活污水经三级化粪处理后排入龙江污水处理厂处理：项目无生产废水产生或排放。 | 符合,## 表1-1项目与“三线一单”的符合性 | 【水/限制类】严格限制在佛山市顺德藤溪水厂、右滩水厂饮用水水源保护区上游和周边区域建设列入“高污染、高环境风险”产品名录等可能影响水环境安全的项目。 | 项目生产产品不属于“高污染、高环境风险”产品名录等可能影响水环境安全的项目。项目生活污水经三级化粪处理后排入龙江污水处理厂处理：项目无生产废水产生或排放。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_007,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | ## 表1-1项目与“三线一单”的符合性 | 【大气/限制类】大气环境高排放重点管控区内，应强化达标监管，引导工业项目落地集聚发展，有序推进区域内行业企业提标改造。 | 项目所在地属于高排放重点管控区，运营期定期监测保证废气、废水、噪声达标排放。 | 符合,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,## 表1-1项目与“三线一单”的符合性 | 【大气/限制类】大气环境高排放重点管控区内，应强化达标监管，引导工业项目落地集聚发展，有序推进区域内行业企业提标改造。 | 项目所在地属于高排放重点管控区，运营期定期监测保证废气、废水、噪声达标排放。 | 符合,## 表1-1项目与“三线一单”的符合性 | 【大气/限制类】大气环境高排放重点管控区内，应强化达标监管，引导工业项目落地集聚发展，有序推进区域内行业企业提标改造。 | 项目所在地属于高排放重点管控区，运营期定期监测保证废气、废水、噪声达标排放。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_008,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | ## 表1-1项目与“三线一单”的符合性 | 能源资源利用 | 【能源/鼓励引导类】推广节能技术，加快发展绿色货运与现代物流。 | 不涉及 | 符合,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,## 表1-1项目与“三线一单”的符合性 | 能源资源利用 | 【能源/鼓励引导类】推广节能技术，加快发展绿色货运与现代物流。 | 不涉及 | 符合,## 表1-1项目与“三线一单”的符合性 | 能源资源利用 | 【能源/鼓励引导类】推广节能技术，加快发展绿色货运与现代物流。 | 不涉及 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_009,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | ## 表1-1项目与“三线一单”的符合性 | 【能源/鼓励引导类】推广新能源汽车应用和充电基础设施建设，积极推动重卡LNG加气站、充电基础设施、加氢站建设。 | 不涉及 | 符合,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,## 表1-1项目与“三线一单”的符合性 | 【能源/鼓励引导类】推广新能源汽车应用和充电基础设施建设，积极推动重卡LNG加气站、充电基础设施、加氢站建设。 | 不涉及 | 符合,## 表1-1项目与“三线一单”的符合性 | 【能源/鼓励引导类】推广新能源汽车应用和充电基础设施建设，积极推动重卡LNG加气站、充电基础设施、加氢站建设。 | 不涉及 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_010,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | 达到国际国内先进水平,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,达到国际国内先进水平,## 表1-1项目与“三线一单”的符合性 | 【能源/综合类】科学实施能源消费总量和强度“双控”，新建高能耗项目单位产品（产值）能耗达到国际国内先进水平。 | 项目不属于高能耗项目。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_011,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | 达到区下达要求,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,达到区下达要求,## 表1-1项目与“三线一单”的符合性 | 【水资源/综合类】贯彻落实“节水优先”方针，实行最严格水资源管理制度，龙江镇万元国内生产总值用水量、万元工业增加值用水量、用水总量、农田灌溉水有效利用系数等用水总量和效率指标达到区下达要求。 | 不涉及 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S03,佛城明塑料制品有限公司新建项目,S03_POLICY_012,policy_clause,,政策准入/符合性 | 政策准入事项 | 政策准入/规划符合性要求 |  | 满足相关标准要求，土地利用效率较高,政策准入/规划符合性要求,,政策准入/符合性,政策准入事项,满足相关标准要求，土地利用效率较高,## 表1-1项目与“三线一单”的符合性 | 【土地资源/限制类】落实单位土地面积投资强度、土地利用强度等建设用地控制性指标要求，提高土地利用效率。 | 项目单位土地面积投资强度、土地利用强度等建设用地控制性指标均满足相关标准要求，土地利用效率较高。 | 符合,should_be_policy_clause,政策准入内容,进入policy_admission_clause_library，不进入主库,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,SD_STD_2025_佛山市圣鹏包装材料有_803d6de2_0048,checked_library,废气 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值,适用对象待核查 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值,恶臭污染物排放标准,GB14554-93,废气,臭气浓度,浓度；标准值,表 29 项目废气自行监测要求一览表 | 臭气浓度 | 一年一次 | 《恶臭污染物排放标准》（GB14554-93）中表2恶臭污染物排放标准值,confirmed,,无需修正,usable,usable,usable
