selection_status,priority,blocker,date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL009,V01,PL009_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,广东威诺高科技股份有限公司搬迁项目,PL009_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用固体废物污染环境防治法、广东省固体废物污染环境防治条例、危险废物贮存污染控制标准（GB18597-2023）等法律法规和标准，固体废物控制标准编制完整。（注：报告还额外引用了GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》，但该标准不在当前审核知识库必须满足的标准清单中，不影响判定结论。）",固废】“危险废物、一般工业固废在厂区内暂存应符合《危险废物贮存污染控制标准》（GB18597-2023）、《一般工业固体废物贮存、处置场污染控制标准》（GB18599-2020）、《广东省固体废物污染环境防治条例》等要求”,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水：无误——企业排口和污水厂尾水标准均正确，存在书写瑕疵；大气：存在错误——53m排气筒臭气浓度应取≥60m档（60000），报告误取50m档（40000）；GB31572-2015适用塑料制品业存争议且版本不确定；GB41616-2022和锡及其化合物知识库无记录；噪声：无误——GB12348-2008 3类标准正确；固废：无误——GB18597-2023和GB18599-2020版本正确。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,54,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL011,V01,PL011_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,广东潜龙化工有限公司新建项目,PL011_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用固体废物污染环境防治法、广东省固体废物污染环境防治条例、危险废物贮存污染控制标准（GB18597-2023）等法律法规和标准，固体废物控制标准编制完整。（注：报告还额外引用了GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》，但该标准不在当前审核知识库必须满足的标准清单中，不影响判定结论。）",固废】“一般固体废物暂存于一般固体废物仓库，仓库应满足防渗漏、防雨淋、防扬尘等要求。危险废物执行《国家危险废物名录》（2021版）、《危险废物收集贮存运输技术规范》（HJ 2025-2012）；危险废物执行《危险废物贮存污染控制标准》（GB 18597-2023）。”,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水：无误——企业排口DB44/26-2001三级标准和污水厂尾水标准均正确，冷却水作清净下水处理合理；大气：无误——VOCs执行DB44/2367-2022适用正确，臭气浓度40m=20000和厂界≤20与知识库一致，DB44/27无组织限值属知识库缺口；噪声：无误——GB12348-2008 3类标准正确，声功能区3类已确认；固废：存在缺漏——一般固废未引用GB18599-2020，危废标准GB18597-2023版本正确。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,64,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL012,V01,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,佛山市瀚铭新材料有限公司新建项目,PL012_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用相关法律法规和标准，固体废物控制标准编制完整，符合知识库要求的标准清单。（注：GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》不在当前审核知识库必须满足的标准清单中，不作为判定缺漏的依据。）",固废标准：'固体废物管理遵照《中华人民共和国固体废物污染环境防治法》、《广东省固体废物污染环境防治条例》执行……危险废物执行《危险废物贮存污染控制标准》（GB 18597-2023）、《国家危险废物名录》（2021年）有关规定。',emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误——生活污水预处理标准DB44/26-2001第二时段三级、污水厂尾水GB18918-2002一级A及DB44/26-2001较严值引用正确；清洗废水委外处理。; 大气:存在缺漏——颗粒物、TVOC、恶臭标准选取基本合理，但未说明行业专属标准GB37824-2019（涂料、油墨及胶黏剂工业）的适用性。; 噪声:无误——GB12348-2008 3类标准选取正确。; 固体废物:存在缺漏——危险废物标准引用完整，但一般工业固体废物未引用GB18599-2020贮存标准及GB34330-2017鉴别标准。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,69,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL013,V01,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,佛山市顺德区百洛电器有限公司迁扩建项目,PL013_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用《危险废物贮存污染控制标准》（GB18597-2023），固体废物控制标准编制完整，符合知识库要求的标准清单。（注：GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》不在当前审核知识库必须满足的标准清单中，不作为判定缺漏的依据。）",固废标准：'危险废物执行《国家危险废物名录》（2021版）以及《危险废物贮存污染控制标准》（GB18597-2023）。',emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误——DB44/26-2001第二时段三级预处理标准及GB18918-2002一级A与DB44/26-2001较严值尾水标准引用正确。; 大气:无误——VOCs执行DB44/2367-2022表1及表3，锡及其化合物执行DB44/27-2001第二时段二级，臭气执行GB14554-93，标准选取完整准确。; 噪声:无误——GB12348-2008 3类标准选取正确。; 固体废物:存在缺漏——危险废物标准引用完整，但一般工业固体废物未引用GB18599-2020贮存标准及GB34330-2017鉴别标准。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,74,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL014,V01,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目,PL014_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用相关法律法规和标准，固体废物控制标准编制完整，符合知识库要求的标准清单。（注：GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》不在当前审核知识库必须满足的标准清单中，不作为判定缺漏的依据。）","1. 大气标准（有组织）：'迁建前项目有组织颗粒物、VOCs可达到《涂料、油墨及胶黏剂工业大气污染物排放标准》（GB37824-2019）表2大气污染物特别排放限值要求；臭气浓度可达到《恶臭污染物排放标准》（GB14554-1993）表2恶臭污染物排放标准值要求。'
2. 大气标准（无组织）：'迁建前项目无组织颗粒物可达到广东省地方标准《大气污染物排放限值》（GB44/27-2001）第二时段无组织排放监控浓度限值要求'；'迁建前项目无组织NMHC可达到《挥发性有机物无组织排放控制标准》（GB37822-2019）表A.1厂区内VOCs无组织特别排放限值要求。'
3. 噪声标准：'根据监测结果可知，厂界噪声可达到《工业企业厂界环境噪声排放标准》（GB12348-2008）中3类标准。'
4. 水标准：'迁建前项目外排废水主要为员工生活污水……经独立的生活污水处理设施处理达标后排至附近竹筒窖涌。'（未明确执行标准名称）",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无法判断——迁建前生活污水未明确排放标准，迁建后水标准未在本段文本呈现。; 大气:存在错误——标准编号'GB44/27-2001'书写有误（应为DB44/27-2001）；颗粒物无组织标准选取与行业标准GB37824-2019不一致；迁建后标准未完整呈现。; 噪声:无误——迁建前GB12348-2008 3类标准选取正确；迁建后标准未明确。; 固体废物:无法判断——文本未明确引用固体废物污染控制标准。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,79,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL015,V01,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,佛山市镪优金属制品有限公司迁扩建项目,PL015_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用《危险废物贮存污染控制标准》（GB18597-2023），固体废物控制标准编制完整，符合知识库要求的标准清单。（注：GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》不在当前审核知识库必须满足的标准清单中，不作为判定缺漏的依据。）",固废标准：'危险废物执行《国家危险废物名录》、《危险废物贮存污染控制标准》（GB18597-2023）和《危险废物收集贮存运输技术规范》（HJ 2025-2012）相关要求。',emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:需复核——尾水执行GB18918-2002一级B标准，可能低于顺德区城镇污水处理厂一级A要求；生产废水执行DB44/26-2001第二时段二级标准。; 大气:存在缺漏——颗粒物、VOCs、臭气标准选取基本合理，但燃烧废气依据政策文件（粤环函[2019]1112号）而非正式排放标准GB9078-1996。; 噪声:无误——GB12348-2008 2类标准选取正确（项目位于声环境2类区）。; 固体废物:存在缺漏——危险废物标准引用较完整（含HJ2025-2012），但一般工业固体废物未引用GB18599-2020及GB34330-2017。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,84,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL026,V01,PL026_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.pdf,佛山市黑曜电器科技有限公司新建项目,PL026_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：完整；
2、大气污染物排放标准分析：无误。报告对四类大气污染源均编制了执行标准，覆盖完整：（1）有组织非甲烷总烃执行GB31572-2015（含2024年修改单）表4大气污染物排放限值（100mg/m³，52m排气筒），与知识库ESK-GB31572-TABLE4-001一致；（2）臭气浓度执行GB14554-93表2恶臭污染物排放标准值（臭气浓度≤40000无量纲，排气筒高度52m）及表1新扩改建项目厂界二级标准值（≤20无量纲），52m排气筒高于50m，取50m对应限值40000，选取正确；（3）厂区内VOCs无组织排放执行DB44/2367-2022表3厂区内VOCs无组织排放限值，与知识库ESK-DB44-2367-TABLE3-001/002一致；（4）破碎颗粒物无组织排放执行DB44/27-2001第二时段无组织排放监控浓度限值，标准选取正确。大气标准编制完整准确。

3、","2、大气：""项目注塑工艺会产生有机废气，有组织排放执行《合成树脂工业污染物排放标准》（GB31572-2015（含2024年修改单））中表4规定的大气污染物排放限值。""""项目注塑过程中臭气浓度执行《恶臭污染物排放标准》（GB14554-93）中表2恶臭污染物排放标准值（臭气浓度≤40000（无量纲），排气筒高度52m）及表1新扩改建项目厂界二级标准值（二级标准中新扩改建：≤20（无量纲））。""""项目厂区内VOCs无组织排放监控点浓度应满足广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值要求。""""颗粒物无组织排放执行广东省《大气污染物排放限值》（DB44/27-2001）第二时段无组织排放监控浓度限值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误——企业排口标准（DB44/26-2001第二时段三级标准）和污水处理厂尾水标准（GB18918-2002一级A及DB44/26-2001第二时段一级标准较严值）均明确引用，限值表完整，与知识库一致。; 大气:无误——有组织非甲烷总烃（GB31572-2015表4，100mg/m³）、臭气浓度（GB14554-93表2≤40000无量纲/表1厂界≤20无量纲）、厂区内无组织VOCs（DB44/2367-2022表3）、颗粒物无组织（DB44/27-2001第二时段）四类污染源标准均完整引用，与知识库一致。; 噪声:存在缺漏——声环境2类功能区已有依据，但排放标准章节未明确引用GB12348-2008及昼夜限值（昼60/夜50dB(A)）。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等。,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,138,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL021,V01,PL021_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,佛山市顺德区共诺电子元件厂搬迁项目,PL021_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。从现有工程污染物排放情况表可提取标准引用：非甲烷总烃有组织排放执行GB31572-2015表4（100mg/m³），非甲烷总烃无组织执行DB44/2367-2022表3厂区内VOCs无组织排放限值，塑料粉尘（颗粒物）无组织执行DB44/27-2001第二时段（1.0mg/m³），以上标准选取正确。但存在以下缺漏：（1）产污环节表列出臭气浓度为注塑废气污染因子，但报告未引用《恶臭污染物排放标准》（GB14554-93）表2排气筒排放标准值（15m排气筒≤2000无量纲）和表1厂界二级标准值（新扩改建≤20无量纲）；（2）搬迁后项目排放标准章节未在提取文本中完整呈现，无法确认是否已更新标准引用。

3、","2、大气（现有工程表）：""达到《合成树脂工业污染物排放标准》（GB31572-2015）表4规定的大气污染物排放限值""；""执行广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值""；""达到广东省《大气污染物排放限值》（DB44/27-2001）第二时段""（颗粒物无组织1.0mg/m³）。
3、产污环节表：注塑废气污染因子含""非甲烷总烃""和""臭气浓度""。
4、噪声：提取文本中未发现噪声排放标准。
5、固体废物：""设立固废间1个，面积10m²，用于一般固体废物暂存""""设有危废间1个，面积5m²，危险废物收集暂存于危废间并委托有资质的单位定期处理""，未引用具体标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但搬迁后企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——非甲烷总烃有组织（GB31572-2015表4）、无组织（DB44/2367-2022表3）和颗粒物无组织（DB44/27-2001第二时段）标准正确，但臭气浓度标准（GB14554-93）缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,不足,有效,部分核验,自动默认,正式实验候选,B_证据不足,,,,,,,,110,MAP_存在缺漏,命中证据不足候选词：无法确认；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL028,V01,PL028_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.pdf,佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,PL028_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：完整；
2、大气污染物排放标准分析：报告分项列明各污染因子执行标准——（1）有机废气：注塑非甲烷总烃及特征污染物（苯乙烯、丙烯腈、1,3-丁二烯、甲苯、乙苯、酚类、光气、氯苯类、二氯甲烷）有组织执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4排放限值；厂区内无组织NMHC执行《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3限值（1h平均≤6mg/m3，任意一次≤20mg/m3）。（2）恶臭：臭气浓度执行《恶臭污染物排放标准》（GB14554-93）表1厂界二级标准（≤20无量纲）及表2中25m排气筒有组织标准（≤6000无量纲）。（3）颗粒物：破碎及机加工颗粒物无组织执行《大气污染物排放限值》（DB44/27-2001）第二时段厂界监控浓度限值（≤1.0mg/m3）。报告以表3-5、表3-6结构化列出各工序污染因子的有组织/无组织排放限值及标准来源，标准选取完整准确。排气筒实际高度24m，按四舍五入执行25m臭气浓度标准值，做法合理并已说明依据。无误。

3.","大气标准：「项目注塑过程会产生的非甲烷总烃，有组织执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024 年修改单）中的表4 中规定的排放限值。厂区内无组织排放的NMHC 执行《固定污染源挥发性有机物综合排放标准》（DB44 2367-2022）表3 规定的限值标准。」「项目注塑过程产生的臭气排放执行《恶臭污染物排放标准》（GB14554-93）中表1厂界标准值二级标准」「无组织颗粒物执行广东省地方标准《大气污染物排放限值》（DB44/27-2001）第二时段厂界监控点浓度限值要求。」
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误——DB44/26-2001第二时段三级标准（预处理）及GB18918-2002一级A+DB44/26-2001第二时段一级标准较严值（污水处理厂尾水）选取正确，限值列表完整; 大气:无误——GB31572-2015（含2024修改单）表4、DB44/2367-2022表3、GB14554-93表1+表2、DB44/27-2001第二时段均正确引用，有组织/无组织限值完整; 噪声:无误——GB12348-2008 3类标准选取正确; 固体废物:存在缺漏——GB18597-2023（危废）引用正确，但一般工业固废未明确引用GB18599-2020标准号,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,152,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL022,V01,PL022_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.pdf,佛山市锐拓新材料有限公司新建项目,PL022_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏，且存在标准表号矛盾。报告排放标准章节引用《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值，厂区内VOCs无组织排放引用《挥发性有机物无组织排放控制标准》（GB37822-2019）表A.1特别排放限值。但三线一单管控要求明确写道""挤出等合成树脂加工生产环节和生产设备其执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表5规定的大气污染物特别排放限值""，与排放标准章节引用的表4存在矛盾。若项目所在重点管控区域要求执行特别排放限值，则应使用表5而非表4，此处可能存在标准表号选取错误。此外：（1）臭气浓度标准（GB14554-93）缺失，挤出工序产生臭气浓度但未引用标准；（2）GB37822-2019表A.1特别排放限值（1h平均≤6mg/m³，任意一次≤20mg/m³）与DB44/2367-2022表3限值一致，但报告未同时引用DB44/2367-2022；（3）企业边界大气污染物浓度限值（GB31572-2015表9）缺失。

3、","2、大气（排放标准章节）：""《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值；厂区内VOCs无组织排放监控点浓度应符合《挥发性有机物无组织排放控制标准》（GB37822-2019）表A.1规定的特别排放限值。""
3、大气（三线一单管控要求）：""挤出等合成树脂加工生产环节和生产设备其执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表5规定的大气污染物特别排放限值（涉及PVC树脂的不执行）。""
4、噪声：提取文本中未发现噪声排放标准。
5、固体废物：提取文本中未发现固体废物控制标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——排放标准章节引用GB31572-2015表4，但三线一单管控要求明确应执行表5特别排放限值，二者矛盾；臭气浓度标准（GB14554-93）缺失；企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，功能区划分析提及声环境3类区但未引用GB12348-2008。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,117,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
