canonical_project_id,project_name,excel_report_name,matched_keyword,file_name,path,size_bytes,mtime,is_opinion_name,looks_like_report_name
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,云晟新材料修改意见,012_202303091446684010云晟新材料修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\012_202303091446684010云晟新材料修改意见.docx,10467713,2023-03-14 16:44:48,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,20230206143628723云晟新材料修改意见,20230206143628723云晟新材料 修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\20230206143628723云晟新材料 修改意见.docx,10462976,2023-02-09 10:26:00,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,云晟新材料修改意见,202303091446684010云晟新材料修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\202303091446684010云晟新材料修改意见.docx,10467713,2023-03-14 16:44:48,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,20230206143628723云晟新材料修改意见,20230206143628723云晟新材料 修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\20230206143628723云晟新材料 修改意见.docx,10462976,2023-02-09 10:26:00,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,云晟新材料修改意见,202303091446684010云晟新材料修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\202303091446684010云晟新材料修改意见.docx,10467713,2023-03-14 16:44:48,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,广东云晟新材料有限公司年产水性涂料2400吨新建项目,007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,广东云晟新材料有限公司年产水性涂料2400吨新建项目,008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,云晟新材料修改意见,202303091446684010云晟新材料修改意见_Excel种子问答标注版.docx,E:\浏览器下载内容\202303091446684010云晟新材料修改意见_Excel种子问答标注版.docx,10438245,2026-06-16 19:36:20,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,20230206143628723云晟新材料修改意见,20230206143628723云晟新材料 修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_云晟\20230206143628723云晟新材料 修改意见.docx,10462976,2023-02-09 10:26:00,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,云晟新材料修改意见,202303091446684010云晟新材料修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_云晟\202303091446684010云晟新材料修改意见.docx,10467713,2023-03-14 16:44:48,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,20230206143628723云晟新材料修改意见,20230206143628723云晟新材料 修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\20230206143628723云晟新材料 修改意见.docx,10462976,2023-02-09 10:26:00,False,False
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,云晟新材料修改意见,202303091446684010云晟新材料修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\202303091446684010云晟新材料修改意见.docx,10467713,2023-03-14 16:44:48,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,C:\Users\ylx\Downloads\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2026-04-16 09:55:02,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,C:\Users\ylx\WPS Cloud Files\.1128205161\cachedata\3DA6957EA4484AF09A60EEC1327DBF34\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,C:\Users\ylx\WPS Cloud Files\.1128205161\cachedata\649776DB2BB341B4940FF04EFA29E7D6\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.zip,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\ai_packages\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.zip,64096,2026-04-21 11:12:00,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,088_（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\088_（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,佛山市顺德区亚马逊涂料有限公司迁扩建项目,009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_new_reports\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_Excel种子问答标注版.docx,E:\浏览器下载内容\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_Excel种子问答标注版.docx,24892329,2026-06-16 19:36:23,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,E:\环评资料汇总\plastic_new_reports\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_亚马逊\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,24958563,2023-06-12 09:14:24,False,False
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,(20230603第二次修改版)佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.zip,E:\软件\微信\xwechat_files\wxid_6xx1ehe4hxvs22_e521\msg\file\2026-04\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.zip,64096,2026-04-21 11:12:00,False,False
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,039_202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\039_202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,15362340,2023-08-02 10:27:40,False,False
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,15362340,2023-08-02 10:27:40,False,False
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,15362340,2023-08-02 10:27:40,False,False
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,广东威诺高科技股份有限公司搬迁项目,010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_威诺\202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,15362340,2023-08-02 10:27:40,False,False
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,15362340,2023-08-02 10:27:40,False,False
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目(修改意见),052_2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\052_2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,28152698,2023-10-20 16:11:20,False,False
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目(修改意见),2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,28152698,2023-10-20 16:11:20,False,False
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目(修改意见),2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,28152698,2023-10-20 16:11:20,False,False
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目(修改意见),2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,E:\软件\eia_plastic_guide_research_pack\test_report_悍高\2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,28152698,2023-10-20 16:11:20,False,False
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目(修改意见),2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,28152698,2023-10-20 16:11:20,False,False
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20240327150247848广东潜龙化工有限公司新建项目修改意见,061_20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\061_20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20029634,2024-04-02 15:31:40,False,False
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20240327150247848广东潜龙化工有限公司新建项目修改意见,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20029634,2024-04-02 15:31:40,False,False
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20240327150247848广东潜龙化工有限公司新建项目修改意见,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20029634,2024-04-02 15:31:40,False,False
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,广东潜龙化工有限公司新建项目,012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20240327150247848广东潜龙化工有限公司新建项目修改意见,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_潜龙\20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20029634,2024-04-02 15:31:40,False,False
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20240327150247848广东潜龙化工有限公司新建项目修改意见,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,20029634,2024-04-02 15:31:40,False,False
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,20240223佛山市瀚铭新材料有限公司新建项目修改意见,057_20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\057_20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,63930286,2024-02-23 15:23:38,False,False
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,20240223佛山市瀚铭新材料有限公司新建项目修改意见,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,63930286,2024-02-23 15:23:38,False,False
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,20240223佛山市瀚铭新材料有限公司新建项目修改意见,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,63930286,2024-02-23 15:23:38,False,False
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,佛山市瀚铭新材料有限公司新建项目,013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
