"ProjectID","ProjectName","ChainStage","SourceTable","SourceField","FileName","SourcePath","IsCoreCandidate","Note"
"bf57356d-1dd8-4987-bfe8-4ec3edb62cd3","佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目","04_批复","dbo.ViewPublishData","PFile","顺德区环境运输和城市管理局关于佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目环境影响报告表的批复","../UploadFiles/20180822/bf57356d-1dd8-4987-bfe8-4ec3edb62cd3顺德区环境运输和城市管理局关于佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目环境影响报告表的批复.pdf","1","批复路径"
"b305ceea-d6aa-4a6d-acf5-8837bab21da5","佛山市东信机械有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190522/201905221112417467佛山市东信机械有限公司新建项目环评报告表522-公示版.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"b305ceea-d6aa-4a6d-acf5-8837bab21da5","佛山市东信机械有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2019】第0044号）关于佛山市东信机械有限公司新建项目环境影响报告表的批复","../UploadFiles/20190610/b305ceea-d6aa-4a6d-acf5-8837bab21da5（佛环0304环审【2019】第0044号）关于佛山市东信机械有限公司新建项目环境影响报告表的批复.PDF","1","报批稿/终稿候选"
"b305ceea-d6aa-4a6d-acf5-8837bab21da5","佛山市东信机械有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市东信机械有限公司新建项目评估资料.rar","../WebFiles/2019-05-07/GX32H7U2j36k59yS1lY4.rar","1","评估/修改/审查材料候选"
"b305ceea-d6aa-4a6d-acf5-8837bab21da5","佛山市东信机械有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2019】第0044号）关于佛山市东信机械有限公司新建项目环境影响报告表的批复","../UploadFiles/20190610/b305ceea-d6aa-4a6d-acf5-8837bab21da5（佛环0304环审【2019】第0044号）关于佛山市东信机械有限公司新建项目环境影响报告表的批复.PDF","1","批复路径"
"a72fc0dd-e6f7-4208-bacf-7bf30238bdf3","佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20221201/20221201128284873佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目-2022.11.29.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"a72fc0dd-e6f7-4208-bacf-7bf30238bdf3","佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目环境影响报告表的批复","../UploadFiles/20220506/a72fc0dd-e6f7-4208-bacf-7bf30238bdf3佛山市生态环境局关于佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"a72fc0dd-e6f7-4208-bacf-7bf30238bdf3","佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","东溢胶黏制品评估资料.rar","../WebFiles/2022-04-12/4tT0U85dEv2I0SwPDXVy.rar","1","评估/修改/审查材料候选"
"a72fc0dd-e6f7-4208-bacf-7bf30238bdf3","佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目环境影响报告表的批复","../UploadFiles/20220506/a72fc0dd-e6f7-4208-bacf-7bf30238bdf3佛山市生态环境局关于佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目环境影响报告表的批复.pdf","1","批复路径"
"5cdf7a2b-1846-4619-b8ae-d7988c4e0b32","佛山市富凯宏威塑胶有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210512/202105121658273494【报批版】佛山市富凯宏威塑胶有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"5cdf7a2b-1846-4619-b8ae-d7988c4e0b32","佛山市富凯宏威塑胶有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2021】第0058号）佛山市生态环境局关于佛山市富凯宏威塑胶有限公司新建项目环境影响报告表的批复","../UploadFiles/20210512/5cdf7a2b-1846-4619-b8ae-d7988c4e0b32（佛环0304环审【2021】第0058号）佛山市生态环境局关于佛山市富凯宏威塑胶有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"5cdf7a2b-1846-4619-b8ae-d7988c4e0b32","佛山市富凯宏威塑胶有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市富凯宏威塑胶有限公司新建项目评估资料.zip","../WebFiles/2021-04-22/o9yKi0dvK82CdA5oBxOa.zip","1","评估/修改/审查材料候选"
"5cdf7a2b-1846-4619-b8ae-d7988c4e0b32","佛山市富凯宏威塑胶有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2021】第0058号）佛山市生态环境局关于佛山市富凯宏威塑胶有限公司新建项目环境影响报告表的批复","../UploadFiles/20210512/5cdf7a2b-1846-4619-b8ae-d7988c4e0b32（佛环0304环审【2021】第0058号）佛山市生态环境局关于佛山市富凯宏威塑胶有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"15e7967e-2ab7-416b-8ee2-fcfc7ebaca22","佛山市广诚瑞光学镜片有限公司年产320万个光学镜片新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190715/20190715155637154佛山市广诚瑞光学镜片有限公司年产320万个光学镜片新建项目（公示版）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"15e7967e-2ab7-416b-8ee2-fcfc7ebaca22","佛山市广诚瑞光学镜片有限公司年产320万个光学镜片新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于佛山市广诚瑞光学镜片有限公司年产320万个光学镜片新建项目环境影响报告表的批复","../UploadFiles/20190730/15e7967e-2ab7-416b-8ee2-fcfc7ebaca22佛环0309环审[2019]第0030号（广诚瑞）.doc","1","报批稿/终稿候选"
"15e7967e-2ab7-416b-8ee2-fcfc7ebaca22","佛山市广诚瑞光学镜片有限公司年产320万个光学镜片新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","评估意见20190612.rar","../WebFiles/2019-06-12/64OWGX7dMIW69Yli5Eo4.rar","1","评估/修改/审查材料候选"
"15e7967e-2ab7-416b-8ee2-fcfc7ebaca22","佛山市广诚瑞光学镜片有限公司年产320万个光学镜片新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于佛山市广诚瑞光学镜片有限公司年产320万个光学镜片新建项目环境影响报告表的批复","../UploadFiles/20190730/15e7967e-2ab7-416b-8ee2-fcfc7ebaca22佛环0309环审[2019]第0030号（广诚瑞）.doc","1","批复路径"
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20240607/2024060717584789933、佛山市晧翔新材料科技有限公司新建项目-报批稿.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市晧翔新材料科技有限公司新建项目评估资料.rar","../WebFiles/2024-03-21/MS4PtabcHTu6mY8812pj.rar","1","评估/修改/审查材料候选"
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"4491dcc9-f187-47b5-a59a-211876a8ea2f","佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210513/202105131040369221报批稿-佛山市虹荣包装材料科技有限公司（公示版）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"4491dcc9-f187-47b5-a59a-211876a8ea2f","佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2021〕第0064号佛山市生态环境局关于佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目建设项目环境影响报告表的批复","../UploadFiles/20210517/4491dcc9-f187-47b5-a59a-211876a8ea2f佛环03环审〔2021〕第0064号佛山市生态环境局关于佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"4491dcc9-f187-47b5-a59a-211876a8ea2f","佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市虹荣包装材料科技有限公司新建项目评估资料.zip","../WebFiles/2021-04-23/PeCG6bSHzfgIeqfPDP7Y.zip","1","评估/修改/审查材料候选"
"4491dcc9-f187-47b5-a59a-211876a8ea2f","佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2021〕第0064号佛山市生态环境局关于佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目建设项目环境影响报告表的批复","../UploadFiles/20210517/4491dcc9-f187-47b5-a59a-211876a8ea2f佛环03环审〔2021〕第0064号佛山市生态环境局关于佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"2a37212d-7d57-41cf-993d-b87d8cf1c680","佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190925/20190925849432543、佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"2a37212d-7d57-41cf-993d-b87d8cf1c680","佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2019】第0175号）佛山市生态环境局关于佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目环境影响报告表的批复","../UploadFiles/20191014/2a37212d-7d57-41cf-993d-b87d8cf1c680（佛环0304环审【2019】第0175号）佛山市生态环境局关于佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目环境影响报告表的批复.PDF","1","报批稿/终稿候选"
"2a37212d-7d57-41cf-993d-b87d8cf1c680","佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市巨仁塑胶制品有限公司评估资料.rar","../WebFiles/2019-03-27/0HeQ01z5Frb3zwUf4QkW.rar","1","评估/修改/审查材料候选"
"2a37212d-7d57-41cf-993d-b87d8cf1c680","佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2019】第0175号）佛山市生态环境局关于佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目环境影响报告表的批复","../UploadFiles/20191014/2a37212d-7d57-41cf-993d-b87d8cf1c680（佛环0304环审【2019】第0175号）佛山市生态环境局关于佛山市巨仁塑胶制品有限公司年产装饰条70吨新建项目环境影响报告表的批复.PDF","1","批复路径"
"558c21c7-0d8d-41b3-a7d3-cb15266ef752","佛山市兰尔博电器有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210226/202102269767515佛山市兰尔博电器有限公司新建项目（报批稿）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"558c21c7-0d8d-41b3-a7d3-cb15266ef752","佛山市兰尔博电器有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2021〕第0052号佛山市生态环境局关于佛山市兰尔博电器有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20210423/558c21c7-0d8d-41b3-a7d3-cb15266ef752佛环03环审〔2021〕第0052号佛山市生态环境局关于佛山市兰尔博电器有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"558c21c7-0d8d-41b3-a7d3-cb15266ef752","佛山市兰尔博电器有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市兰尔博电器有限公司新建项目评估资料.zip","../WebFiles/2021-01-25/ThlQqYUqR4RYXn7DOQ7e.zip","1","评估/修改/审查材料候选"
"558c21c7-0d8d-41b3-a7d3-cb15266ef752","佛山市兰尔博电器有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2021〕第0052号佛山市生态环境局关于佛山市兰尔博电器有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20210423/558c21c7-0d8d-41b3-a7d3-cb15266ef752佛环03环审〔2021〕第0052号佛山市生态环境局关于佛山市兰尔博电器有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20240603/202406031727526810佛山市米心塑业有限公司新建项目（报批稿）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市米心塑业有限公司新建项目评估资料.rar","../WebFiles/2024-02-05/g1lqQY1MlEKil9tRub9k.rar","1","评估/修改/审查材料候选"
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"ba61b014-ceda-4b8c-bed5-37768561fbf5","佛山市鹏达光电科技有限公司年产80吨扩散板新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20200521/20200521154731093佛山市鹏达光电科技有限公司年产80吨扩散板新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"ba61b014-ceda-4b8c-bed5-37768561fbf5","佛山市鹏达光电科技有限公司年产80吨扩散板新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2020】第0146号）佛山市生态环境局关于佛山市鹏达光电科技有限公司年产80吨扩散板新建项目环境影响报告表的批复","../UploadFiles/20200717/ba61b014-ceda-4b8c-bed5-37768561fbf5（佛环0304环审【2020】第0146号）佛山市生态环境局关于佛山市鹏达光电科技有限公司年产80吨扩散板新建项目环境影响报告表的批复.PDF","1","报批稿/终稿候选"
"ba61b014-ceda-4b8c-bed5-37768561fbf5","佛山市鹏达光电科技有限公司年产80吨扩散板新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市鹏达光电科技有限公司评估资料.zip","../WebFiles/2020-06-12/9mL6Iutp0VF3v47YXqFf.zip","1","评估/修改/审查材料候选"
"ba61b014-ceda-4b8c-bed5-37768561fbf5","佛山市鹏达光电科技有限公司年产80吨扩散板新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2020】第0146号）佛山市生态环境局关于佛山市鹏达光电科技有限公司年产80吨扩散板新建项目环境影响报告表的批复","../UploadFiles/20200717/ba61b014-ceda-4b8c-bed5-37768561fbf5（佛环0304环审【2020】第0146号）佛山市生态环境局关于佛山市鹏达光电科技有限公司年产80吨扩散板新建项目环境影响报告表的批复.PDF","1","批复路径"
"2b508bf7-d3ce-41f1-a8c6-d10f004ffc53","佛山市骐腾塑胶五金有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180524/201805241538195806佛山市骐腾塑胶五金有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"2b508bf7-d3ce-41f1-a8c6-d10f004ffc53","佛山市骐腾塑胶五金有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","顺德区环境运输和城市管理局关于佛山市骐腾塑胶五金有限公司新建项目环境影响报告表的批复","../UploadFiles/20180612/2b508bf7-d3ce-41f1-a8c6-d10f004ffc53顺德区环境运输和城市管理局关于佛山市骐腾塑胶五金有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"2b508bf7-d3ce-41f1-a8c6-d10f004ffc53","佛山市骐腾塑胶五金有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","杏坛4份资料撤销评估.docx","../WebFiles/2018-05-29/PhBfYd1V757l3rizQUa2.docx","1","评估/修改/审查材料候选"
"2b508bf7-d3ce-41f1-a8c6-d10f004ffc53","佛山市骐腾塑胶五金有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","顺德区环境运输和城市管理局关于佛山市骐腾塑胶五金有限公司新建项目环境影响报告表的批复","../UploadFiles/20180612/2b508bf7-d3ce-41f1-a8c6-d10f004ffc53顺德区环境运输和城市管理局关于佛山市骐腾塑胶五金有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"26ebcdfa-5245-487d-aa4f-6d33c768c428","佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20211105/202111051512292134佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"26ebcdfa-5245-487d-aa4f-6d33c768c428","佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目环境影响报告表的批复","../UploadFiles/20211116/26ebcdfa-5245-487d-aa4f-6d33c768c428关于佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"26ebcdfa-5245-487d-aa4f-6d33c768c428","佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市庆裕电子有限公司新建项目评估资料.zip","../WebFiles/2021-06-21/vt959js7qnEgUxL98O79.zip","1","评估/修改/审查材料候选"
"26ebcdfa-5245-487d-aa4f-6d33c768c428","佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目","04_批复","dbo.ViewPublishData","PFile","关于佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目环境影响报告表的批复","../UploadFiles/20211116/26ebcdfa-5245-487d-aa4f-6d33c768c428关于佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目环境影响报告表的批复.pdf","1","批复路径"
