question_id,project_id,project_name,json_path,json_sha256
PL003_Emission_噪声,PL003,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL003_佛山市顺德区康明新材料厂新建项目.json,fb87c575e78cb58c32ebebbb40445fd94f6335d204277351440b18bd044f98bf
PL003_V01_Q01,PL003,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL003_佛山市顺德区康明新材料厂新建项目.json,fb87c575e78cb58c32ebebbb40445fd94f6335d204277351440b18bd044f98bf
PL003_V01_Q03,PL003,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL003_佛山市顺德区康明新材料厂新建项目.json,fb87c575e78cb58c32ebebbb40445fd94f6335d204277351440b18bd044f98bf
PL004_Emission_固体,PL004,恒励新材料科技(佛山)有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL004_恒励新材料科技(佛山)有限公司新建项目.json,723ee3e7cf7efa7caaffa8d83f823931c9f6c15e23fa278bea4cf69b8cd9e669
PL004_Emission_水污,PL004,恒励新材料科技(佛山)有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL004_恒励新材料科技(佛山)有限公司新建项目.json,723ee3e7cf7efa7caaffa8d83f823931c9f6c15e23fa278bea4cf69b8cd9e669
PL004_Emission_噪声,PL004,恒励新材料科技(佛山)有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL004_恒励新材料科技(佛山)有限公司新建项目.json,723ee3e7cf7efa7caaffa8d83f823931c9f6c15e23fa278bea4cf69b8cd9e669
PL004_V01_Q01,PL004,恒励新材料科技(佛山)有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL004_恒励新材料科技(佛山)有限公司新建项目.json,723ee3e7cf7efa7caaffa8d83f823931c9f6c15e23fa278bea4cf69b8cd9e669
PL005_Emission_固体,PL005,佛山市润特龙清洁用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL005_佛山市润特龙清洁用品有限公司新建项目.json,e499c7b68b53f532ca987fa87ac627fd5e126995ea11c13bb23b0467fc79a697
PL005_Emission_水污,PL005,佛山市润特龙清洁用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL005_佛山市润特龙清洁用品有限公司新建项目.json,e499c7b68b53f532ca987fa87ac627fd5e126995ea11c13bb23b0467fc79a697
PL005_Emission_噪声,PL005,佛山市润特龙清洁用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL005_佛山市润特龙清洁用品有限公司新建项目.json,e499c7b68b53f532ca987fa87ac627fd5e126995ea11c13bb23b0467fc79a697
PL006_EnvQuality_Q01,PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目.json,63470d6e5c91f327841ba66323b13adbee9de1ab2fdb7b53b11419be2c9056d3
