"ProjectID","ProjectName","TradeCode","AcceptTime","ChainStage","SourceTable","SourceField","SourcePath","Url","HttpStatus","ContentLength","Error"
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1255764",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20240603/202406031727526810佛山市米心塑业有限公司新建项目（报批稿）.pdf","http://10.8.0.152:8082/UploadFiles/20240603/202406031727526810佛山市米心塑业有限公司新建项目（报批稿）.pdf","200","27178005",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1327588",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2024-02-05/g1lqQY1MlEKil9tRub9k.rar","http://10.8.0.152:8082/WebFiles/2024-02-05/g1lqQY1MlEKil9tRub9k.rar","200","70895758",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1327588",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20231127/2023112710355961232、【PDF版】佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20231127/2023112710355961232、【PDF版】佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目.pdf","200","10124065",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","200","1317516",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2023-09-20/1QNbha15BQsteTcrB4K1.rar","http://10.8.0.152:8082/WebFiles/2023-09-20/1QNbha15BQsteTcrB4K1.rar","200","12393110",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","200","1317516",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20231201/202312011048389472佛山市唯信塑胶制品有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20231201/202312011048389472佛山市唯信塑胶制品有限公司新建项目.pdf","200","4757189",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1333700",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2023-10-27/uUc92ah0v9pLABPqFdqo.rar","http://10.8.0.152:8082/WebFiles/2023-10-27/uUc92ah0v9pLABPqFdqo.rar","200","20401770",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1333700",""
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","C2921","2023-07-31 10:49:16","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20230928/20230928118577035【报批版】佛山市中恒塑料制品有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20230928/20230928118577035【报批版】佛山市中恒塑料制品有限公司新建项目.pdf","200","11323183",""
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","C2921","2023-07-31 10:49:16","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20230928/53095d87-58c4-448a-bc1a-2867b44692a6佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20230928/53095d87-58c4-448a-bc1a-2867b44692a6佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1279460",""
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","C2921","2023-07-31 10:49:16","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2023-08-23/bLK4LNVe3IoJRA9xqk62.rar","http://10.8.0.152:8082/WebFiles/2023-08-23/bLK4LNVe3IoJRA9xqk62.rar","200","26378526",""
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","C2921","2023-07-31 10:49:16","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20230928/53095d87-58c4-448a-bc1a-2867b44692a6佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20230928/53095d87-58c4-448a-bc1a-2867b44692a6佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1279460",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20241022/2024102218243094210华硕（广东）新材料股份有限公司建设项目.pdf","http://10.8.0.152:8082/UploadFiles/20241022/2024102218243094210华硕（广东）新材料股份有限公司建设项目.pdf","200","27597311",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1275316",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2024-02-20/2ImBqkjQfELlv0mORfH9.rar","http://10.8.0.152:8082/WebFiles/2024-02-20/2ImBqkjQfELlv0mORfH9.rar","200","29428817",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1275316",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","01_受理公告或公示版","dbo.ViewPublishData","HPfile","../UploadFiles/20251202/202512021724358113鹏彩科技（佛山市）有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20251202/202512021724358113鹏彩科技（佛山市）有限公司新建项目.pdf","200","9568912",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","02_报批稿或终稿","Process.PFileUpload","FilePatch","../UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","200","1333315",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","03_修改意见或评估意见","Form.AssessmentFiles","Path","../WebFiles/2025-11-05/HI8uxR8b4W48DdWrV3Tm.zip","http://10.8.0.152:8082/WebFiles/2025-11-05/HI8uxR8b4W48DdWrV3Tm.zip","200","87292336",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","04_批复","dbo.ViewPublishData","PFile","../UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","200","1333315",""
