"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"9027ba3f-8b3b-4874-8eae-e9b74688b808","佛山市顺德区卓宏塑料制品有限公司新建项目","佛山市顺德区卓宏塑料制品有限公司","26--053","C2929","2025-07-30 16:24:44","20250227","1","1","1","1","2","1","0","15","A_候选完整链"
"64213299-bb8c-46d9-9f4b-502a388dc4e0","佛山市大黄蜂模型科技有限公司顺德分公司新建项目","佛山市大黄蜂模型科技有限公司顺德分公司","26--053","C2929","2025-04-10 14:55:54","20250179","1","1","1","1","2","1","0","15","A_候选完整链"
"0c392adc-7f3e-48a8-ac86-82244a923129","广东美的制冷设备有限公司手板车间新建项目","广东美的制冷设备有限公司","26--053","C2929","2025-03-31 17:06:22","20250118","1","1","1","2","3","1","0","15","A_候选完整链"
"80186f51-7c67-44bb-aba0-b0020d3dda2c","达锋盛（佛山市）五金塑胶制品有限公司新建项目","达锋盛（佛山市）五金塑胶制品有限公司","30--067","C3360","2025-03-26 8:53:31","20250070","1","1","1","1","1","1","0","15","A_候选完整链"
"b569edda-ed64-4887-91ee-78a14091cf80","佛山气盾新材料有限公司新建项目","佛山气盾新材料有限公司","26--053","C2921","2025-03-07 10:18:21","20250150","1","1","1","1","2","1","0","15","A_候选完整链"
"ab173317-c444-482c-bbd9-c0ea2d28de59","佛山市鸿嘉晟五金塑胶制品有限公司新建项目","佛山市鸿嘉晟五金塑胶制品有限公司","26--053","C2929","2025-01-22 14:19:31","20250035","1","1","1","1","3","1","0","15","A_候选完整链"
"7bd12cd2-e4d9-427d-b7e0-67c3c66fadd7","佛山市翔正天塑料有限公司新建项目","佛山市翔正天塑料有限公司","21--040","C2462","2025-01-16 17:14:39","容桂20250008","1","1","1","1","2","1","0","15","A_候选完整链"
"fcb89399-51e1-43e2-80e8-62c93dc741aa","佛山市顺德区鹏诚乾五金塑胶制品有限公司新建项目","佛山市顺德区鹏诚乾五金塑胶制品有限公司","30--067","C3360","2025-01-10 15:14:17","20250031","1","1","1","1","1","1","0","15","A_候选完整链"
"e15828b3-2f89-4f6d-bfeb-67f79efdf60a","佛山市力新五金塑胶制品有限公司新建项目","佛山市力新五金塑胶制品有限公司","26--053","C2929","2025-01-02 11:16:03","20250108","1","1","1","2","3","1","0","15","A_候选完整链"
"c55e8e40-0234-4f15-b60c-f1532b9edef4","佛山市祖帮海绵有限公司新建项目","佛山市祖帮海绵有限公司","26--053","C2924","2024-12-30 10:49:03","20240406","1","1","1","1","3","1","0","15","A_候选完整链"
"b25553f2-fc34-4eeb-a844-ff9b4779e4f8","佛山市索菲特新材料有限公司新建项目","佛山市索菲特新材料有限公司","26--053","C2929","2024-12-10 14:14:45","20250166","1","1","1","1","2","1","0","15","A_候选完整链"
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","佛山诗佳格科技有限公司","26--053","C2929","2024-12-06 15:33:27","良20240054","1","1","1","1","3","1","1","15","A_候选完整链"
"dd14f40e-6dec-434e-86f8-eab529d480de","广东顺德科锐玛制造有限公司新建项目","广东顺德科锐玛制造有限公司","26--053","C2929","2024-11-28 8:46:59","20240405","1","1","1","1","2","1","0","15","A_候选完整链"
"bdbd96ef-de6d-4c25-be50-07388f82cc5f","佛山市天隆通塑料制品有限公司新建项目","佛山市天隆通塑料制品有限公司","26--053","C2929","2024-10-24 10:14:52","20250013","1","1","1","1","3","1","0","15","A_候选完整链"
"4e63f982-5f40-44e2-844a-faed9de9a059","佛山市顺德区智成塑包装有限公司新建项目","佛山市顺德区智成塑包装有限公司","26--053","C2929","2024-10-16 9:48:10","20240385","1","1","1","1","2","1","0","15","A_候选完整链"
"ed4653d7-ce85-474f-b706-499a4ca02e6c","佛山市邸怡居家居有限公司新建项目","佛山市邸怡居家居有限公司","26--053","C2924","2024-08-27 15:54:28","20240273","1","1","1","1","3","1","0","15","A_候选完整链"
"62000249-833d-4f60-8e51-c515018c64e3","佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目","佛山市顺德区恒百健塑料制品有限公司第二分公司","26--053","C2929","2024-08-15 11:55:53","北20240054","1","1","1","0","2","1","0","15","A_候选完整链"
"045f2f33-fd28-4157-b742-e0e43694bb05","佛山辰僖塑料有限公司新建项目","佛山辰僖塑料有限公司","26--053","C2926","2024-07-30 16:44:22","20240201","1","1","1","1","2","1","0","15","A_候选完整链"
"f97458a0-0e46-4d24-af34-971545ac7550","佛山志兴盈包装有限公司新建项目","佛山志兴盈包装有限公司","26--053","C2923","2024-07-29 11:16:55","20240278","1","1","1","1","2","1","0","15","A_候选完整链"
"f12b0759-6b76-4154-a630-c7366ced8eac","佛山市全海世家新材料科技有限公司新建项目","佛山市全海世家新材料科技有限公司","26--053","C2929","2024-07-29 11:00:58","20240256","1","1","1","1","2","1","0","15","A_候选完整链"
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","华硕（广东）新材料股份有限公司","26--053","C2921","2024-07-29 10:54:50","20240280","1","1","1","1","2","1","1","15","A_候选完整链"
"e42f2b4a-fb5b-4f51-954b-80c68a5caf21","和默化学（佛山）有限公司新建项目","和默化学（佛山）有限公司","26--053","C2922","2024-07-11 14:25:09","20240190","1","1","1","1","2","1","0","15","A_候选完整链"
"99cf7ab4-8f86-4f4f-afa9-9bbb42a59c71","佛山市顺德区品睡海绵有限公司新建项目","佛山市顺德区品睡海绵有限公司","26--053","C2924","2024-07-09 14:05:55","20240185","1","1","1","1","1","1","0","15","A_候选完整链"
"848c7201-b607-4f57-8bd4-2192e2440445","佛山市新得雅科技有限责任公司新建项目","佛山市新得雅科技有限责任公司","26--053","C2929","2024-06-12 15:05:51","20240271","1","1","1","0","2","1","0","18","A_候选完整链"
"a4a5f90f-77aa-41c6-89ea-f48bdc476278","佛山庐陵科技有限公司新建项目","佛山庐陵科技有限公司","26--053","C2929","2024-05-27 10:18:30","20240154","1","1","1","1","2","1","0","15","A_候选完整链"
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","佛山市晧翔新材料科技有限公司","26--053","C2929","2024-05-11 10:25:12","20240126","1","1","1","1","2","1","1","15","A_候选完整链"
"15b07c21-1fb1-4ef4-a263-6f1ee701e17c","佛山赢海创新材料科技有限公司新建项目","佛山赢海创新材料科技有限公司","26--053","C2926","2024-04-02 8:50:29","20240103","1","1","1","1","1","2","0","15","A_候选完整链"
"3fbb51bd-3ba4-46a1-a100-56907d4a9bcc","佛山市奥邦利科技有限公司新建项目","佛山市奥邦利科技有限公司","26--053","C2922","2024-03-11 16:07:07","20240095","1","1","1","1","2","1","0","15","A_候选完整链"
"98799fa9-5034-4a05-a2c5-975ff64429bc","佛山市艾心日用品有限公司新建项目","佛山市艾心日用品有限公司","26--053","C2926","2024-02-29 9:37:06","20240065","1","1","1","1","2","1","0","15","A_候选完整链"
"93d89e31-c797-489d-b6d6-34879cf7609b","佛山皓晨新材科技有限公司新建项目","佛山皓晨新材科技有限公司","26--053","C2921","2024-02-23 9:07:29","北20240011","1","1","1","0","2","1","0","15","A_候选完整链"
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","佛山市米心塑业有限公司","26--053","C2926","2024-01-26 17:14:52","20240120","1","1","1","1","2","1","1","15","A_候选完整链"
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","佛山汇诚科技有限公司","26--053","C2929","2024-01-23 11:05:17","20240048","1","1","1","1","2","1","1","15","A_候选完整链"
"132228d5-84ee-4a8c-b7fd-09ea7a7a03a2","广东智力包装制品有限公司新建项目","广东智力包装制品有限公司","26--053","C2926","2024-01-09 14:49:20","20240062","1","1","1","1","2","1","0","15","A_候选完整链"
"c729fd98-c21e-4957-bb3e-4b66f1fbe6d6","佛山市力晟塑胶制品有限公司新建项目","佛山市力晟塑胶制品有限公司","26--053","C2929","2023-12-19 13:11:32","北20240006","1","1","1","0","2","1","0","15","A_候选完整链"
"6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde","广东顺德意达电子薄膜器件有限公司新建项目","广东顺德意达电子薄膜器件有限公司","26--053","C2929","2023-12-01 10:37:15","20240035","1","1","1","1","2","1","0","15","A_候选完整链"
"3774fa24-08e3-49cb-b1d9-aa5951f89f34","佛山鸿洋精密科技有限公司新建项目","佛山鸿洋精密科技有限公司","26--053","C2929","2023-11-27 10:06:22","20240014","1","1","1","2","2","1","0","15","A_候选完整链"
"b6adb316-d4b8-428c-8b45-9bb20b3cd0fa","佛山汇骏亿新材料科技有限公司新建项目","佛山汇骏亿新材料科技有限公司","26--053","C2929","2023-11-16 9:36:46","勒20230032","1","1","1","1","2","1","0","15","A_候选完整链"
"004ba943-72e3-4572-bb4c-717ed2e5f1a8","佛山市耀凡塑料制品有限公司新建项目","佛山市耀凡塑料制品有限公司","26--052","C2913","2023-11-15 15:24:36","20230157","1","1","1","1","1","2","0","15","A_候选完整链"
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂","26--053","C2929","2023-10-26 11:36:01","20230141","1","1","1","1","2","1","1","15","A_候选完整链"
"6b48842b-1bd7-4838-a531-18ffe8ef50b2","佛山市佳禺乐塑料制品有限公司新建项目","佛山市佳禺乐塑料制品有限公司","26--053","C2921","2023-10-26 11:33:33","20240019","1","1","1","0","3","1","1","18","A_候选完整链"
"ba1757d8-55e9-422a-8feb-8ce99b7e9faa","佛山市海纳金升家具配件有限公司新建项目","佛山市海纳金升家具配件有限公司","26--053","C2924","2023-10-18 9:30:17","20230149","1","1","1","1","3","2","0","15","A_候选完整链"
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","佛山市唯信塑胶制品有限公司","26--053","C2929","2023-09-26 17:06:03","20230153","1","1","1","1","3","1","1","15","A_候选完整链"
"f88609a6-14de-4378-84ee-97d702693876","佛山市南鼎新材料有限公司新建项目","佛山市南鼎新材料有限公司","26--053","C2929","2023-09-19 8:53:18","良20230049","1","1","1","1","1","1","0","15","A_候选完整链"
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","佛山市中恒塑料制品有限公司","26--053","C2921","2023-07-31 10:49:16","20230110","1","1","1","1","2","1","1","15","A_候选完整链"
"9460aa46-3fb0-4134-afbb-0cbbeee81b24","佛山市顺德区新致成塑料制品有限公司新建项目","佛山市顺德区新致成塑料制品有限公司","26--053","C2929","2023-04-27 10:35:18","陈20230012","1","1","1","2","4","1","0","15","A_候选完整链"
"1d44c2f3-23f5-47f1-be19-0cfd4f0bf58f","佛山钰捷科技有限公司新建项目","佛山钰捷科技有限公司","26--053","C2929","2023-02-28 11:01:52","伦20230008","1","1","1","1","1","1","0","15","A_候选完整链"
"54fd7a26-a203-4beb-9e12-8fcaca32ded7","佛山市辉源顺智能科技有限公司新建项目","佛山市辉源顺智能科技有限公司","26--053","C2929","2022-11-11 16:42:51","伦20220024","1","1","1","1","1","1","0","15","A_候选完整链"
"aafd2bec-5558-4ad4-b282-0afbbb7ff636","广东诗奇制造有限公司注塑车间新建项目","广东诗奇制造有限公司","26--053","C2929","2022-08-25 10:23:27","伦20220020","1","1","1","1","1","1","1","15","A_候选完整链"
"847998e3-463b-4173-bcf7-e49a4edfdfba","佛山市皇健塑料制品有限公司新建项目","佛山市皇健塑料制品有限公司","26--053","C2929","2022-05-11 11:09:43","容桂20220069","1","1","1","0","2","2","0","15","A_候选完整链"
"9fe00d71-be97-4bee-9fc7-24abdc4759c1","佛山市威尔达新材料科技有限公司新建项目","佛山市威尔达新材料科技有限公司","26--053","C2927","2022-04-06 15:48:14","北20220044","1","1","1","1","1","1","0","15","A_候选完整链"
"a72fc0dd-e6f7-4208-bacf-7bf30238bdf3","佛山市东溢胶粘制品科技有限公司年产保护膜1352t新建项目","佛山市东溢胶粘制品科技有限公司","26--053","C2921","2022-04-02 16:46:49","杏20220036","1","1","1","1","2","1","1","15","A_候选完整链"
"32d5eb5d-79f3-4071-bd26-722025bb9b8e","佛山市顺德区粤马包装印刷厂勒流分厂新建项目","佛山市顺德区粤马包装印刷厂勒流分厂","26--053","C2923","2022-02-14 16:32:43","勒20220017","1","1","1","0","1","1","1","15","A_候选完整链"
"9cb0c7de-1026-47fe-8b11-87fab371ef61","佛山汇联智通打印科技有限公司新建项目","佛山汇联智通打印科技有限公司","26--053","C2929","2021-12-09 16:53:41","勒20220012","1","1","1","0","1","1","0","15","A_候选完整链"
"7f7f5daf-bdfc-42fc-8138-55cecbcdd0a4","佛山市顺德区宝廷塑料五金有限公司新建项目","佛山市顺德区宝廷塑料五金有限公司","26--053","C2929","2021-12-02 10:52:11","勒20220008","1","1","1","0","1","1","0","15","A_候选完整链"
"8feaf5ff-b86c-42ad-a80b-1d32ca0750d1","佛山市顺德区可津五金塑料有限公司新建项目","佛山市顺德区可津五金塑料有限公司","26--052","C2913","2021-11-23 15:31:32","容桂20220003","1","1","1","0","1","1","0","15","A_候选完整链"
"716bef47-9adb-4bb1-9dc0-1b496e23082a","佛山市潮盈新材料有限公司新建项目","佛山市潮盈新材料有限公司","26--053","C2929","2021-11-17 16:29:16","20210134","1","1","1","1","3","1","0","15","A_候选完整链"
"91c5bc87-6296-4f5a-ac58-e662f7f7b6e5","佛山市顺德区钜泽鑫精密模具科技有限公司新建项目","佛山市顺德区钜泽鑫精密模具科技有限公司","26--053","C2929","2021-11-03 16:05:56","北20210119","1","1","1","0","1","1","1","15","A_候选完整链"
"36b6b88c-c85b-41db-b1a9-0c46ecc4e415","佛山市乐顺隆塑料制品有限公司新建项目","佛山市乐顺隆塑料制品有限公司","26--053","C2929","2021-10-29 11:17:47","勒20210157","1","1","1","1","1","1","0","15","A_候选完整链"
"ed4f4097-2bba-4638-89c6-ca7be1a95993","广东顺德同程新材料科技有限公司新建项目","广东顺德同程新材料科技有限公司","26--053","C2929","2021-10-28 15:54:00","容桂20210127","1","1","1","0","2","1","0","15","A_候选完整链"
"38f90556-3408-4f68-926e-084e3de71c7d","佛山市立鼎电器有限公司新建项目","佛山市立鼎电器有限公司","26--053","C2929","2021-10-26 11:03:31","20210128","1","1","1","1","2","1","0","15","A_候选完整链"
"26ebcdfa-5245-487d-aa4f-6d33c768c428","佛山市庆裕电子有限公司年产塑料配件600万件、硅胶配件150万件新建项目","佛山市庆裕电子有限公司","26--053","C2929","2021-10-18 14:49:52","良20210066","1","1","1","1","3","1","1","15","A_候选完整链"
"a4544094-c160-4c16-8440-ed51fd6843c5","佛山市兰奇塑胶科技有限公司新建项目","佛山市兰奇塑胶科技有限公司","26--053","C2929","2021-10-08 9:24:26","20210123","1","1","1","1","1","1","0","15","A_候选完整链"
"4d31a7a8-e3c5-40d2-b325-107e2ac8a977","佛山市航英展示制品有限公司年产电器面板35万个、广告牌配件10万个新建项目","佛山市航英展示制品有限公司","26--053","C2929","2021-09-28 10:29:47","勒20210147","1","1","1","0","1","1","1","15","A_候选完整链"
"0e15d302-4a5e-42e3-a881-f2367e4fb6f9","佛山市禾田塑胶五金制品有限公司年产密封圈300万个新建项目","佛山市禾田塑胶五金制品有限公司","26--052","C2913","2021-09-27 17:11:15","北20210103","1","1","1","0","1","1","0","15","A_候选完整链"
"58ee249f-11b4-4ba6-93f6-e9e34df4f878","佛山市顺德区百同包装印刷有限公司年产50万张PET膜片、400万张控制开关面板新建项目","佛山市顺德区百同包装印刷有限公司","26--053","C2929","2021-09-15 15:59:40","容桂20210118","1","1","1","0","1","1","0","15","A_候选完整链"
"97de175d-0c20-489e-afd6-b2558f25af94","佛山意博塑料实业有限公司年产塑料泵头3000万个新建项目","佛山意博塑料实业有限公司","26--053","C2929","2021-08-13 11:10:55","20210107","1","1","1","1","2","1","0","15","A_候选完整链"
"f792cc4b-37dc-4cb0-8f3e-19a94a190b9e","佛山市立翎新材料技术有限公司新建项目","佛山市立翎新材料技术有限公司","26--053","C2929","2021-08-10 14:21:51","容桂20210108","1","1","1","0","1","1","0","15","A_候选完整链"
"51f27d29-99be-434c-a513-047ebb4aa4e9","佛山市顺德区晟德包装实业有限公司新建项目","佛山市顺德区晟德包装实业有限公司","26--053","C2929","2021-08-06 14:21:34","容桂20210105","1","1","1","0","2","2","0","15","A_候选完整链"
"8dd35046-f329-4cf8-a445-28dc33969655","佛山市庞鼎新材料科技有限公司新建项目","佛山市庞鼎新材料科技有限公司","26--053","C2929","2021-08-03 14:18:28","容桂20210082","1","1","1","0","2","1","0","15","A_候选完整链"
"3033983f-605e-403e-b106-0d9cf1c65640","佛山市特怡斯滴胶制品有限公司新建项目","佛山市特怡斯滴胶制品有限公司","26--053","C2929","2021-07-26 16:09:18","均20210047","1","1","1","1","1","1","0","15","A_候选完整链"
"0237686e-72aa-4b33-88e9-32b9ad2e6b37","广东明保技术有限公司新建项目","广东明保技术有限公司","26--053","C2921","2021-07-22 11:35:44","杏20210130","1","1","1","1","2","1","1","15","A_候选完整链"
"2f65ee2b-860b-41b3-978f-cea51178d573","佛山市洪锦昇塑料制品有限公司年产400万个塑料瓶新建项目","佛山市洪锦昇塑料制品有限公司","26--053","C2929","2021-07-21 16:47:44","20210106","1","1","1","1","1","1","0","15","A_候选完整链"
"1bbdec28-9470-48fc-a73c-434d89dca639","佛山市雄意电子有限公司新建项目","佛山市雄意电子有限公司","26--053","C2929","2021-07-20 16:13:35","20210103","1","1","1","1","1","1","0","15","A_候选完整链"
"abe3448b-be6c-4ffc-82c5-2bf73710e5fd","佛山市顺德区华堃电气有限公司新建项目","佛山市顺德区华堃电气有限公司","26--053","C2922","2021-07-16 11:35:32","北20210066","1","1","1","0","1","1","0","15","A_候选完整链"
"8e0ee429-d0f1-4309-9674-82f29b3e4a40","广东顺德巨佳五金电器实业有限公司勒流分公司年产家用塑料配件90万件、硅胶配件90万件新建项目","广东顺德巨佳五金电器实业有限公司","26--053","C2919","2021-07-02 9:27:36","勒20210114","1","1","1","1","1","1","0","15","A_候选完整链"
"0771cd76-6420-4658-bacb-7a4235639ae3","佛山市顺德区新永峰塑料粉末有限公司新建项目","佛山市顺德区新永峰塑料粉末有限公司新建项目","23--044","C2641","2021-06-22 8:49:57","均20210045","1","1","1","1","2","1","0","15","A_候选完整链"
"b2c03a9e-9858-494f-9293-c9f610bf6ae7","佛山市顺德区盛力注塑有限公司新建项目","佛山市顺德区盛力注塑有限公司","26--053","C2929","2021-06-17 10:58:40","20210092","1","1","1","1","2","1","1","15","A_候选完整链"
"eca5f6e9-0657-41b1-a37b-d0e24974ffbc","佛山市旭合塑料制品有限公司年产风扇组件60万套、加湿器组件40万套、空调组件30万件新建项目","佛山市旭合塑料制品有限公司","26--053","C2929","2021-06-08 10:02:18","20210094","1","1","1","1","1","1","0","15","A_候选完整链"
"2a284204-b423-4fbd-95f7-fddfb31d8ff9","佛山市顺誉电子科技有限公司新建项目","佛山市顺誉电子科技有限公司","26--052","C2923","2021-05-21 10:22:13","20210085","1","1","1","1","1","1","0","15","A_候选完整链"
"83153511-5fff-4482-9208-51442ba43add","佛山市景浤新材料有限公司年生产40吨塑料笪新建项目","佛山市景浤新材料有限公司","26--053","C2929","2021-05-13 19:29:50","勒20210092","1","1","1","1","1","1","0","15","A_候选完整链"
"cce67308-251e-4da6-ab88-d408d51ce597","佛山市天赞喷漆有限公司新建项目","佛山市天赞喷漆有限公司","26--053","C2929","2021-05-12 15:52:42","容桂20210060","1","1","1","0","3","1","0","15","A_候选完整链"
"af1e9e0f-cb2d-4fd5-ac1b-2c4942e6c9af","佛山市顺德区朗晨电器制造有限公司新建项目","佛山市顺德区朗晨电器制造有限公司","26--053","C2929","2021-05-09 23:16:17","均20210035","1","1","1","1","2","1","1","15","A_候选完整链"
"cd6920b3-92f6-404a-9717-417f8d8eeeb2","佛山市顺德区勒流弘福缘电器厂年产电器开关面板3000件新建项目","佛山市顺德区勒流弘福缘电器厂","26--053","C2929","2021-04-23 15:29:47","勒20210083","1","1","1","1","1","1","0","15","A_候选完整链"
"558c21c7-0d8d-41b3-a7d3-cb15266ef752","佛山市兰尔博电器有限公司新建项目","佛山市兰尔博电器有限公司","47","C2929","2021-04-23 10:24:55","20210063","1","1","1","1","4","1","1","15","A_候选完整链"
"c041de52-828f-442e-9645-02295bc54d67","广东捷添智能科技有限公司年产数码产品充电器15万件、适配器100万件、模具220套新建项目","广东捷添智能科技有限公司","26--053","C2929","2021-04-22 11:58:06","容桂20210053","1","1","1","0","2","1","0","15","A_候选完整链"
"9f639fea-b7c0-433d-a2e4-067e89e8acb9","佛山市顺德区鸿利德塑料五金制品有限公司新建项目			","佛山市顺德区鸿利德塑料五金制品有限公司","26--053","C2929","2021-04-15 17:59:51","勒20210069","1","1","1","1","1","2","0","15","A_候选完整链"
"e1a39b72-532a-4de1-b304-b580df5a4f73","广东维欧克斯生物技术有限公司新建项目","广东维欧克斯生物技术有限公司","26--053","C2929","2021-04-15 10:34:57","20210074","1","1","1","1","2","1","0","15","A_候选完整链"
"4491dcc9-f187-47b5-a59a-211876a8ea2f","佛山市虹荣包装材料科技有限公司年产胶袋200吨新建项目","佛山市虹荣包装材料科技有限公司","26--053","C2923","2021-04-13 9:37:49","20210072","1","1","1","1","1","1","1","15","A_候选完整链"
"89cd81ea-7220-4711-83b1-c8d7af465b6f","广东绿之源生物降解新材料有限公司新建项目","广东绿之源生物降解新材料有限公司","26--053","C2929","2021-04-13 9:36:09","20210071","1","1","1","1","2","1","0","15","A_候选完整链"
"1594fff3-b2c3-4d0c-8a09-ccf884c049df","佛山市顺德区亿昊塑料制品有限公司新建项目","佛山市顺德区亿昊塑料制品有限公司","26--053","C2929","2021-04-13 8:59:35","杏20210093","1","1","1","1","1","1","1","15","A_候选完整链"
"9d22ad75-5207-40d9-8c77-43ba0457884c","佛山市顺德区汇骏达塑料有限公司年产家具配件200万套新建项目","佛山市顺德区汇骏达塑料有限公司","26--053","C2929","2021-04-08 10:25:06","勒20210059","1","1","1","1","1","1","0","15","A_候选完整链"
"dfa25749-70ce-4f27-aac6-2896531ebfe8","佛山市碧桂冰泉饮料有限公司吹瓶车间新建项目","佛山市碧桂冰泉饮料有限公司","26--053","C2926","2021-04-02 15:28:01","北20210049","1","1","1","0","1","1","0","15","A_候选完整链"
"5cdf7a2b-1846-4619-b8ae-d7988c4e0b32","佛山市富凯宏威塑胶有限公司新建项目","佛山市富凯宏威塑胶有限公司","26--053","C2929","2021-04-02 12:01:47","勒20210054","1","1","1","1","2","1","1","15","A_候选完整链"
"a73b0814-db15-45ef-a621-a96898421858","佛山市晋塑城塑料制品有限公司新建项目","佛山市晋塑城塑料制品有限公司","26--053","C2929","2021-03-31 14:48:33","乐20210010","1","1","1","1","3","2","0","15","A_候选完整链"
"60eb8d1a-eedf-4268-bd5b-aaea26217143","万业诚新材料（佛山）有限公司新建项目","万业诚新材料（佛山）有限公司","26--053","C2924","2021-03-31 14:35:13","勒20210046","1","1","1","1","2","2","0","15","A_候选完整链"
"e6245de0-3fff-4ef2-a410-ab7620f9ec3c","佛山市云迪科技有限公司年产家电塑料配件100万件新建项目","佛山市云迪科技有限公司","26--053","C2929","2021-03-30 16:11:28","北20210041","1","1","1","0","1","3","0","15","A_候选完整链"
"54746dff-5aa5-4bbb-b72b-771e8c925cbc","广东奥斯博体育科技有限公司新建项目","广东奥斯博体育科技有限公司","26--053","C2929","2021-03-26 14:38:03","北20210045","1","1","1","0","1","1","1","15","A_候选完整链"
