"ProjectID","ProjectName","TradeCode","AcceptTime","ApproveNum","ChainStage","SourcePath","Url","HttpStatus","ContentLength","Error"
"4a1e1644-3176-4785-bb05-f0508c16bea0","佛山荣烁塑料有限公司新建项目","C2929","2026-03-10 14:37:24","20260084","04_批复","../UploadFiles/20260317/4a1e1644-3176-4785-bb05-f0508c16bea0佛环03环审〔2026〕64号佛山市生态环境局关于佛山荣烁塑料有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260317/4a1e1644-3176-4785-bb05-f0508c16bea0佛环03环审〔2026〕64号佛山市生态环境局关于佛山荣烁塑料有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1440196",""
"27f25cb3-00dd-4c89-9625-eadfd88817ee","佛山市辉众保温材料有限公司新建项目","C2929","2026-01-26 16:55:53","20260134","01_受理公告或公示版","../UploadFiles/20251212/20251212926589518【公告版】佛山市辉众保温材料有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20251212/20251212926589518【公告版】佛山市辉众保温材料有限公司新建项目.pdf","200","2253231",""
"27f25cb3-00dd-4c89-9625-eadfd88817ee","佛山市辉众保温材料有限公司新建项目","C2929","2026-01-26 16:55:53","20260134","02_报批稿或终稿","../UploadFiles/20260518/202605181525463810修改稿-佛山市辉众保温材料有限公司新建项目-20260319(1).docx","http://10.8.0.152:8082/UploadFiles/20260518/202605181525463810修改稿-佛山市辉众保温材料有限公司新建项目-20260319(1).docx","200","82387697",""
"27f25cb3-00dd-4c89-9625-eadfd88817ee","佛山市辉众保温材料有限公司新建项目","C2929","2026-01-26 16:55:53","20260134","03_修改意见或评估意见","../WebFiles/2026-02-06/k4s5UD51Qel1XKkxLmJ6.zip","http://10.8.0.152:8082/WebFiles/2026-02-06/k4s5UD51Qel1XKkxLmJ6.zip","200","80370875",""
"27f25cb3-00dd-4c89-9625-eadfd88817ee","佛山市辉众保温材料有限公司新建项目","C2929","2026-01-26 16:55:53","20260134","04_批复","../UploadFiles/20260520/27f25cb3-00dd-4c89-9625-eadfd88817ee佛环03环审〔2026〕78号佛山市生态环境局关于佛山市辉众保温材料有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260520/27f25cb3-00dd-4c89-9625-eadfd88817ee佛环03环审〔2026〕78号佛山市生态环境局关于佛山市辉众保温材料有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1217564",""
"1d5aea15-2ba8-46bc-b080-707c47a737c3","佛山市顺德区珵锋塑业有限公司新建项目","C2929","2026-01-19 16:32:10","20260088","01_受理公告或公示版","../UploadFiles/20260327/202603271028567436佛山市顺德区珵锋塑业有限公司新建项目环境影响报告表（报批稿）.pdf","http://10.8.0.152:8082/UploadFiles/20260327/202603271028567436佛山市顺德区珵锋塑业有限公司新建项目环境影响报告表（报批稿）.pdf","200","13579547",""
"1d5aea15-2ba8-46bc-b080-707c47a737c3","佛山市顺德区珵锋塑业有限公司新建项目","C2929","2026-01-19 16:32:10","20260088","02_报批稿或终稿","../UploadFiles/20260327/20260327102723392佛山市顺德区珵锋塑业有限公司新建项目环境影响报告表（报批稿）.docx","http://10.8.0.152:8082/UploadFiles/20260327/20260327102723392佛山市顺德区珵锋塑业有限公司新建项目环境影响报告表（报批稿）.docx","200","62012328",""
"1d5aea15-2ba8-46bc-b080-707c47a737c3","佛山市顺德区珵锋塑业有限公司新建项目","C2929","2026-01-19 16:32:10","20260088","03_修改意见或评估意见","../WebFiles/2026-01-30/e1OSChSiU9rEQ9vuIHof.zip","http://10.8.0.152:8082/WebFiles/2026-01-30/e1OSChSiU9rEQ9vuIHof.zip","200","61274068",""
"1d5aea15-2ba8-46bc-b080-707c47a737c3","佛山市顺德区珵锋塑业有限公司新建项目","C2929","2026-01-19 16:32:10","20260088","04_批复","../UploadFiles/20260413/1d5aea15-2ba8-46bc-b080-707c47a737c3佛环03环审〔2026〕75号佛山市生态环境局关于佛山市顺德区珵锋塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260413/1d5aea15-2ba8-46bc-b080-707c47a737c3佛环03环审〔2026〕75号佛山市生态环境局关于佛山市顺德区珵锋塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1401972",""
"e2290874-9d07-410e-a6ed-2c047f35ac8f","佛山市驰勇达运动器材有限公司新建项目","C2924","2025-12-31 9:29:59","20260076","01_受理公告或公示版","../UploadFiles/20260225/20260225144430332（终稿）20260211佛山市驰勇达运动器材有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20260225/20260225144430332（终稿）20260211佛山市驰勇达运动器材有限公司新建项目.pdf","200","17599510",""
"e2290874-9d07-410e-a6ed-2c047f35ac8f","佛山市驰勇达运动器材有限公司新建项目","C2924","2025-12-31 9:29:59","20260076","02_报批稿或终稿","../UploadFiles/20260225/202602251438473458（终稿）佛山市驰勇达运动器材有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20260225/202602251438473458（终稿）佛山市驰勇达运动器材有限公司新建项目.docx","200","77371003",""
"e2290874-9d07-410e-a6ed-2c047f35ac8f","佛山市驰勇达运动器材有限公司新建项目","C2924","2025-12-31 9:29:59","20260076","03_修改意见或评估意见","../WebFiles/2026-01-27/e5n2MD5Nh2BwMJiqMLUh.zip","http://10.8.0.152:8082/WebFiles/2026-01-27/e5n2MD5Nh2BwMJiqMLUh.zip","200","76004847",""
"e2290874-9d07-410e-a6ed-2c047f35ac8f","佛山市驰勇达运动器材有限公司新建项目","C2924","2025-12-31 9:29:59","20260076","04_批复","../UploadFiles/20260303/e2290874-9d07-410e-a6ed-2c047f35ac8f佛环03环审〔2026〕58号佛山市生态环境局关于佛山市驰勇达运动器材有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260303/e2290874-9d07-410e-a6ed-2c047f35ac8f佛环03环审〔2026〕58号佛山市生态环境局关于佛山市驰勇达运动器材有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1341492",""
"b8283c47-b994-45c6-9be3-e7e733ba4a3d","佛山市顺德区骏雄包装材料有限公司新建项目","C2929","2025-12-25 9:25:28","20260020","01_受理公告或公示版","../UploadFiles/20260106/20260106947321132佛山市顺德区骏雄包装材料有限公司新建项目（公示版）.pdf","http://10.8.0.152:8082/UploadFiles/20260106/20260106947321132佛山市顺德区骏雄包装材料有限公司新建项目（公示版）.pdf","200","17520366",""
"b8283c47-b994-45c6-9be3-e7e733ba4a3d","佛山市顺德区骏雄包装材料有限公司新建项目","C2929","2025-12-25 9:25:28","20260020","02_报批稿或终稿","../UploadFiles/20260106/2026010694794152佛山市顺德区骏雄包装材料有限公司新建项目-终稿.docx","http://10.8.0.152:8082/UploadFiles/20260106/2026010694794152佛山市顺德区骏雄包装材料有限公司新建项目-终稿.docx","200","75250563",""
"b8283c47-b994-45c6-9be3-e7e733ba4a3d","佛山市顺德区骏雄包装材料有限公司新建项目","C2929","2025-12-25 9:25:28","20260020","03_修改意见或评估意见","../WebFiles/2025-09-08/zjwqXEGt6tLO3CU1IFx6.rar","http://10.8.0.152:8082/WebFiles/2025-09-08/zjwqXEGt6tLO3CU1IFx6.rar","200","59222715",""
"b8283c47-b994-45c6-9be3-e7e733ba4a3d","佛山市顺德区骏雄包装材料有限公司新建项目","C2929","2025-12-25 9:25:28","20260020","04_批复","../UploadFiles/20260109/b8283c47-b994-45c6-9be3-e7e733ba4a3d佛山市生态环境局关于佛山市顺德区骏雄包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260109/b8283c47-b994-45c6-9be3-e7e733ba4a3d佛山市生态环境局关于佛山市顺德区骏雄包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf","200","213074",""
"480f2f06-1024-4f2c-825a-86c5971c07b1","佛山多美仕塑料制品有限公司新建项目","C2929","2025-11-06 14:54:29","20250324","01_受理公告或公示版","../UploadFiles/20251210/2025121016331436510（修改1027）-佛山多美仕塑料制品有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20251210/2025121016331436510（修改1027）-佛山多美仕塑料制品有限公司新建项目.pdf","200","12051994",""
"480f2f06-1024-4f2c-825a-86c5971c07b1","佛山多美仕塑料制品有限公司新建项目","C2929","2025-11-06 14:54:29","20250324","02_报批稿或终稿","../UploadFiles/20251210/202512101632556806（修改1027）-佛山多美仕塑料制品有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20251210/202512101632556806（修改1027）-佛山多美仕塑料制品有限公司新建项目.doc","200","18716836",""
"480f2f06-1024-4f2c-825a-86c5971c07b1","佛山多美仕塑料制品有限公司新建项目","C2929","2025-11-06 14:54:29","20250324","03_修改意见或评估意见","../WebFiles/2025-08-12/50VaLvXSqfiWfQm4tBLD.rar","http://10.8.0.152:8082/WebFiles/2025-08-12/50VaLvXSqfiWfQm4tBLD.rar","200","16476200",""
"480f2f06-1024-4f2c-825a-86c5971c07b1","佛山多美仕塑料制品有限公司新建项目","C2929","2025-11-06 14:54:29","20250324","04_批复","../UploadFiles/20251219/480f2f06-1024-4f2c-825a-86c5971c07b1佛环03环审〔2025〕350号佛山市生态环境局关于佛山多美仕塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251219/480f2f06-1024-4f2c-825a-86c5971c07b1佛环03环审〔2025〕350号佛山市生态环境局关于佛山多美仕塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1526116",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","良20250043","01_受理公告或公示版","../UploadFiles/20251202/202512021724358113鹏彩科技（佛山市）有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20251202/202512021724358113鹏彩科技（佛山市）有限公司新建项目.pdf","200","9568912",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","良20250043","02_报批稿或终稿","../UploadFiles/20251202/202512021724135293鹏彩科技（佛山市）有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20251202/202512021724135293鹏彩科技（佛山市）有限公司新建项目.docx","200","30991751",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","良20250043","03_修改意见或评估意见","../WebFiles/2025-11-05/HI8uxR8b4W48DdWrV3Tm.zip","http://10.8.0.152:8082/WebFiles/2025-11-05/HI8uxR8b4W48DdWrV3Tm.zip","200","87292336",""
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","C2929","2025-10-20 15:37:22","良20250043","04_批复","../UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","200","1333315",""
"1d0d826f-b089-4e99-94e7-ebaaadfff8e2","佛山市顺德区昌立美塑料制品有限公司新建项目","C2929","2025-10-17 11:34:48","20250285","01_受理公告或公示版","../UploadFiles/20251204/202512041748294561佛山市顺德区昌立美塑料制品有限公司新建公司（报批稿）.pdf","http://10.8.0.152:8082/UploadFiles/20251204/202512041748294561佛山市顺德区昌立美塑料制品有限公司新建公司（报批稿）.pdf","200","10359807",""
"1d0d826f-b089-4e99-94e7-ebaaadfff8e2","佛山市顺德区昌立美塑料制品有限公司新建项目","C2929","2025-10-17 11:34:48","20250285","02_报批稿或终稿","../UploadFiles/20251204/20251204174863362佛山市顺德区昌立美塑料制品有限公司新建公司（报批稿）.docx","http://10.8.0.152:8082/UploadFiles/20251204/20251204174863362佛山市顺德区昌立美塑料制品有限公司新建公司（报批稿）.docx","200","24905661",""
"1d0d826f-b089-4e99-94e7-ebaaadfff8e2","佛山市顺德区昌立美塑料制品有限公司新建项目","C2929","2025-10-17 11:34:48","20250285","03_修改意见或评估意见","../WebFiles/2025-11-06/T0PxSrjNgI0pPYWl2Qy2.rar","http://10.8.0.152:8082/WebFiles/2025-11-06/T0PxSrjNgI0pPYWl2Qy2.rar","200","22975444",""
"1d0d826f-b089-4e99-94e7-ebaaadfff8e2","佛山市顺德区昌立美塑料制品有限公司新建项目","C2929","2025-10-17 11:34:48","20250285","04_批复","../UploadFiles/20251211/1d0d826f-b089-4e99-94e7-ebaaadfff8e2佛环03环审〔2025〕358号佛山市生态环境局关于佛山市顺德区昌立美塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251211/1d0d826f-b089-4e99-94e7-ebaaadfff8e2佛环03环审〔2025〕358号佛山市生态环境局关于佛山市顺德区昌立美塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1436044",""
"2451e7de-5308-4cc3-98dc-989b560519f8","佛山市顺德区东辰之星电子有限公司新建项目","C2929","2025-09-11 9:33:30","20250362","01_受理公告或公示版","../UploadFiles/20251226/202512269201997041.佛山市顺德区东辰之星电子有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20251226/202512269201997041.佛山市顺德区东辰之星电子有限公司新建项目.pdf","200","6446823",""
"2451e7de-5308-4cc3-98dc-989b560519f8","佛山市顺德区东辰之星电子有限公司新建项目","C2929","2025-09-11 9:33:30","20250362","02_报批稿或终稿","../UploadFiles/20251226/202512269171280681.佛山市顺德区东辰之星电子有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20251226/202512269171280681.佛山市顺德区东辰之星电子有限公司新建项目.doc","200","27373273",""
"2451e7de-5308-4cc3-98dc-989b560519f8","佛山市顺德区东辰之星电子有限公司新建项目","C2929","2025-09-11 9:33:30","20250362","03_修改意见或评估意见","../WebFiles/2025-09-25/ybHHvUd4InUWaiG70ETg.rar","http://10.8.0.152:8082/WebFiles/2025-09-25/ybHHvUd4InUWaiG70ETg.rar","200","123415931",""
"2451e7de-5308-4cc3-98dc-989b560519f8","佛山市顺德区东辰之星电子有限公司新建项目","C2929","2025-09-11 9:33:30","20250362","04_批复","../UploadFiles/20260106/2451e7de-5308-4cc3-98dc-989b560519f8佛环03环审〔2025〕383号佛山市生态环境局关于佛山市顺德区东辰之星电子有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20260106/2451e7de-5308-4cc3-98dc-989b560519f8佛环03环审〔2025〕383号佛山市生态环境局关于佛山市顺德区东辰之星电子有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1306420",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","良20250038","01_受理公告或公示版","../UploadFiles/20251021/2025102111165394692025.9.22佛山市彩川合成材料有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20251021/2025102111165394692025.9.22佛山市彩川合成材料有限公司新建项目.pdf","200","9599670",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","良20250038","02_报批稿或终稿","../UploadFiles/20251021/2025102111162522362025.9.22佛山市彩川合成材料有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20251021/2025102111162522362025.9.22佛山市彩川合成材料有限公司新建项目.doc","200","68448133",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","良20250038","03_修改意见或评估意见","../WebFiles/2025-09-17/ErTyQ2nca16lfH19zIl9.zip","http://10.8.0.152:8082/WebFiles/2025-09-17/ErTyQ2nca16lfH19zIl9.zip","200","65822113",""
"7f5b7d19-f615-496c-97b2-d7090f575749","佛山市彩川合成材料有限公司新建项目","C2929","2025-09-02 17:30:26","良20250038","04_批复","../UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251021/7f5b7d19-f615-496c-97b2-d7090f575749关于佛山市彩川合成材料有限公司新建项目环境影响报告表的批复.pdf","200","1301413",""
"9027ba3f-8b3b-4874-8eae-e9b74688b808","佛山市顺德区卓宏塑料制品有限公司新建项目","C2929","2025-07-30 16:24:44","20250227","01_受理公告或公示版","../UploadFiles/20250923/20250923951158529报批稿-佛山市顺德区卓宏塑料制品有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20250923/20250923951158529报批稿-佛山市顺德区卓宏塑料制品有限公司新建项目.pdf","200","8356393",""
"9027ba3f-8b3b-4874-8eae-e9b74688b808","佛山市顺德区卓宏塑料制品有限公司新建项目","C2929","2025-07-30 16:24:44","20250227","02_报批稿或终稿","../UploadFiles/20250923/20250923950545617报批稿-佛山市顺德区卓宏塑料制品有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20250923/20250923950545617报批稿-佛山市顺德区卓宏塑料制品有限公司新建项目.docx","200","41494586",""
"9027ba3f-8b3b-4874-8eae-e9b74688b808","佛山市顺德区卓宏塑料制品有限公司新建项目","C2929","2025-07-30 16:24:44","20250227","03_修改意见或评估意见","../WebFiles/2025-08-25/19gv1285SeajMxJc9y61.rar","http://10.8.0.152:8082/WebFiles/2025-08-25/19gv1285SeajMxJc9y61.rar","200","38002428",""
"9027ba3f-8b3b-4874-8eae-e9b74688b808","佛山市顺德区卓宏塑料制品有限公司新建项目","C2929","2025-07-30 16:24:44","20250227","04_批复","../UploadFiles/20251010/9027ba3f-8b3b-4874-8eae-e9b74688b808佛环03环审〔2025〕267号佛山市生态环境局关于佛山市顺德区卓宏塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20251010/9027ba3f-8b3b-4874-8eae-e9b74688b808佛环03环审〔2025〕267号佛山市生态环境局关于佛山市顺德区卓宏塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1248596",""
"64213299-bb8c-46d9-9f4b-502a388dc4e0","佛山市大黄蜂模型科技有限公司顺德分公司新建项目","C2929","2025-04-10 14:55:54","20250179","01_受理公告或公示版","../UploadFiles/20250331/2025033193049629（公示稿）【环评报告表】佛山市大黄蜂模型科技有限公司顺德分公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20250331/2025033193049629（公示稿）【环评报告表】佛山市大黄蜂模型科技有限公司顺德分公司新建项目.pdf","200","3530484",""
"64213299-bb8c-46d9-9f4b-502a388dc4e0","佛山市大黄蜂模型科技有限公司顺德分公司新建项目","C2929","2025-04-10 14:55:54","20250179","02_报批稿或终稿","../UploadFiles/20250729/202507291132462499（修改0717）2025033192943124【环评报告表】佛山市大黄蜂模型科技有限公司顺德分公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20250729/202507291132462499（修改0717）2025033192943124【环评报告表】佛山市大黄蜂模型科技有限公司顺德分公司新建项目.docx","200","27713232",""
