"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsNewByName","HasHPfile","HasPFile","PUploadCount","AssessmentCount","AccessoryCount"
"11fd5612-b57a-48e1-a290-a9143ff37ac5","佛山豪杰星耀科技有限公司新建项目","佛山豪杰星耀科技有限公司","26--053","C2929","2026-06-03 16:08:26","北20260017","1","1","0","2","0","15"
"f2ffc1b9-1ec0-47e2-8ff4-aa996e79e0ef","佛山市顺德区嘉方五金塑胶制品有限公司新建项目","佛山市顺德区嘉方五金塑胶制品有限公司","26--053","C2929","2026-06-03 10:03:28","","1","1","0","0","0","15"
"74f57c9d-00f6-4284-8b21-7679801ea95d","佛山拓聚科技有限公司新建项目","佛山拓聚科技有限公司","26--053","C2929","2026-06-03 10:01:17","","1","1","0","0","0","15"
"eb93ea5f-5cad-43a9-bd13-63e4f4ae4c14","佛山市永自强塑料有限公司新建项目","佛山市永自强塑料有限公司","26--053","C2929","2026-06-03 9:58:14","","1","1","0","0","0","15"
"82c72cd6-8259-48eb-a30d-bffb6aab03ad","佛山市天君宝五金塑料有限公司新建项目","佛山市天君宝五金塑料有限公司","26--053","C2929","2026-06-03 9:55:42","","1","1","0","0","0","15"
"802d60f8-9c11-4a71-aa2a-11a0e10d5fbc","佛山市赣瑞塑料制品有限公司建设项目","佛山市赣瑞塑料制品有限公司","26--053","C2929","2026-06-03 9:43:19","","0","1","0","0","0","15"
"f53cc587-7212-4d96-b218-d9935919423f","广东绿塑时代新材料有限公司新建项目","广东绿塑时代新材料有限公司","26--053","C2929","2026-06-03 9:37:39","20260171","1","1","1","2","0","15"
"ecc56909-cd26-4546-ab37-963ba9716574","佛山市正江模具有限公司迁扩建项目","佛山市正江模具有限公司","26--053","C2929","2026-05-29 10:52:34","容桂20260018","0","1","1","2","0","15"
"a0354f9b-495a-47ef-858e-a75b7b15e268","广东缤果包装新材料有限公司新建项目","广东缤果包装新材料有限公司","26--053","C2926","2026-05-28 9:44:09","良20260013","1","1","1","1","0","15"
"0988ab5c-b5a4-4dec-af64-542a76a1e74e","佛山市民忠塑料科技有限公司新建项目重新报批","佛山市民忠塑料科技有限公司","26--053","C2929","2026-05-27 9:46:51","北20260016","1","1","0","2","0","15"
"cbae1ad2-47e9-450a-bf19-bd3c732a8fcb","佛山市宇锋领航新材料有限公司新建项目","佛山市宇锋领航新材料有限公司","26--053","C2929","2026-05-21 16:41:51","","1","1","0","0","1","15"
"499bcea5-95ab-4653-83ea-41165b11adfc","佛山博微凌捷医疗器械有限公司改扩建项目","佛山博微凌捷医疗器械有限公司","26--053","C2929","2026-05-21 14:58:11","乐20260004","0","1","1","1","0","15"
"acdc575b-798b-49aa-986c-b3ba5c3ba4cd","佛山市力至拓智能家居有限公司新建项目","佛山市力至拓智能家居有限公司","26--053","C2929","2026-05-19 16:12:34","","1","1","0","0","1","15"
"9abf530c-6593-4729-ba6d-2530ddcbb37c","佛山市云迪科技有限公司扩建项目","佛山市云迪科技有限公司","26--053","C2929","2026-05-18 9:54:20","北20260014","0","1","0","2","0","15"
"dd2cc195-ca45-44a7-a752-fe2c4dbb19e0","佛山市泓进塑业有限公司新建项目","佛山市泓进塑业有限公司","26--053","C2926","2026-05-18 9:53:45","北20260013","1","1","0","2","0","15"
"7b5de9d9-2014-476c-94ed-a334ec9e793f","佛山市顺德区华悦塑料制品有限公司扩建项目","佛山市顺德区华悦塑料制品有限公司","26--053","C2926","2026-05-15 11:40:36","良20260012","0","1","1","1","0","15"
"dc2fd250-e3e3-47ef-9ae1-3aa3e6f86492","佛山市博帆过滤设备有限公司新建项目","佛山市博帆过滤设备有限公司","26--053","C2929","2026-05-12 15:59:48","20260146","1","1","1","2","0","15"
"e1b622fa-a362-4a94-92f1-b761b042b8c0","佛山市顺德区高鹏塑料有限公司迁扩建项目","佛山市顺德区高鹏塑料有限公司","26--053","C2929","2026-05-11 14:21:51","20260163","0","1","1","2","0","15"
"40b780e8-985a-4122-ae79-9d45993ed0bf","佛山市瑞尔安新材料有限公司新建项目","佛山市瑞尔安新材料有限公司","26--053","C2922","2026-05-11 14:15:31","","1","1","0","0","1","15"
"7c1fb828-8a9c-4f19-a6ba-180eba210485","佛山市盛泰合创科技有限公司新建项目（重新报批）","佛山市盛泰合创科技有限公司","26--053","C2929","2026-05-07 11:48:15","","1","1","0","0","0","15"
"d45f3937-a56e-450d-9779-d5b633eba8ef","佛山市宇一电器科技有限公司注塑分车间新建项目","佛山市宇一电器科技有限公司","26--053","C2929","2026-05-07 11:35:42","20260162","1","1","1","2","0","15"
"bf9c2f58-d133-49f7-ab19-444d7932a0c4","佛山市丹忱塑料五金有限公司新建项目","佛山市丹忱塑料五金有限公司","26--053","C2929","2026-05-07 11:30:24","20260166","1","1","1","3","1","15"
"5282ebaa-031c-4eac-9ce2-c40fb38c7757","佛山市彩特新材料有限公司新建项目","佛山市彩特新材料有限公司","26--053","C2929","2026-05-07 11:26:26","20260161","1","1","1","2","0","15"
"6a7a5ea3-7d6a-4ca1-9f53-36fb1a77022c","广东中城威电器科技有限公司新建项目","广东中城威电器科技有限公司","26--053","C2929","2026-05-07 11:11:56","","1","1","0","0","1","15"
"263125e2-0838-4e33-83c8-1ebe45aa2e10","广东立科智能制造有限公司新建项目","广东立科智能制造有限公司","26--053","C2929","2026-05-07 9:41:25","20260165","1","1","1","3","1","15"
"77f53dfa-88e5-4112-b430-b978fe28fc11","佛山市华智弈胜科技有限公司扩建项目","佛山市华智弈胜科技有限公司","26--053","C2929","2026-04-29 10:35:08","北20260012","0","1","0","3","0","15"
"f337c51b-fd72-49b6-9b10-32b366233c41","佛山耀冠塑料制品有限公司第二车间新建项目","佛山耀冠塑料制品有限公司","26--053","C2929","2026-04-24 15:34:41","北20260011","1","1","0","2","0","15"
"ba63ec96-28ae-4154-922a-9b2670ab35a4","佛山铭鑫生物科技有限公司扩建项目","佛山铭鑫生物科技有限公司","26--053","C2929","2026-04-24 14:27:31","良20260010","0","1","1","1","0","15"
"54093b75-3fa7-4f90-ae07-49ce38178133","佛山市浩博瑞科技有限公司新建项目","佛山市浩博瑞科技有限公司","26--053","C2929","2026-04-24 10:25:53","","1","1","0","0","0","15"
"44a32299-0387-4fbe-b042-3c5f8f94d209","佛山市皇进新材料有限公司迁建项目","佛山市皇进新材料有限公司","26--053","C2929","2026-04-24 10:18:09","20260130","0","1","1","2","0","15"
"aaa7e6de-a6a9-467f-b530-0c6851a3b1db","佛山市顺德福瑞塑料制品厂（个体工商户）新建项目","佛山市顺德福瑞塑料制品厂（个体工商户）","26--053","C2929","2026-04-23 17:01:05","均20260015","1","1","1","1","0","15"
"d9b1fcc1-04ca-44d4-a4dc-98ee392c3d70","佛山渝峰机械有限公司新建项目","佛山渝峰机械有限公司","26--053","C2929","2026-04-23 16:49:40","均20260014","1","1","1","1","0","15"
"8023ab85-a64c-46da-b784-c0df74a9fa2c","佛山市顺德区均安镇茂鸿塑料厂扩建项目","佛山市顺德区均安镇茂鸿塑料厂","26--053","C2929","2026-04-22 18:17:08","均20260013","0","1","1","1","0","15"
"847346df-4874-4d51-99b7-89641e378d2f","佛山市顺德区汉荣塑料制品厂搬迁项目","佛山市顺德区汉荣塑料制品厂","26--053","C2929","2026-04-20 9:45:12","20260144","0","1","1","2","0","15"
"085a051a-9b55-40bc-9940-9e33fcb87fe4","广东金思达家居五金有限公司迁扩建项目","广东金思达家居五金有限公司","26--053","C2929","2026-04-20 9:41:35","20260143","0","1","1","2","0","15"
"62faa4b9-61e5-4bce-b973-b68d9a2f3729","佛山市顺德区新臻柏顺精密模具有限公司新建项目","佛山市顺德区新臻柏顺精密模具有限公司","26--053","C2929","2026-04-15 9:41:52","北20260010","1","1","0","2","0","15"
"1d113eaf-3e0a-4402-bed3-494dab4a4cec","佛山市思博电子科技有限公司新建项目","佛山市思博电子科技有限公司","26--053","C2929","2026-04-15 8:59:38","陈20260006","1","1","0","3","1","15"
"33a173dc-ff15-4e63-8e35-8f536344bf23","佛山市顺德区森晖莹新材料有限公司新建项目重新报批","佛山市顺德区森晖莹新材料有限公司","26--053","C2927","2026-04-14 14:34:11","20260140","1","1","1","2","0","15"
"1e166c08-e7fc-4526-9647-22d9abd90aa2","佛山市远轮传动系统有限公司新建项目","佛山市远轮传动系统有限公司","26--053","C2929","2026-04-09 16:11:26","20260157","1","1","1","1","1","15"
"ea06e9f2-883b-462b-82ed-fd6858efe3ac","维盟（佛山）电子智能制造有限公司新建项目","维盟（佛山）电子智能制造有限公司","26--053","C2921","2026-04-09 14:22:15","","1","1","0","0","1","15"
"da7c0942-ffb8-47c7-bcd2-1d42a5715291","佛山市惠海新材料科技有限公司新建项目","佛山市惠海新材料科技有限公司","26--053","C2929","2026-04-08 15:08:01","","1","1","0","1","1","15"
"801e173b-68aa-46cb-a211-e55ce57f8387","佛山市顺德鑫还宝资源利用有限公司废旧家电塑料资源化利用技术改造项目","佛山市顺德鑫还宝资源利用有限公司","39--085","C4220","2026-04-08 15:05:13","","0","1","0","0","0","15"
"88454dc5-e2db-4556-8f2e-48780e3a9de1","佛山市相屿科技有限公司新建项目","佛山市相屿科技有限公司","26--053","C2929","2026-04-08 11:22:55","伦20260005","1","1","1","1","0","15"
"78b044f1-8cbe-487c-b642-abdad8c20da7","佛山市皓宇辉塑料制品有限公司新建项目","佛山市皓宇辉塑料制品有限公司","26--053","C2929","2026-04-08 11:22:11","伦20260006","1","1","1","1","0","15"
"68063a5f-97d1-424f-addb-4377dedf0916","佛山市顺德区容声塑胶有限公司华口厂区年产1.5万吨塑料制品新建项目","佛山市顺德区容声塑胶有限公司","26--053","C2929","2026-04-07 11:36:19","容桂20260012","1","1","0","2","0","15"
"e47d9a82-5fc1-4a3d-895b-f6ce5023e64f","佛山市诚雍电器实业有限公司迁改扩建项目","佛山市诚雍电器实业有限公司","26--053","C2929","2026-03-27 11:12:59","","0","1","0","0","0","15"
"e67e9d84-7238-41c9-bfee-1a0e211e27c4","佛山市顺德区擎天塑料制品有限公司搬迁项目","佛山市顺德区擎天塑料制品有限公司","26--053","C2929","2026-03-26 15:12:27","容桂20260011","0","1","0","2","0","15"
"537aa34f-a2bb-4275-a63e-f1090e1038ef","华汇裕科技（佛山）有限公司新建项目","华汇裕科技（佛山）有限公司","26--053","C2929","2026-03-24 9:13:18","20260099","1","1","1","2","0","15"
"7875e5e8-11bb-4b07-8a52-6a4868a6efa9","佛山市裕海康五金电器实业有限公司重新报批项目","佛山市裕海康五金电器实业有限公司","26--053","C2927","2026-03-24 9:11:28","20260098","0","1","1","2","0","15"
"41e6b295-0f5a-46c8-bf2d-3d571318b321","佛山市宏麟精密模具有限公司新建项目","佛山市宏麟精密模具有限公司","26--053","C2929","2026-03-19 14:23:39","北20260008","1","1","0","2","0","15"
"ffc6de5a-ad99-4d58-a77b-a765f00e7c7f","佛山市鑫真旺塑料制品有限公司新建项目","佛山市鑫真旺塑料制品有限公司","","","2026-03-19 0:00:00","","1","0","0","0","0","1"
"cae87817-d94c-4531-ac9f-c56c6d534d9a","佛山市顺德区顺志程塑胶制品有限公司改扩建项目","佛山市顺德区顺志程塑胶制品有限公司","26--053","C2929","2026-03-17 10:28:26","北20260007","0","1","0","2","0","15"
"17693142-524f-49e8-a057-3f476d5d67e6","佛山市博帆过滤设备有限公司迁改扩建项目","佛山市博帆过滤设备有限公司","26--053","C2929","2026-03-16 11:00:52","","0","1","0","1","0","15"
"7d97fc6a-ebcf-4a23-aa82-03b2e99a104c","佛山市顺德区荣兴塑料制品有限公司迁扩建项目","佛山市顺德区荣兴塑料制品有限公司","26--053","C2929","2026-03-16 10:58:21","20260108","0","1","1","2","0","15"
"30f2d1a4-7a38-4699-b754-afb22e59fe4f","佛山市邦太电器制造有限公司新建项目","佛山市邦太电器制造有限公司","26--053","C2929","2026-03-16 10:56:49","20260096","1","1","1","2","0","15"
"0d718461-1613-41db-9cc1-01b8ff62ab33","佛山市顺德区志晖新材料有限公司勒流分车间新建项目","佛山市顺德区志晖新材料有限公司","26--053","C2921","2026-03-16 10:36:59","20260101","1","1","1","1","1","15"
"e963b1b5-bdc3-478f-a28d-de7c33e91880","佛山高煜强精密科技有限公司建设项目","佛山高煜强精密科技有限公司","26--053","C2929","2026-03-13 11:27:06","北20260006","0","1","0","2","0","15"
"21a9ba79-334d-4b1e-be27-3347b0075a6d","佛山市跃塑新材料有限公司新建项目","佛山市跃塑新材料有限公司","26--053","C2929","2026-03-10 17:40:24","均20260011","1","1","1","1","0","15"
"4b3f16fa-cc3e-49e7-824c-6195dc0ef0fe","佛山市碧坤塑料有限公司迁建项目","佛山市碧坤塑料有限公司","26--053","C2929","2026-03-10 17:33:07","均20260010","0","1","1","1","0","15"
"74ef2e19-d8f0-4cec-a404-56d8351a2e76","广东胶得佳新材料有限公司新建项目","广东胶得佳新材料有限公司","26--053","C2929","2026-03-10 14:44:03","20260094","1","1","1","2","0","15"
"1754c361-a78a-4b3f-8ed7-5f73b2a164a6","佛山市立腾包装有限公司新建项目","佛山市立腾包装有限公司","20--039","C2929","2026-03-10 14:41:30","20260093","1","1","1","2","0","15"
"72478362-3aea-4bcf-9994-9366b7f5b540","佛山市常捷粉末冶金科技有限公司PM、MIM结构零件和塑胶件扩建项目","佛山市常捷粉末冶金科技有限公司","30--068","C3399","2026-03-10 14:38:47","","0","1","0","0","1","15"
"4a1e1644-3176-4785-bb05-f0508c16bea0","佛山荣烁塑料有限公司新建项目","佛山荣烁塑料有限公司","26--053","C2929","2026-03-10 14:37:24","20260084","1","1","1","2","1","15"
"29e254b2-6df7-4dfc-b11c-d13e80dc196f","顺德区容桂华塑五金塑料制品厂搬迁项目","顺德区容桂华塑五金塑料制品厂","26--053","C2929","2026-03-10 11:42:18","容桂20260009","0","1","1","2","0","15"
"d1e0b67f-4d52-45a3-acb3-a8f648fd143c","佛山市壹封塑料制品有限公司迁改扩建项目","佛山市壹封塑料制品有限公司","26--053","C2923","2026-03-10 11:40:43","容桂20260008","0","1","1","2","0","15"
"2b3c2754-c077-4d4a-8ade-4a0de27ecc6a","佛山市三辉齐德塑料制品有限公司新建项目","佛山市三辉齐德塑料制品有限公司","26--053","C2929","2026-03-05 15:43:52","伦20260002","1","1","1","1","0","15"
"3208aaa6-28fa-49c4-bb7b-5400389b5ae4","佛山润昌模具有限公司建设项目","佛山润昌模具有限公司","26--053","C2929","2026-03-04 11:04:04","北20260005","0","1","0","2","0","15"
"32f70240-f60d-44e5-a48c-b9ca67880e36","佛山市奥特龙新材料有限公司扩建项目","佛山市奥特龙新材料有限公司","26--053","C2929","2026-03-03 16:43:32","20260092","0","1","1","2","0","15"
"88b0f50d-d347-48d9-aea6-c87dac1bf0ac","泽皓讯联（广东）科技有限公司建设项目","泽皓讯联（广东）科技有限公司","26--053","C2929","2026-03-03 16:39:06","20260095","0","1","1","2","1","15"
"3c1f8104-aea3-4832-9c78-f30aedb244c0","广东顺德申航电器有限公司新建项目","广东顺德申航电器有限公司","26--053","C2929","2026-02-27 11:04:28","容桂20260006","1","1","1","2","0","15"
"80c922a4-a114-4a84-8490-34cad264cc71","佛山市亿才塑料制品有限公司迁扩建项目","佛山市亿才塑料制品有限公司","26--053","C2929","2026-02-27 10:59:44","容桂20260005","0","1","1","2","0","15"
"bae20633-20f9-4714-a1f9-88e08b4f973a","佛山市乐华恒业厨卫有限公司扩建项目","佛山市乐华恒业厨卫有限公司","26--053","C2929","2026-02-27 9:29:41","乐20260002","0","1","1","1","1","15"
"bbe27ca7-6898-4c7c-8f1f-67b613b8deab","佛山市天缘极塑料有限公司新建项目","佛山市天缘极塑料有限公司","26--053","C2926","2026-02-12 11:07:25","龙20260002","1","1","1","1","0","15"
"c5d23fb6-e4c4-4769-a1dc-f6b24bc5a6ee","佛山市顺德区志晖新材料有限公司吹膜车间新建项目","佛山市顺德区志晖新材料有限公司","26--053","C2921","2026-02-10 17:03:51","","1","1","0","0","1","15"
"529f4fa9-5f8c-4a02-acde-4cdb694c506b","佛山朕泰新材料有限公司新建项目","佛山朕泰新材料有限公司","26--053","C2929","2026-02-06 14:27:53","良20260002","1","1","1","2","0","15"
"64c9e4ad-c87e-46b2-95e8-8cd84e023db1","佛山市嘉炫兴包装实业股份有限公司改扩建项目","佛山市嘉炫兴包装实业股份有限公司","26--053","C2926","2026-02-05 15:32:01","20260040","0","0","1","2","0","15"
"a50e7d0e-5d91-4bb2-a09a-8801fc64498e","佛山熊盛模具有限公司新建项目","佛山熊盛模具有限公司","26--053","C2929","2026-01-29 16:49:05","20260089","1","1","1","2","0","15"
"f0f89f63-994c-4e18-9e75-7e62515d9a1c","佛山市顺德区昌奕模具有限公司建设项目","佛山市顺德区昌奕模具有限公司","26--053","C2929","2026-01-29 16:47:13","20260090","0","1","1","1","0","15"
"91fcb729-447b-4270-a590-17fe7b565943","佛山市顺德区策盟包装材料经营部（个体工商户）新建项目","佛山市顺德区策盟包装材料经营部（个体工商户）","26--053","C2921","2026-01-29 16:43:22","","1","1","0","0","1","15"
"bbdcb846-1505-442c-95e8-70549632c66f","佛山市志佑塑料制品有限公司新建项目","佛山市志佑塑料制品有限公司","","","2026-01-29 0:00:00","","1","0","0","0","0","1"
"982d8685-7200-4181-bae1-fe45a7cbba50","佛山市衍源塑胶制品有限公司扩建项目","佛山市衍源塑胶制品有限公司","","","2026-01-28 0:00:00","","0","0","0","0","0","1"
"742bd25c-9950-4aad-9901-95cad394e5a0","佛山市旭合塑料制品有限公司搬迁项目","佛山市旭合塑料制品有限公司","26--053","C2929","2026-01-26 17:07:56","20260079","0","1","1","2","0","15"
"7ae80e96-5c7f-49e0-8ce7-d28804262f72","佛山市顺德区珈德堡包装材料有限公司顺德第一分公司新建项目","佛山市顺德区珈德堡包装材料有限公司顺德第一分公司","26--053","C2929","2026-01-26 17:02:53","","1","1","0","0","1","15"
"f589807a-b19b-42c4-a13d-14c8f55172ac","佛山市顺德区勒流镇励进塑料制品有限公司建设项目","佛山市顺德区勒流镇励进塑料制品有限公司","26--053","C2929","2026-01-26 16:59:59","20260078","0","1","1","1","0","15"
"27f25cb3-00dd-4c89-9625-eadfd88817ee","佛山市辉众保温材料有限公司新建项目","佛山市辉众保温材料有限公司","26--053","C2929","2026-01-26 16:55:53","20260134","1","1","1","1","1","15"
"b1e8782f-84de-4a82-9792-c50c5175132e","广东三睦科技有限公司新建项目","广东三睦科技有限公司","26--053","C2929","2026-01-20 10:39:28","容桂20260004","1","1","1","2","0","15"
"8f6f96a3-99bc-4e45-8661-60bfa83acd68","佛山市顺德区宝顺泰电器有限责任公司新建项目","佛山市顺德区宝顺泰电器有限责任公司","26--053","C2929","2026-01-19 16:50:19","20260075","1","1","1","2","0","15"
"a113ceb9-85fc-440d-9fa4-068750eb295b","佛山市顺德区科艺杰精密模具有限公司新建项目","佛山市顺德区科艺杰精密模具有限公司","26--053","C2929","2026-01-19 16:46:31","20260073","1","1","1","1","0","15"
"3983dc9e-5996-4e23-8cb5-ab3154f00b20","广东添塑科技有限公司新建项目","广东添塑科技有限公司","26--053","C2929","2026-01-19 16:45:00","20260072","1","1","1","2","0","15"
"7f830d8e-aee1-43cb-9ada-58b9285a2cee","佛山市凯意电器科技有限公司建设项目","佛山市凯意电器科技有限公司","26--053","C2929","2026-01-19 16:42:38","20260087","0","1","1","2","0","15"
"1a7b2fe4-816c-4641-b180-e2dbcaea6687","佛山市斌妃燕塑料制品有限公司新建项目","佛山市斌妃燕塑料制品有限公司","26--052","C2913","2026-01-19 16:37:36","20260071","1","1","1","1","0","15"
"4699c136-8beb-4e04-9503-ff1b5aa27c01","佛山顺德区互强塑料制品有限公司新建项目","佛山顺德区互强塑料制品有限公司","26--053","C2929","2026-01-19 16:34:31","","1","1","0","0","0","15"
"1d5aea15-2ba8-46bc-b080-707c47a737c3","佛山市顺德区珵锋塑业有限公司新建项目","佛山市顺德区珵锋塑业有限公司","26--053","C2929","2026-01-19 16:32:10","20260088","1","1","1","2","1","15"
"d2bcd2bc-c145-4284-baa1-3088602a1625","佛山市凌盛精密科技有限公司新建项目","佛山市凌盛精密科技有限公司","26--053","C2929","2026-01-19 16:22:01","20260051","1","1","1","2","0","15"
"18225881-cde7-4d62-b9ef-1911182d008c","佛山市日展新材料科技有限公司新建项目","佛山市日展新材料科技有限公司","26--053","C2929","2026-01-16 17:47:26","20260153","1","1","1","1","0","18"
"a738ca97-e388-47fd-aaa3-47b109ea6bff","佛山市新远阳橡塑科技有限公司新建项目","佛山市新远阳橡塑科技有限公司","26--053","C2929","2026-01-16 17:42:35","20260053","1","1","1","1","0","18"
"a2e0f3fd-0997-4bdd-a68e-3acf79eaf395","佛山市顺德区祥彩塑料制品有限公司迁扩建项目","佛山市顺德区祥彩塑料制品有限公司","20--039","C2319","2026-01-16 17:38:57","20260052","0","1","1","1","0","18"
"bea50e44-a537-4a94-af79-247b9f6debd0","佛山市创蔚来包装材料有限公司改扩建项目","佛山市创蔚来包装材料有限公司","26--053","C2929","2026-01-16 17:25:15","20260055","0","1","0","0","0","18"
"69054e7f-74af-4bc0-a0cd-4121f4e34510","佛山市锦延宁塑料制品有限公司新建项目","佛山市锦延宁塑料制品有限公司","21--040","C2462","2026-01-13 17:31:08","容桂20260003","1","1","1","2","0","15"
"6032dd29-c83f-43c5-8044-3ee571d83984","佛山市旭泰固林塑料制品有限公司新建项目","佛山市旭泰固林塑料制品有限公司","26--053","C2923","2026-01-13 15:52:50","容桂20260002","1","1","1","2","0","15"
"d65da714-ae50-422c-8845-b74e3cd0626b","佛山市博乾电器有限公司迁扩建项目","佛山市博乾电器有限公司","26--053","C2929","2026-01-13 15:48:21","容桂20260001","0","1","1","3","0","15"
"ee0f67d8-80d5-4e26-8151-a17f8ab9b74a","佛山安丰辰模塑有限公司新建项目","佛山安丰辰模塑有限公司","26--053","C2929","2026-01-12 11:25:39","北20260001","1","1","1","2","0","15"
"d58554e7-5c80-44de-88a4-ffcc884fcef9","佛山市慧与化工科技有限公司建设项目","佛山市慧与化工科技有限公司","26--053","C2929","2025-12-31 9:32:33","20260049","0","1","1","2","0","15"
"e2290874-9d07-410e-a6ed-2c047f35ac8f","佛山市驰勇达运动器材有限公司新建项目","佛山市驰勇达运动器材有限公司","26--053","C2924","2025-12-31 9:29:59","20260076","1","1","1","1","1","15"
"9703e3a2-d33c-44dd-9a58-27ccb0cfb482","佛山市菲利特精密模具实业有限公司新建项目","佛山市菲利特精密模具实业有限公司","26--053","C2929","2025-12-31 9:15:09","20260037","1","1","1","1","0","15"
"7c505d6d-d567-476a-b2b6-9067c09b8bc2","佛山市顺德区创河塑料制品有限公司新建项目","佛山市顺德区创河塑料制品有限公司","26--053","C2929","2025-12-25 15:07:09","20260086","1","1","1","2","0","15"
"7687d115-fc29-46e0-89a2-603559416333","佛山市宏冠汽车智能科技股份有限公司搬迁项目","佛山市宏冠汽车智能科技股份有限公司","26--053","C2929","2025-12-25 14:59:43","20260126","0","1","1","2","0","15"
"2f3ed86d-18ee-4aab-96fc-d6eaf9dd4fb8","佛山市伟德业塑料五金有限公司迁扩建项目","佛山市伟德业塑料五金有限公司","26--053","C2929","2025-12-25 14:58:12","20260125","0","1","1","2","0","15"
"0cabab49-57be-42ea-acd7-e895862ca52f","广东安众强科技有限公司建设项目","广东安众强科技有限公司","26--053","C2921","2025-12-25 14:53:15","","0","1","0","1","1","15"
"c96e459f-8afd-4e97-927c-06dbf790ff92","佛山市龙翔源电器科技有限公司迁扩建项目","佛山市龙翔源电器科技有限公司","26--053","C2927","2025-12-25 14:41:15","20260131","0","0","1","2","1","15"
"41cd4bd1-b030-413b-af62-5ab1dfa9fd6e","佛山市佳密塑胶有限公司新建项目","佛山市佳密塑胶有限公司","26--053","C2929","2025-12-25 14:29:54","20260034","1","1","1","2","0","15"
"d98c9d36-babe-4e65-9892-a429071c698e","佛山市腾美塑环保新材料科技有限公司新建项目","佛山市腾美塑环保新材料科技有限公司","26--053","C2929","2025-12-25 14:28:17","","1","1","0","0","0","15"
"ca722138-cf70-4ad2-96a7-cdcfc4e330a7","佛山市林卓科技有限公司新建项目","佛山市林卓科技有限公司","26--053","C2929","2025-12-25 14:26:55","20260019","1","1","1","2","0","15"
"b8283c47-b994-45c6-9be3-e7e733ba4a3d","佛山市顺德区骏雄包装材料有限公司新建项目","佛山市顺德区骏雄包装材料有限公司","26--053","C2929","2025-12-25 9:25:28","20260020","1","1","1","2","1","15"
