question_id,rag_path,rag_context_sha256,rag_file_sha256
PL003_Emission_噪声,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,51aefec4faaecb0fed7e144f798278b1006576dd2ee9b6bae093e5ce8a4db0e8,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL003_V01_Q01,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,aafbd57faccaadaec1dcbf2afe896d027cae9883527bc24ea29e2fa688348a58,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL003_V01_Q03,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,40002eec1cb24fce9b125413efcaa420790f0bc219b6cbd251ee3775ff40bfa1,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL004_Emission_固体,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,c0d1c6307a90a71905830c7059d5a67cf3a00eb3d5fa27517188b267806310fa,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL004_Emission_水污,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,0878929e62cf818da08623ea9bfbe2a2f80c19680f9adde0334ad0d0a97abe78,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL004_Emission_噪声,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,7c07a71012eea6074e9294585689de5394de4d7745ea9b425cb75dbc189691ef,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL004_V01_Q01,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,70964f6e5d94a1821b7de764162d584fdac02b400f1b4ada6f6029b48583b247,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL005_Emission_固体,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,7787c471bfb15e973bb5aee878eaf684fef400b59c23e1a4aeb300d58999036f,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL005_Emission_水污,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,8ff49a6b1cd66fdb843cfd4cbfc335df3b03aaf83338d09a5155ba3a53936b28,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL005_Emission_噪声,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,80e41853bf91092ce5f7f3f1468531dd9587ba7febf804d3a1f76a7e84534916,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
PL006_EnvQuality_Q01,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-rag-skill-refactor-20260804\10_消融实验设计\02_RAG冻结快照\rag_contexts_frozen.jsonl,c45366b7a6ff096f6437fcd82a9df8f3cebcf6604efd82953bb0ebbd648e6907,76b47b651cb2abed5f39f9af9fd2cbd1927c011e4deb5620667f22ae1cd3e1ec
