序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
11,011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.json,1,7,19494,13948.3,0,成功（完整报告补解析20260723）,
12,012_广东潜龙化工有限公司新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\012_广东潜龙化工有限公司新建项目_01_修改评估意见\012_广东潜龙化工有限公司新建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\012_广东潜龙化工有限公司新建项目_01_修改评估意见\012_广东潜龙化工有限公司新建项目_01_修改评估意见.json,1,8,18297,5830.6,0,成功（完整报告补解析20260723）,
13,013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.json,1,9,19784,6337.1,0,成功（完整报告补解析20260723）,
14,014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.json,1,8,15839,5248.8,0,成功（完整报告补解析20260723）,
15,015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.json,4,15,19921,8958.9,0,成功,
16,016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.json,1,8,18756,6309.8,0,成功（完整报告补解析20260723）,
17,017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.json,2,5,17751,14129.4,0,成功,
18,018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.json,2,6,17783,12459,0,成功,
19,019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.json,1,3,17539,16635.3,0,成功,
20,020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.json,1,3,17523,16910,0,成功,
21,021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.json,1,4,17621,14832,0,成功,
22,022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.json,2,6,17959,13126.8,0,成功,
23,023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.json,1,4,17882,13685.5,0,成功,
24,024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.json,1,4,17956,15541.2,0,成功,
25,025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.json,1,5,17761,12626.4,0,成功,
26,026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.json,1,4,18008,13600,0,成功,
27,027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.json,1,4,17924,13479.5,0,成功,
28,028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.json,1,3,17758,16358.3,0,成功,
29,029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.json,2,6,17911,12024.7,0,成功,
30,030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.json,1,3,18028,14931.3,0,成功,
31,031_广东施格纳电气有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.json,2,4,18026,16322.5,0,成功,
32,032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.json,2,4,18035,17462,0,成功,
33,033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.json,2,7,17975,13612.9,0,成功,
34,034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.json,2,6,17947,13873.5,0,成功,
35,035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.json,1,4,17739,14144.8,0,成功,
36,036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.json,2,5,17821,13734.6,0,成功,
