date,experience_id,experience_name,current_status,source_project,source_material_type,expected_original_file,matched_local_file_path,matched_repo_file_path,file_exists,evidence_snippet_or_location,chain_role,chain_completeness,can_support_current_card,missing_material,suggested_next_action,notes
2026-06-18,EXP_04,复合工艺VOCs遗漏,partially_supported,康明新材料厂,report,body.md 工艺描述章节,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,Y,康明_body,工艺描述,"1/4 (report only, comment is indirect)",Y,直接批注原文、批复,需人工标注复合工艺相关的直接批注,
2026-06-18,EXP_04,复合工艺VOCs遗漏,partially_supported,康明新材料厂,review_comment,comments.jsonl C012,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,Y,康明_comments,相关批注,"1/4 (report only, comment is indirect)",Y,直接批注原文、批复,需人工标注复合工艺相关的直接批注,
2026-06-18,EXP_05,废活性炭产生量漏算,pending,康明新材料厂,ai_enriched,升级版修改意见,E:\软件\eia_plastic_guide_research_pack\05_样本链_受理公告_终稿_批复_修改意见\升级修改意见_全量\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\enriched_comments.jsonl,local:\软件\eia_plastic_guide_research_pack\05_样本链_受理公告_终稿_批复_修改意见\升级修改意见_全量\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\enriched_comments.jsonl,Y,enriched_comments,AI增强,0/4 (no real source),N,真实批注、批复,pending状态，需补充真实批注原文后才能升级为reference/core,
2026-06-18,EXP_06,VOCs总量替代方案不实,partially_supported,康明新材料厂,review_comment,comments.jsonl C004,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,Y,康明_comments,直接证据,"2/4 (review+policy, missing approval)",Y,批复中的总量替代要求,补充金来/金能塑料批复中的总量替代条件,
2026-06-18,EXP_06,VOCs总量替代方案不实,partially_supported,康明新材料厂,local_policy,VOCs总量管理方案,E:\软件\openclaw_workspace\knowledge\standards\p0_policies\顺环委办2023_30号_工业废水退出_嵌入版.pdf,local:\软件\openclaw_workspace\knowledge\standards\p0_policies\顺环委办2023_30号_工业废水退出_嵌入版.pdf,N,顺环委办2024_3号,政策依据,"2/4 (review+policy, missing approval)",Y,批复中的总量替代要求,补充金来/金能塑料批复中的总量替代条件,
2026-06-18,EXP_07,注塑VOCs源强被低估,pending,康明新材料厂,report,body.md VOCs章节(注塑仅2次),E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,Y,康明_body,间接证据,"1/4 (only report, 注塑非本项目主工艺)",N,注塑项目的真实批注,降为pending，需补充纯注塑项目的真实修改意见,
2026-06-18,EXP_08,冷却水排放路径不清,pending,康明新材料厂,review_comment,comments.jsonl C013,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,Y,康明_comments,直接证据,1/4 (review only),N,批复中的冷却水排放要求,pending状态，需补充,
2026-06-18,CAND_01,安全设施缺失,candidate_not_in_active,N/A,N/A,佛环函(2024)70号原文,N/A,N/A,N,N/A,N/A,N/A,N,"候选卡,不进入active池",v0.7可能升级为active,
2026-06-18,CAND_02,设备产能不匹配,candidate_not_in_active,N/A,N/A,EXP_07注塑产能(不适用于涂布机),N/A,N/A,N,N/A,N/A,N/A,N,"候选卡,不进入active池",v0.7可能升级为active,
2026-06-18,CAND_03,风量核算虚高,candidate_not_in_active,N/A,N/A,指南附件三 + 康明body.md产污章节,N/A,N/A,N,N/A,N/A,N/A,N,"候选卡,不进入active池",v0.7可能升级为active,
2026-06-18,CAND_04,冷却水隐性排放,candidate_not_in_active,N/A,N/A,与EXP_08共享证据链,N/A,N/A,N,N/A,N/A,N/A,N,"候选卡,不进入active池",v0.7可能升级为active,
2026-06-18,CAND_05,环境风险遗漏,candidate_not_in_active,N/A,N/A,康明body.md (确认是否有环境风险章节),N/A,N/A,N,N/A,N/A,N/A,N,"候选卡,不进入active池",v0.7可能升级为active,
