reason,old_name,moved_to,kept_name
exact_duplicate_within_same_project,164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.pdf,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx
exact_duplicate_within_same_project,163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.pdf,156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx,153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx
exact_duplicate_within_same_project,169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.pdf,153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx,154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx
exact_duplicate_within_same_project,171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.pdf,154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx,155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx
exact_duplicate_within_same_project,165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.pdf,155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.pdf,158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx
exact_duplicate_within_same_project,170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.pdf,159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx
exact_duplicate_within_same_project,162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.pdf,160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.pdf
exact_duplicate_within_same_project,168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc,161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc
exact_duplicate_within_same_project,168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.pdf,161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.pdf
