source_id,title,eligible,parent_chunk_count,child_chunk_count,source_sha256,local_path
SOLID_WASTE_LAW_2020,中华人民共和国固体废物污染环境防治法,True,8,29,a2935df788fb000be8446a05186af301700c8c70a7121bbd8b9cb4c28980eed8,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\中华人民共和国固体废物污染环境防治法_官方页.html
SOLID_GD_REG_2022,广东省固体废物污染环境防治条例,True,4,14,f236f3af3a6a12012bfbdc740cdab7436991109de578956a4d6d660d7aef6934,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\广东省固体废物污染环境防治条例_官方政府页.html
SOLID_GB18597_2023,危险废物贮存污染控制标准,True,129,130,2041d1df6a90683fdb5e984cac981b532d6e0a0cf70796a661b6e6d8cf25e433,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\GB18597-2023_官方原文.pdf
SOLID_GB18599_2020,一般工业固体废物贮存和填埋污染控制标准,True,127,128,90d4dafd52de347b3d95efd824b5e537d68ce4630b5bbc11c283ec7d47067de9,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\GB18599-2020_官方原文.pdf
SOLID_HW2021_HIST,国家危险废物名录（2021年版）,True,78,100,bc74e035bfb5e008b7b480acb2ed3ba663f8ac02e14c6d32ea130d0851417fb9,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\国家危险废物名录_2021年版_官方历史.pdf
SOLID_HW2025_CURRENT,国家危险废物名录（2025年版）,True,53,84,632308f341d0b9dff96bd8bb2c0e5797fa1cbd406c1121059319e8404528c78a,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\国家危险废物名录_2025年版_官方.pdf
SOLID_GB34330_2017_HIST,固体废物鉴别标准 通则,True,42,42,b70f663e4b2c5aaf79746145f53c267a579310c6948cb5193512acbdf31eb6c6,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\GB34330-2017_官方历史原文.pdf
SOLID_GB34330_2025,固体废物鉴别标准 通则,True,55,58,d635c808e4b0c30132d7540236ddb658b40bd0325cc1efdb81d0d44b6f148266,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste\GB34330-2025_官方原文.pdf
AIR_GB31572_2015_MOD,合成树脂工业污染物排放标准（含2024修改内容）,True,92,124,6fc8fb0aa20fae0bc4f41c8786b07fadb142ee2b77366932a139b3a8e19a3247,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\GB_31572-2015.md
AIR_GB14554_93,恶臭污染物排放标准,True,28,32,1981801700d9c72b56abf3756820abade3afe47a03c7e65f99760b2ba7205f19,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\GB_14554-93.md
AIR_DB44_2367_2022,固定污染源挥发性有机物综合排放标准,True,144,149,940ab88b5101d5d264f72ca05d28e77683dffd61e873ac9b1bf3f92b283075f2,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\DB44_2367-2022.md
AIR_DB44_27_2001,大气污染物排放限值,True,83,125,1eb4cd39b79d6fdd55e910f3ab6475bd75ac68b9d434c75ebeff06a51e3a47c9,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\DB44_27-2001.md
AIR_GB16297_1996,大气污染物综合排放标准,True,59,91,b396eef564a6801a5fec62c58d36c4cd258f53e6d634a9ce29e7e00cd106247f,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\GB_16297-1996.md
AIR_GB41616_2022,印刷工业大气污染物排放标准,True,92,97,3cee46f0e8aac3fdf6a18af060ad9cbab803b8ab190aa578520ed142df3ffe66,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\GB_41616-2022.md
AIR_GB33372_2020,胶粘剂挥发性有机化合物限量,True,95,98,1e043f06f6bd493461b1ae539fcc2d0eebe49fb1c03ebc84855f750e2a31e480,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\GB_33372-2020.md
AIR_GB38508_2020,清洗剂挥发性有机化合物含量限值,True,34,35,9794d049ae56865cc7b4d479166dc3993c1f44b4d6b2bbe0693a1d87e655b579,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\GB_38508-2020.md
AIR_GB37822_2019,挥发性有机物无组织排放控制标准,True,158,158,eca3342746ef81b80accc3f18c2594d67fe0866967bab002baecec64473aa25b,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards\GB_37822-2019.md
