batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_01_001-020.md,1,11,11,PL010,按项目名称匹配,,011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,12,12,PL011,按项目名称匹配,,012_广东潜龙化工有限公司新建项目_01_修改评估意见,广东潜龙化工有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\012_广东潜龙化工有限公司新建项目_01_修改评估意见\012_广东潜龙化工有限公司新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\012_广东潜龙化工有限公司新建项目_01_修改评估意见\012_广东潜龙化工有限公司新建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,13,13,PL012,按项目名称匹配,,013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见,佛山市瀚铭新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,14,14,PL013,按项目名称匹配,,014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见,佛山市顺德区百洛电器有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,15,15,PL014,按项目名称匹配,,015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见,佛山市顺德区蓝顿涂料有限公司迁建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.html,15,19921,134384,0
解析文本拼接_表格增强_01_001-020.md,1,16,16,PL015,按项目名称匹配,,016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见,佛山市镪优金属制品有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,17,17,PL018,按项目名称匹配,,017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版,广东台塑智能科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.html,5,17751,70647,0
解析文本拼接_表格增强_01_001-020.md,1,18,18,PL019,按项目名称匹配,,018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版,佛山市智龙科技有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.html,6,17783,74754,0
解析文本拼接_表格增强_01_001-020.md,1,19,19,PL020,按项目名称匹配,,019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版,佛山市朗信塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.html,3,17539,49906,0
解析文本拼接_表格增强_01_001-020.md,1,20,20,PL021；PL098,按项目名称匹配,,020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版,佛山市顺德区共诺电子元件厂搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.html,3,17523,50730,0
解析文本拼接_表格增强_02_021-040.md,2,1,21,PL022,按项目名称匹配,,021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版,佛山市锐拓新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.html,4,17621,59328,0
解析文本拼接_表格增强_02_021-040.md,2,2,22,PL023,按项目名称匹配,,022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版,佛山市通能达科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.html,6,17959,78761,0
解析文本拼接_表格增强_02_021-040.md,2,3,23,PL025,按项目名称匹配,,023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版,佛山市巨人电器有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.html,4,17882,54742,0
解析文本拼接_表格增强_02_021-040.md,2,4,24,PL026,按项目名称匹配,,024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表,佛山市黑曜电器科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.html,4,17956,62165,0
解析文本拼接_表格增强_02_021-040.md,2,5,25,PL027,按项目名称匹配,,025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版,佛山市天隆通塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.html,5,17761,63132,0
解析文本拼接_表格增强_02_021-040.md,2,6,26,PL028,按项目名称匹配,,026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版,佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.html,4,18008,54400,0
解析文本拼接_表格增强_02_021-040.md,2,7,27,PL029,按项目名称匹配,,027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版,佛山市茂安耀科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.html,4,17924,53918,0
解析文本拼接_表格增强_02_021-040.md,2,8,28,PL030,按项目名称匹配,,028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版,佛山市瑞易德塑料五金制品有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.html,3,17758,49075,0
解析文本拼接_表格增强_02_021-040.md,2,9,29,PL031；PL148,按项目名称匹配,,029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版,佛山市浩创时代包装制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.html,6,17911,72148,0
解析文本拼接_表格增强_02_021-040.md,2,10,30,PL032,按项目名称匹配,,030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版,德旺众新材料科技（佛山）有限公司新建建设项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.html,3,18028,44794,0
解析文本拼接_表格增强_02_021-040.md,2,11,31,PL033,按项目名称匹配,,031_广东施格纳电气有限公司新建项目_01_受理公告或公示版,广东施格纳电气有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.html,4,18026,65290,0
解析文本拼接_表格增强_02_021-040.md,2,12,32,PL034,按项目名称匹配,,032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版,佛山市沃丰德电器有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.html,4,18035,69848,0
