project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,5,完整,1.0,2.1 | 含VOCs产品的使用过程中，应采取废气收集措施，提高废气收集效率，减少废气的无组织排放与逸散。 | 胶水调配、上胶、印刷废气经包围型集气罩收集后和经密闭收集的复合、熟化废气一同通过“二级活性炭吸附装置”处理后引至15m高排气筒G1高空排放。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,7,完整,1.0,3.1 | 含 VOCs 物料应储存于密闭容器、包装袋，高效密封储罐，封闭式储库、料仓等。含VOCs物料生产和使用过程，应采取有效收集措施或在密闭空间中操作。 | 本项目含VOCs物料均存放与密闭容器、包装袋总，并储存与料仓中，满足相关标准要求。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,8,完整,1.0,3.2 | 通过采取设备与场所密闭、工艺改进、废气有效收集等措施，削减VOCs无组织排放。 | 胶水调配、上胶、印刷废气经包围型集气罩收集后和经密闭收集的复合、熟化废气一同通过“二级活性炭吸附装置”处理后引至15m高排气筒G1高空排放。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,9,完整,1.0,3.3 | 提高废气收集率。遵循“应收尽收、分质收集”的原则，科学设计废气收集系统，将无组织排放转变为有组织排放进行控制。采用全密闭集气罩或密闭空间的，除行业有特殊要求外，应保持微负压状态，并根据相关规范合理设置通风量。采用局部集气罩的，距集气罩开口面最远处的VOCs无组织排放位置，控制风速应不低于0.3米/秒，有行业要求的按相关规定执行。 | 胶水调配、上,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,11,完整,1.0,4.1 | VOCs 质量占比大于等于10%的含VOCs产品，其使用过程应采用密闭设备或在密闭空间内操作，废气应排至VOCs废气处理收集系统；无法密闭的，应采取局部收集措施，废气应排至VOCs废气收集处理系统。 | 胶水调配、上胶废气经包围型集气罩收集后和经密闭收集的复合、熟化废气一同通过“二级活性炭吸附装置”处理后引至15m高排气筒G1高空排放。包围型集气,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,12,完整,1.0,4.2 | VOCs废气收集处理系统应与生产工艺设备同步运行。VOCs废气收集处理系统发生故障或检修时，对应的生产工艺设备应停止运行，待检修完毕后同步投入使用。 | 项目进行产生VOCs的加工过程必须开启风机，有效减少无组织排放废气。废气收集处理系统发生故障或检修时，产生VOCs的工序停止运行，待检修完毕后再投入生产。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,14,完整,1.0,5.1 | 各地生态环境部门要健全建设项目VOCs排放总量管理台账，严格核定VOCs可替代总量指标，重点核查用作替代的削减量是否为企业达标排放后采取治理措施的削减量、或淘汰关停后的削减量，是否有削减量重复使用等情况，进一步规范VOCs削减替代工作。新改扩建项目环评审批时，应逐级出具VOCs总量替代来源审核意见，确保总量指标管理扎实有效 | 待项目审批时由生态,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,16,完整,1.0,6.1 | 应当优先使用低挥发性有机物含量的原材料和低排放环保工艺 | 项目不使用溶剂型油墨、涂料、清洗剂、胶黏剂等高挥发性有机物原辅材料。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,18,完整,1.0,7.1 | 加强VOCs废气无组织排放收集 | 胶水调配、上胶废气经包围型集气罩收集后和经密闭收集的复合、熟化废气一同通过“二级活性炭吸附装置”处理后引至15m高排气筒G1高空排放。包围型集气罩收集效率为50%，密闭收集效率为75%，二级活性炭处理效率为51%。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,19,完整,1.0,7.2 | 做好VOCs废气无组织排放监测 | 根据表4-3，按监测频次进行监测 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,21,完整,1.0,8.1 | 指导企业使用适宜高效的治理技术，涉VOCs重点行业新建、改建和扩建项目不推荐使用光氧化、光催化、低温等离子等低效治理设施。 | 本项目使用“二级活性炭吸附装置”处理有机废气，不涉及使用低效治理设施的情况。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,23,完整,1.0,9.1 | VOCs物料卸（出、放）料过程应当密闭，卸料废气应当排至VOCs废气收集处理系统；无法密闭的，应当采取局部气体收集措施，废气应当排至VOCs废气收集处理系统。 | 胶水调配、上胶废气经包围型集气罩收集后和经密闭收集的复合、熟化废气一同通过“二级活性炭吸附装置”处理后引至15m高排气筒G1高空排放。包围型集气罩收集效率为50%，密闭收集效率为75%,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,25,完整,1.0,10.1 | 2021年底前淘汰光氧化、光催化、低温等离子等低效治理设施。 | 本项目使用“二级活性炭吸附装置”处理有机废气，不涉及使用低效治理设施的情况。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,27,完整,1.0,11.1 | 橡胶和塑料制品业VOCs治理指引中涂装工序溶剂型防火涂料VOCs含量≤420g/L，无溶剂型涂料VOCs含量≤60g/L。 | 本项目使用的水性压敏胶密度是 1.05±0.05 g/cm3，其助剂含量约为3%，则VOCs含量为31.5g/L，符合《胶粘剂挥发性有机化合物限量》（GB33372-2020）表2水基型胶粘剂VOC含量限量中丙烯酸酯类,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,28,完整,1.0,11.2 | VOCs物料应储存于密闭的容器、包装袋、储罐、储库、料仓中。盛装VOCs物料的容器是否存放于室内，或存放于设置有雨棚、遮阳和防渗设施的专用场地。盛装VOCs物料的容器在非取用状态时应加盖、封口，保持密闭。 | 本项目VOCs物料均密闭储存于原辅材料区。原辅材料区位于室内，且地面已进行硬底化和防渗处理。盛装VOCs物料的容器均为密闭容器，取用后及,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,29,完整,1.0,11.3 | 液体VOCs物料应采用管道密闭输送。采用非管道输送方式转移液态VOCs物料时， 应采用密闭容器或罐车。粉状、粒状VOCs物料采用气力输送设备、管状带式输送机、螺旋输送机等密闭输送方式，或者采用密闭的包装袋、容器或罐车进行物料转移。 | 本项目VOCs原辅材料运输时均采用密闭容器密闭运输。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,30,完整,1.0,11.4 | 液态VOCs物料采用密闭管道输送方式或采用高位槽（罐）、桶泵等给料方式密闭投加；无法密闭投加的，在密闭空间内操作，或进行局部气体收集，废气排至VOCs 废气收集处理系统。粉状、粒状VOCs物料采用气力输送方式或采用密闭固体投料器等给料方式密闭投加；无法密闭投加的，在密闭空间内操作，或进行局部气体收集，废气排至除尘设施、VOCs废气收集处理系统。,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,31,完整,1.0,11.5 | 浸胶、胶浆喷涂、涂胶、喷漆、印刷、清洗等工序使用VOCs 质量占比大于等于10%的原辅材料时，其使用过程应采用密闭设备或在密闭空间内操作，废气应排至VOCs废气收集处理系统。 | 胶水调配、上胶废气经包围型集气罩收集后和经密闭收集的复合、熟化废气一同通过“二级活性炭吸附装置”处理后引至15m高排气筒G1高空排放。包围型集气罩收集效率为50%，密,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,32,完整,1.0,11.6 | 采用外部集气罩的，距集气罩开口面最远处的VOCs无组织排放位置，控制风速不低 于0.3m/s。 | 本项目上吸式集气罩风速为0.5m/s，烟管管道内截面控制风速为10m/s。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,33,完整,1.0,11.7 | 橡胶制品行业：a）有机废气排气筒排放浓度和厂界浓度不高于《橡胶制品工业污染 物排放标准》（GB27632-2011）第II时段排放限值；车间或生产设施排气中NMHC初始排放速率≥3kg/h时，建设末端治污设施且处理效率≥80%；b）厂区内无组织排放监控点NMHC 的小时平均浓度值不超过6 mg/m3，任意一次浓度值不超过20mg/m3。 | 本,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,5,34,完整,1.0,11.8 | 橡胶制品行业简化管理排污单位：a）轮胎制品制造、橡胶板、管、带制品制造、橡胶零件制品、运动场地使用塑胶制 品和其他橡胶制品制造每年1次；b）厂界每年1次。 | 本项目属于登记管理排污类别。 | 符合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,6,3,完整,1.0,与项目有关的原有环境污染问题 | 本项目为新建项目，租赁已建成的工业厂房简单装修后进行生产，不存在与项目有关的原有环境污染问题。,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,2,完整,1.0,主体工程 | 生产车间1个，面积为1200m2，含生产区（550m2）、搅拌区（20m2）、原料及产品堆放区（600m2） | 用于产品的生产,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,3,完整,1.0,辅助工程 | 办公室1个，面积约60m2，位于生产车间外 | 供员工日常办公使用,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,4,完整,1.0,仓储工程 | 原辅材料及成品存放区1个，面积约600m2含于生产车间中； | 用于原辅材料及成品储存,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,5,完整,1.0,气房1个，面积为20m2 | 用于石油气的存放,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,6,完整,1.0,公用工程 | 1套，接市政供电系统 | 供应生产用电和办公生活用电,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,7,完整,1.0,1套，与市政供水管网接驳 | 供应日常办公用水,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,8,完整,1.0,环保工程 | 废水 | 生活污水经独立的生活污水处理设施（沉淀+厌氧）处理达标后排至古齐涌，排入新涌大河，最终汇入顺德支流 | 用于处理办公产生的生活用水,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,9,完整,1.0,印刷机清洗废水收集后交由佛山市顺德区绿点废水回收处理有限公司处置 | /,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,10,完整,1.0,废气 | 胶水调配、上胶、印刷废气经包围型集气罩收集后和经密闭收集的复合、熟化废气一同通过“二级活性炭吸附装置”处理后引至15m高排气筒G1高空排放； | 用于处理生产过程中产生的有机废气,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,11,完整,1.0,燃烧液化石油气产生的燃烧废气烟管密闭收集后引至15m高排气筒G2高空排放。 | 用于收集燃烧废气,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,12,完整,1.0,危废暂存间 | 1个，面积为5m2 | 用于危险废物暂存,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,7,13,完整,1.0,一般固废暂存间 | 1个，面积为5m2 | 用于一般固废暂存,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,8,2,完整,1.0,保护纸 | 400 | 万米/年 | 每卷规格为1280m*2.8m，约3125卷，每卷约293kg/卷,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,8,3,完整,1.0,保护膜 | 200 | 万米/年 | 每卷规格为1240m*2.3m，约1613卷，约57.86kg/卷,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,9,2,完整,1.0,1 | 涂布机(配套上胶槽体、复合熟化线) | 线速：10-25m/min；温度：80℃-100℃ | 台 | 3 | 上胶、复合、熟化,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,9,3,完整,1.0,2 | 胶水搅拌机 | / | 台 | 2 | 胶水调配,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,9,4,完整,1.0,3 | 空压机 | / | 台 | 1 | 提供动力,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,9,5,完整,1.0,4 | 打扎机 | / | 台 | 1 | 包装,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,9,6,完整,1.0,5 | 复卷机 | / | 台 | 1 | 收卷,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,9,7,完整,1.0,6 | 水墨印刷机 | 印刷速度为2印次/min | 台 | 1 | 印刷,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,9,8,完整,1.0,7 | 蒸汽发生器 | 石油气消耗量为10kg/h，蒸汽量为180kg/h | 台 | 1 | 熟化,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,2,完整,1.0,1 | 牛皮纸 | 万m/a | 400 | 20.8 | 固态 | 16000米/卷 | 上胶、复合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,3,完整,1.0,2 | 浓缩高氨天然乳胶 | t/a | 4.25 | 1.4 | 液态 | 200Kg/桶 | 胶水调配、上胶、复合、熟化,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,4,完整,1.0,3 | 液体萜烯树脂 | t/a | 4.06 | 1.26 | 液态 | 180Kg/桶,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,5,完整,1.0,4 | 水性丙烯酸酯压敏胶 | t/a | 13.5 | 2 | 液态 | 1000Kg/桶,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,6,完整,1.0,5 | 合成硅油309 | t/a | 6.75 | 0.75 | 液态 | 125Kg/桶,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,7,完整,1.0,6 | 包装纸 | t/a | 3 | 0.175 | 固态 | 35Kg/卷 | 包装,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,8,完整,1.0,7 | 保护膜原膜（PE） | 万m/a | 200 | 10 | 固态 | 5000米/卷 | 上胶、复合,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,9,完整,1.0,8 | 纸管 | 支/a | 6000 | 300 | 固态 | 5支/箱 | 收卷,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,10,完整,1.0,9 | 液化石油气 | t/a | 30(合约51.724m3) | 1.3 | 液态 | 50Kg/瓶，密度为580kg/m3 | 熟化,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,11,完整,1.0,10 | 水性油墨 | t/a | 0.392 | 0.06 | 液态 | 15Kg/桶 | 印刷,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,10,12,完整,1.0,11 | 机油 | t/a | 0.05 | 0.05 | 液态 | 50Kg/桶 | 设备维护,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,11,1,完整,1.0,产品名称 | 产品规格（m） | 产品面积（m2） | 印刷比例（%） | 印刷面积（m2） | 水性油墨单位面积消耗量（g/m2） | 年需水性油墨量（t）,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,11,2,完整,1.0,保护纸 | 4000000*2.8 | 11200000 | 0.1 | 11200 | 35 | 0.392,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,12,1,完整,1.0,产品名称 | 产品规格 | 产品面积（kg） | 涂布面积（m2） | 单位面积胶水消耗量（g/m2） | 年需胶水量（t） | 备注,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,12,2,完整,1.0,保护纸 | 4000000*2.8 | 11200000 | 11200000 | 1.8 | 20.16 | 水性丙烯酸酯压敏胶、硅油,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,12,3,完整,1.0,保护膜 | 2000000*2.3 | 4600000 | 4600000 | 1.8 | 8.28 | 天然乳胶、液体萜烯树脂,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,13,1,完整,1.0,设备名称 | 燃料消耗量（kg/h） | 熟化时间（h） | 液化石油气年消耗量（t）,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,13,2,完整,1.0,蒸汽发生器 | 10 | 3000 | 30,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,14,2,完整,1.0,劳动定额 | 员工人数为10人,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,14,3,完整,1.0,工作制度 | 年工作日300天，1天1班制，每班工作10小时。,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,15,2,完整,1.0,电能 | 15万KWh/年,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,1,完整,1.0,产污类型 | 产污环节 | 污染物,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,2,完整,1.0,废气 | 胶水调配、上胶、复合 | VOCs、臭气浓度,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,3,完整,1.0,熟化 | VOCs、臭气浓度、烟尘、SO2、NOx,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
PL001,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,16,4,完整,1.0,印刷 | VOCs、臭气浓度,,解析文本拼接_表格清洗增强_01_001-020.md,001_佛山市亮正新材料有限公司新建项目_01_核查材料
