date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-07-27,PL010,V01,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,PL010_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：存在缺漏。项目属金属制品制造业，营运期产生生活废水和生产废水。报告提及“生活废水经三级化粪池处理，生产废水经污水处理站处理后均排入杏坛污水处理厂处理”，杏坛污水处理厂尾水执行GB18918-2002一级A标准及DB44/26-2001较严值（知识库ESK-SHUNDE-WWTP-MAPPING-012可佐证）。但报告未明确填报企业生活污水排口执行标准（应为DB44/26-2001第二时段三级标准），也未填报生产废水经自建污水处理站处理后的企业排口执行标准及限值。DB44/26-2001未注明时段和级别，WWTP尾水标准表述中“DB44/26-2001的较严值”未写明“第二时段一级标准”。生产废水排放标准的缺失是主要问题。",水】“项目营运期产生的生活废水经三级化粪池处理，生产废水经污水处理站处理后均排入杏坛污水处理厂处理”“尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值”（未明确企业排口标准及DB44/26-2001时段级别）,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，生产废水排放标准缺失，DB44/26-2001未注明时段级别；大气：存在缺漏——排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,56,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL010,V01,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,PL010_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。项目为金属制品制造业，涉及功能拉篮生产。排放标准章节文本中未列出任何大气污染物排放执行标准的名称、编号、表号或限值。报告在“三线一单”相符性分析中提及“本项目生产过程不属于使用高VOCs含量原辅材料”，暗示项目存在一定VOCs排放，但未编制相应的VOCs有组织/无组织排放标准、颗粒物排放标准等。",大气】排放标准章节文本中未检出大气污染物排放标准的编制内容。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，生产废水排放标准缺失，DB44/26-2001未注明时段级别；大气：存在缺漏——排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,57,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL010,V01,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,PL010_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。排放标准章节文本中未列出厂界噪声排放执行标准的名称、编号、声功能区类别及昼夜限值。项目位于工业区域，应执行GB12348-2008相应类别标准，但报告未编制。",噪声】排放标准章节文本中未检出噪声排放标准的编制内容。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，生产废水排放标准缺失，DB44/26-2001未注明时段级别；大气：存在缺漏——排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,58,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-28,PL011,V01,广东潜龙化工有限公司新建项目环境影响报告表,广东潜龙化工有限公司新建项目,PL011_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。",证据位置:大气：表2第0行第1列（大气环境段落）；地表水：表2第0行第1列（地表水环境段落）; 大气公报:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》; 地表水资料:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024-04,,,是,各项引用数据与公报一致，无需修正,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,60,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-28,PL012,V01,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,佛山市瀚铭新材料有限公司新建项目,PL012_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、地表水环境质量引用数据不正确，污水处理厂受纳水体/执行标准与官方登记不一致；
2、项目大气环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，报告引用2022年顺德区空气质量综合指数为3.27，比2021年下降6.0%，在全市五区中排名第二，O3浓度超过《环境空气质量标准》（GB3095-2012）二级标准限值，SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度达到二级标准，属不达标区，与公报一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致，报告引用顺德支流新涌断面2022年水质定类为Ⅲ类，符合《地表水环境质量标准》（GB3838-2002）Ⅲ类标准，与公报一致。但项目污水处理厂尾水受纳河道报告称为顺德支流，执行标准为Ⅲ类，与官方登记的杏坛污水处理厂受纳水体顺德水道（II类）不一致，顺德支流与顺德水道系不同水体。",证据位置:大气：报告第1168行引用2022年公报综合指数3.27、排名第2；第1203行O3超标、属不达标区；第1714行五项达标O3未达标。地表水：报告第1205-1206行引用2022年公报顺德支流新涌断面Ⅲ类，杏坛污水处理厂尾水排入顺德支流。; 大气公报:《2022年度佛山市顺德区生态环境状况公报》; 地表水资料:《2022年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,不正确,大气:正确; 地表水:不正确; 报告日期:2023,,,是,杏坛污水处理厂尾水受纳河道报告称为顺德支流，与官方登记的顺德水道不一致；执行标准报告称为Ⅲ类，与官方登记的II类不一致。顺德支流与顺德水道为不同水体。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,不正确,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,65,MAP_不正确,需人工区分存在错误或存在缺漏；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL012,V01,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,佛山市瀚铭新材料有限公司新建项目,PL012_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：项目投料粉尘（颗粒物）执行DB44/27-2001表2第二时段二级标准及无组织排放监控浓度限值；有机废气TVOC有组织排放执行DB44/2367-2022表1，厂区内VOCs执行DB44/2367-2022表3；恶臭臭气浓度执行GB14554-1993表1及表2。上述标准选取基本合理。但项目参照《排污许可证申请与核发技术规范 涂料、油墨、颜料及类似产品制造业》（HJ1116-2020），产品含电子胶等胶黏剂类制品，其大气污染物有组织排放是否应执行行业专属标准《涂料、油墨及胶黏剂工业大气污染物排放标准》（GB37824-2019）需进一步核实。报告仅引用了DB44/2367-2022和DB44/27-2001等综合标准，未对行业标准GB37824-2019的适用性进行说明，存在缺漏。","大气标准：'项目运营期投料产生的物料粉尘，其污染因子为颗粒物，执行广东省地方标准《大气污染物排放限值》（DB44/27-2001）中表2第二时段二级标准以及第二时段无组织排放监测点浓度限值。'；'TVOC有组织排放执行广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1挥发性有机物排放限值；厂区内VOCs执行广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值。'；'恶臭臭气浓度排放执行《恶臭污染物排放标准》（GB14554-1993）表1恶臭污染物厂界二级新扩改建标准值以及表2恶臭污染物排放标准值。'
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:无误——生活污水预处理标准DB44/26-2001第二时段三级、污水厂尾水GB18918-2002一级A及DB44/26-2001较严值引用正确；清洗废水委外处理。; 大气:存在缺漏——颗粒物、TVOC、恶臭标准选取基本合理，但未说明行业专属标准GB37824-2019（涂料、油墨及胶黏剂工业）的适用性。; 噪声:无误——GB12348-2008 3类标准选取正确。; 固体废物:存在缺漏——危险废物标准引用完整，但一般工业固体废物未引用GB18599-2020贮存标准及GB34330-2017鉴别标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,67,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-28,PL013,V01,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,佛山市顺德区百洛电器有限公司迁扩建项目,PL013_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，报告引用2022年全区空气质量综合指数为3.27，比2021年下降6.0%，在全市五区中排名第二，六项污染物指标中臭氧浓度超标，其余指标浓度均达到《环境空气质量标准》（GB3095-2012）及2018年修改单中的二级标准限值，属不达标区，与公报一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致，报告引用2022年全区4个饮用水源全优，2个国控断面（乌洲、顺德港）、3个省控断面（杨滘、海凌、飞鹅山）均达到相应的水质目标，项目纳污水体李家沙水道五沙断面水质达到Ⅲ类标准要求（公报中五沙断面实际定类为Ⅱ类，优于Ⅲ类），与公报一致。项目污水处理厂尾水受纳河道为李家沙水道，执行标准为Ⅲ类，与官方登记一致。",证据位置:大气：报告第1387行引用2022年公报综合指数3.27、排名第2；第1419行臭氧超标、属不达标区。地表水：报告第1421-1422行引用2022年公报4个饮用水源全优、国控省控断面达标、李家沙水道五沙断面水质达Ⅲ类标准；伦教污水处理厂尾水排入李家沙水道。; 大气公报:《2022年度佛山市顺德区生态环境状况公报》; 地表水资料:《2022年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2023,,,是,未发现实质性问题。报告大气和地表水环境质量引用数据与2022年度公报一致，伦教污水处理厂受纳水体李家沙水道及执行标准Ⅲ类与官方登记一致。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,70,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-28,PL014,V01,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目,PL014_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、地表水环境质量引用数据不正确，污水处理厂受纳水体/执行标准与官方登记不一致；
2、项目大气环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，报告采用2022年度公报数据，根据公报中数据和结论判断项目所在区域为大气环境质量不达标区，与公报中O3超标、SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度达到二级标准的结论一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致，报告引用顺德支流新涌、飞鹅山断面2022年河流定类均为Ⅲ类，符合《地表水环境质量标准》（GB3838-2002）Ⅲ类标准，与公报一致。但项目污水处理厂尾水受纳河道报告称为顺德支流，执行标准为Ⅲ类，与官方登记的杏坛污水处理厂受纳水体顺德水道（II类）不一致，顺德支流与顺德水道系不同水体。",证据位置:大气：报告第1681行采用2022年度公报数据；第1768行判断为大气环境质量不达标区。地表水：报告第1844-1845行引用2022年公报顺德支流新涌、飞鹅山断面Ⅲ类，杏坛污水处理厂尾水排至顺德支流。; 大气公报:《2022年度佛山市顺德区生态环境状况公报》; 地表水资料:《2022年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,不正确,大气:正确; 地表水:不正确; 报告日期:2024,,,是,杏坛污水处理厂尾水受纳河道报告称为顺德支流，与官方登记的顺德水道不一致；执行标准报告称为Ⅲ类，与官方登记的II类不一致。顺德支流与顺德水道为不同水体。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,不正确,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,75,MAP_不正确,需人工区分存在错误或存在缺漏；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL015,V01,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,佛山市镪优金属制品有限公司迁扩建项目,PL015_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：颗粒物（钻孔粉尘、焊接烟尘、喷粉粉尘、燃烧烟尘）无组织排放执行DB44/27-2001第二时段无组织监控浓度限值1.0mg/m3，适用。VOCs固化有机废气执行DB44/2367-2022表1（TVOC≤100mg/m3）及表3厂区内VOCs无组织排放限值，适用。臭气浓度执行GB14554-93表1及表2，适用。问题：燃烧废气（颗粒物≤30、SO2≤200、NOx≤300mg/m3）依据粤环函[2019]1112号《工业炉窑大气污染综合治理方案》广东省实施意见确定限值，该文件为政策性文件而非正式排放标准。工业炉窑燃烧废气应执行《工业炉窑大气污染物排放标准》（GB9078-1996）或相关行业排放标准，报告引用政策文件替代正式排放标准依据不充分，存在缺漏。","大气标准：'颗粒物……无组织排放执行广东省《大气污染物排放限值》（DB44/27-2001）第二时段无组织排放监控浓度限值1.0mg/m3。'；'固化有机废气执行《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1挥发性有机物排放限值：TVOC≤100mg/m3；以及表3厂区内VOCs无组织排放限值。'；'根据广东省关于贯彻落实《工业炉窑大气污染综合治理方案》的实施意见（粤环函[2019]1112号），项目燃烧废气的颗粒物、二氧化硫、氮氧化物排放限值分别不高于30、200、300毫克/立方米。'；'臭气浓度执行《恶臭污染物排放标准》（GB14554-93）表1恶臭污染物厂界标准值（二级新扩改建）和表2恶臭污染物排放标准值。'
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:需复核——尾水执行GB18918-2002一级B标准，可能低于顺德区城镇污水处理厂一级A要求；生产废水执行DB44/26-2001第二时段二级标准。; 大气:存在缺漏——颗粒物、VOCs、臭气标准选取基本合理，但燃烧废气依据政策文件（粤环函[2019]1112号）而非正式排放标准GB9078-1996。; 噪声:无误——GB12348-2008 2类标准选取正确（项目位于声环境2类区）。; 固体废物:存在缺漏——危险废物标准引用较完整（含HJ2025-2012），但一般工业固体废物未引用GB18599-2020及GB34330-2017。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,82,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-28,PL018,V01,PL018_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,广东台塑智能科技有限公司新建项目,PL018_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，报告指出根据2023年全区大气环境质量状况公报，除臭氧（O3）外其余污染物指标浓度达到二级标准，与公报中“O3超二级浓度限值，SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度符合二级浓度限值”的描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。项目污水处理厂为北滘污水处理厂，尾水受纳河道为潭洲水道，执行标准为III类，与官方登记一致。",证据位置:大气：报告引用佛顺环函〔2024〕44号《2023年度佛山市顺德区生态环境状况公报》，见报告环境质量现状章节（约第2233-2271行），报告称“根据2023年全区的大气环境质量状况公报，除臭氧（O3）外，其余污染物指标浓度”达到二级标准；地表水：报告引用佛顺环函〔2024〕44号（约第2275-2278行），北滘污水处理厂尾水排入潭洲水道; 大气公报:《2023年度佛山市顺德区生态环境状况公报》; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024,,,是,无。报告引用2023年度公报（佛顺环函〔2024〕44号），发布日期2024-03-26早于报告日期，2023年度数据在近3年窗口内。大气分析内容（除O3外其余污染物达标）与公报一致；地表水分析引用同一公报，北滘污水处理厂尾水受纳河道（潭洲水道）及执行标准（III类）与官方登记一致。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,87,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-28,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,佛山市智龙科技有限公司迁扩建项目,PL019_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,1、【大气及地表水环境质量引用数据正确】；2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致（SO2=6、NO2=28、PM10=35、PM2.5=20μg/m³，O3=164μg/m³，CO=1.0mg/m³，五项达标、O3超标、不达标区）；其中报告正文将CO单位标注为μg/m³属单位表述笔误，同页表格数值（1000μg/m³=1.0mg/m³）与公报一致，不影响达标结论。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致（纳污水体顺德支流新涌断面2023年河流定类Ⅲ类，符合Ⅲ类标准，水质良好；公报P5-7：顺德支流/新涌=Ⅲ）。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。,证据位置:大气：Page 41；地表水：Page 41; 大气公报:《2023年度佛山市顺德区生态环境状况公报》; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:未明确,,,是,CO第95百分位数：报告正文将CO单位标注为μg/m³，与公报mg/m³不符；但同页表格CO=1000(μg/m³语境)=1.0mg/m³与公报一致，达标结论未失真，属单位表述笔误。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,94,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
