date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-07-27,PL014,V01,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目,PL014_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：迁建前项目有组织颗粒物、VOCs执行《涂料、油墨及胶黏剂工业大气污染物排放标准》（GB37824-2019）表2特别排放限值，该行业标准选取适用涂料制造业，正确。臭气浓度执行GB14554-1993表2，适用。但无组织颗粒物引用了'GB44/27-2001'第二时段无组织排放监控浓度限值，此处存在两个问题：（1）标准编号书写错误，应为'DB44/27-2001'而非'GB44/27-2001'，广东省地方标准前缀为DB44而非GB44；（2）涂料行业颗粒物无组织排放应优先执行行业标准GB37824-2019的相关限值，而非综合标准DB44/27-2001，同一污染物有组织执行行业标准、无组织却执行综合标准，选取不一致。厂区内NMHC执行GB37822-2019表A.1厂区内VOCs无组织特别排放限值，适用。迁建后项目的大气排放标准在本段文本中未完整呈现。","大气标准（有组织）：'迁建前项目有组织颗粒物、VOCs可达到《涂料、油墨及胶黏剂工业大气污染物排放标准》（GB37824-2019）表2大气污染物特别排放限值要求；臭气浓度可达到《恶臭污染物排放标准》（GB14554-1993）表2恶臭污染物排放标准值要求。'
2. 大气标准（无组织）：'迁建前项目无组织颗粒物可达到广东省地方标准《大气污染物排放限值》（GB44/27-2001）第二时段无组织排放监控浓度限值要求'；'迁建前项目无组织NMHC可达到《挥发性有机物无组织排放控制标准》（GB37822-2019）表A.1厂区内VOCs无组织特别排放限值要求。'
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:无法判断——迁建前生活污水未明确排放标准，迁建后水标准未在本段文本呈现。; 大气:存在错误——标准编号'GB44/27-2001'书写有误（应为DB44/27-2001）；颗粒物无组织标准选取与行业标准GB37824-2019不一致；迁建后标准未完整呈现。; 噪声:无误——迁建前GB12348-2008 3类标准选取正确；迁建后标准未明确。; 固体废物:无法判断——文本未明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,77,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL014,V01,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目,PL014_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：需复核；
2、文本显示迁建前项目厂界噪声达到GB12348-2008 3类标准。标准选取正确。迁建后项目噪声标准未在本段明确。","噪声标准：'根据监测结果可知，厂界噪声可达到《工业企业厂界环境噪声排放标准》（GB12348-2008）中3类标准。'
4.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:无法判断——迁建前生活污水未明确排放标准，迁建后水标准未在本段文本呈现。; 大气:存在错误——标准编号'GB44/27-2001'书写有误（应为DB44/27-2001）；颗粒物无组织标准选取与行业标准GB37824-2019不一致；迁建后标准未完整呈现。; 噪声:无误——迁建前GB12348-2008 3类标准选取正确；迁建后标准未明确。; 固体废物:无法判断——文本未明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,78,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-28,PL015,V01,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,佛山市镪优金属制品有限公司迁扩建项目,PL015_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据无法判断，需补充逢简工业园废水处理站受纳水体官方登记信息；
2、项目大气环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，报告引用2022年度公报数据，项目所在区域大气环境为不达标区，超标污染物为臭氧，与公报中O3超标、SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度达到二级标准的结论一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2022年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致，报告引用顺德支流新涌断面2022年水质定类为Ⅲ类，符合《地表水环境质量标准》（GB3838-2002）之Ⅲ类标准，与公报一致。但项目依托的逢简工业园废水处理站不在知识库中，因缺少该废水处理站受纳水体及执行标准的官方登记信息暂无法核验。",证据位置:大气：报告第1407行引用2022年度公报数据；第126行超标污染物为臭氧、属不达标区。地表水：报告第1492-1493行引用2022年公报顺德支流新涌断面Ⅲ类；逢简工业园废水处理站尾水排入见龙涌后汇入顺德支流。; 大气公报:《2022年度佛山市顺德区生态环境状况公报》; 地表水资料:《2022年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,无法判断,大气:正确; 地表水:无法判断; 报告日期:2023,,,是,项目依托的逢简工业园废水处理站不在污水处理厂知识库中，无法核验其尾水受纳水体（报告称见龙涌后汇入顺德支流）和执行标准是否与官方登记一致，地表水判定为无法判断。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,80,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL015,V01,PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,佛山市镪优金属制品有限公司迁扩建项目,PL015_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：需复核；
2、水污染物排放标准结论的过程分析内容：生活污水经三级化粪池处理达到DB44/26-2001第二时段三级标准后，通过工业区管网排至逢简工业园废水处理站，尾水执行GB18918-2002一级B标准及DB44/26-2001第二时段一级标准较严值。生产废水经自建污水处理站处理达到DB44/26-2001第二时段二级标准后排入逢简工业园废水处理站。问题：逢简工业园废水处理站出水执行GB18918-2002一级B标准。根据顺德区对城镇污水处理厂尾水排放的要求（参照2013年顺德区通知），新扩改建城镇污水处理厂尾水应执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准较严值。此处执行一级B标准可能偏低，需核实逢简工业园废水处理站是否属于城镇污水处理厂范畴及其适用标准。若属于工业废水集中处理设施，其排放标准可能另有规定，但文本未予以说明。","水标准：'项目生活污水经三级化粪池处理达到广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准后……逢简工业园废水处理站出水执行《城镇污水处理厂污染物排放标准》（GBl8918-2002）一级B标准及广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。'；'项目生产废水经自建污水处理站处理，达到《水污染物排放限值》（DB44/26-2001）第二时段二级标准后……排至逢简工业园废水处理站处理。'
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:需复核——尾水执行GB18918-2002一级B标准，可能低于顺德区城镇污水处理厂一级A要求；生产废水执行DB44/26-2001第二时段二级标准。; 大气:存在缺漏——颗粒物、VOCs、臭气标准选取基本合理，但燃烧废气依据政策文件（粤环函[2019]1112号）而非正式排放标准GB9078-1996。; 噪声:无误——GB12348-2008 2类标准选取正确（项目位于声环境2类区）。; 固体废物:存在缺漏——危险废物标准引用较完整（含HJ2025-2012），但一般工业固体废物未引用GB18599-2020及GB34330-2017。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,81,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-24,PL018,V01,PL018_广东台塑智能科技有限公司新建项目,广东台塑智能科技有限公司新建项目,PL018_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为1000万元、环保投资为30万元、环保投资占比为3%。按“环保投资÷总投资×100%”复算为3.00%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资1000万元、环保投资30万元、占比3%。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,86,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-27,PL018,V01,PL018_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,广东台塑智能科技有限公司新建项目,PL018_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：需复核；
2、水污染物排放标准结论的过程分析内容：文本显示生活污水经三级化粪处理达标后排至北滘污水处理厂处理。间接循环冷却水定期排水可作为清净下水通过市政雨水管网排放；直接循环冷却水定期交由佛山市科源达环保污水处理有限公司回收处理。文本引用了顺环委办[2023]30号文件进行涉水政策符合性分析，但未明确列出生活污水预处理执行的排放标准名称（如DB44/26-2001第二时段三级标准）和北滘污水处理厂尾水执行标准（如GB18918-2002一级A及DB44/26-2001较严值），水标准信息不完整，无法完整判断。","1. 大气VOCs厂区内限值：'厂区内无组织排放监控点NMHC的小时平均浓度值不超过6 mg/m3，任意一次浓度值不超过20 mg/m3。'；'各排气筒各项污染因子均能达标排放，厂区内无组织排放监控点NMHC相应浓度达到要求。'
2. 废水：'项目废水排入北滘污水处理厂，间接循环冷却水定期排水可作为清净下水通过市政雨水管网排放；直接循环冷却水定期交由佛山市科源达环保污水处理有限公司回收处理。'
3. 工程分析：'本项目主要从事轿车塑料配件、小家电塑料组装件、电线的生产'；'本项目有机废气经集气罩收集后通过活性炭吸附废气处理设施进行处理，处理达标后通过排气筒G1（24m）引至楼顶排放。'
4. 原辅材料：'油性油墨……按异佛尔酮100%挥发，VOCs挥发系数按60%算'；'稀释剂……按100%挥发，VOCs挥发系数按100%算（900g/L）'",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:无法判断——生活污水排入北滘污水处理厂，但未明确预处理标准和尾水标准名称。; 大气:部分可判断/需复核——VOCs厂区内无组织限值（NMHC≤6mg/m3、≤20mg/m3）符合DB44/2367-2022表3，但VOCs有组织、颗粒物等标准未完整列出。; 噪声:无法判断——文本未在可见章节明确列出噪声排放标准。; 固体废物:无法判断——文本提及危险废物暂存点但未明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,88,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL018,V01,PL018_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,广东台塑智能科技有限公司新建项目,PL018_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：文本可见VOCs治理后厂区内无组织排放监控点NMHC小时平均浓度≤6mg/m3、任意一次浓度≤20mg/m3，符合DB44/2367-2022表3厂区内VOCs无组织排放限值。有机废气经活性炭吸附处理后通过排气筒G1（24m）排放。但文本未完整列出VOCs有组织排放执行标准（DB44/2367-2022表1或其他行业标准）、颗粒物（破碎粉尘）执行标准（DB44/27-2001或其他）、是否涉及恶臭标准（GB14554-93）等。大气标准信息不完整，仅厂区内VOCs无组织限值可判断为正确。","1. 大气VOCs厂区内限值：'厂区内无组织排放监控点NMHC的小时平均浓度值不超过6 mg/m3，任意一次浓度值不超过20 mg/m3。'；'各排气筒各项污染因子均能达标排放，厂区内无组织排放监控点NMHC相应浓度达到要求。'
2. 废水：'项目废水排入北滘污水处理厂，间接循环冷却水定期排水可作为清净下水通过市政雨水管网排放；直接循环冷却水定期交由佛山市科源达环保污水处理有限公司回收处理。'
3. 工程分析：'本项目主要从事轿车塑料配件、小家电塑料组装件、电线的生产'；'本项目有机废气经集气罩收集后通过活性炭吸附废气处理设施进行处理，处理达标后通过排气筒G1（24m）引至楼顶排放。'
4. 原辅材料：'油性油墨……按异佛尔酮100%挥发，VOCs挥发系数按60%算'；'稀释剂……按100%挥发，VOCs挥发系数按100%算（900g/L）'",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:无法判断——生活污水排入北滘污水处理厂，但未明确预处理标准和尾水标准名称。; 大气:部分可判断/需复核——VOCs厂区内无组织限值（NMHC≤6mg/m3、≤20mg/m3）符合DB44/2367-2022表3，但VOCs有组织、颗粒物等标准未完整列出。; 噪声:无法判断——文本未在可见章节明确列出噪声排放标准。; 固体废物:无法判断——文本提及危险废物暂存点但未明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,89,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL018,V01,PL018_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,广东台塑智能科技有限公司新建项目,PL018_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无法判断；
2、文本未在可见章节中明确列出噪声排放标准。无法判断。","1. 大气VOCs厂区内限值：'厂区内无组织排放监控点NMHC的小时平均浓度值不超过6 mg/m3，任意一次浓度值不超过20 mg/m3。'；'各排气筒各项污染因子均能达标排放，厂区内无组织排放监控点NMHC相应浓度达到要求。'
2. 废水：'项目废水排入北滘污水处理厂，间接循环冷却水定期排水可作为清净下水通过市政雨水管网排放；直接循环冷却水定期交由佛山市科源达环保污水处理有限公司回收处理。'
3. 工程分析：'本项目主要从事轿车塑料配件、小家电塑料组装件、电线的生产'；'本项目有机废气经集气罩收集后通过活性炭吸附废气处理设施进行处理，处理达标后通过排气筒G1（24m）引至楼顶排放。'
4. 原辅材料：'油性油墨……按异佛尔酮100%挥发，VOCs挥发系数按60%算'；'稀释剂……按100%挥发，VOCs挥发系数按100%算（900g/L）'",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:无法判断——生活污水排入北滘污水处理厂，但未明确预处理标准和尾水标准名称。; 大气:部分可判断/需复核——VOCs厂区内无组织限值（NMHC≤6mg/m3、≤20mg/m3）符合DB44/2367-2022表3，但VOCs有组织、颗粒物等标准未完整列出。; 噪声:无法判断——文本未在可见章节明确列出噪声排放标准。; 固体废物:无法判断——文本提及危险废物暂存点但未明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,90,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-27,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,佛山市智龙科技有限公司迁扩建项目,PL019_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：需复核；
2、水污染物排放标准结论的过程分析内容：文本在政策符合性分析中明确，迁扩建项目位于勒流污水处理厂处理范围，尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。该尾水标准选取符合顺德区城镇污水处理厂尾水排放要求，正确。但生活污水预处理标准（如DB44/26-2001第二时段三级标准）未在可见文本中明确列出，水标准信息不完整。","水标准（尾水）：'迁扩建项目位于勒流污水处理厂处理范围，尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。'；'2025年前完成勒流污水处理厂扩建，尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。'
2. 大气治理措施：'迁扩建项目拟于注塑机、超声波焊接机上方设置包围型集气罩，有机废气经包围型收集通过'干式过滤棉+活性炭吸附'设施处理后引至45米高排气筒（DA001）排放。'
3. 行业类别：'迁扩建项目属于《国民经济行业分类》（GB/T4754-2017）及第1号修改单中的C2929塑料零件及其他塑料制品制造。'
4. VOCs管控符合性：'采用局部集气罩收集非甲烷总烃，控制风速不低于0.3m/s。'（引用DB44/2367-2022相关要求进行符合性分析）",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:部分无误/需复核——尾水标准GB18918-2002一级A及DB44/26-2001较严值正确，但生活污水预处理标准未明确列出。; 大气:需复核——VOCs治理措施及DB44/2367-2022符合性分析可见，但有组织排放限值、厂区内无组织限值等未完整列出。; 噪声:无法判断——文本未在可见章节明确列出噪声排放标准。; 固体废物:无法判断——文本未在可见章节明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,95,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,佛山市智龙科技有限公司迁扩建项目,PL019_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：文本显示项目注塑机、超声波焊接机上方设置包围型集气罩，有机废气经包围型收集通过'干式过滤棉+活性炭吸附'装置处理后引至45米高排气筒DA001排放，污染因子为非甲烷总烃。文本引用了DB44/2367-2022进行VOCs政策符合性分析（含物料储存、转移、工艺过程等管控要求），符合性分析中提及控制风速不低于0.3m/s、收集效率约50%等参数。但文本未明确列出非甲烷总烃有组织排放执行标准（DB44/2367-2022表1具体限值）、厂区内VOCs无组织排放限值（DB44/2367-2022表3）、是否涉及颗粒物和恶臭标准等，大气标准信息不完整。","1. 水标准（尾水）：'迁扩建项目位于勒流污水处理厂处理范围，尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。'；'2025年前完成勒流污水处理厂扩建，尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。'
2. 大气治理措施：'迁扩建项目拟于注塑机、超声波焊接机上方设置包围型集气罩，有机废气经包围型收集通过'干式过滤棉+活性炭吸附'设施处理后引至45米高排气筒（DA001）排放。'
3. 行业类别：'迁扩建项目属于《国民经济行业分类》（GB/T4754-2017）及第1号修改单中的C2929塑料零件及其他塑料制品制造。'
4. VOCs管控符合性：'采用局部集气罩收集非甲烷总烃，控制风速不低于0.3m/s。'（引用DB44/2367-2022相关要求进行符合性分析）",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:部分无误/需复核——尾水标准GB18918-2002一级A及DB44/26-2001较严值正确，但生活污水预处理标准未明确列出。; 大气:需复核——VOCs治理措施及DB44/2367-2022符合性分析可见，但有组织排放限值、厂区内无组织限值等未完整列出。; 噪声:无法判断——文本未在可见章节明确列出噪声排放标准。; 固体废物:无法判断——文本未在可见章节明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,96,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,佛山市智龙科技有限公司迁扩建项目,PL019_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无法判断；
2、文本未在可见章节中明确列出噪声排放标准（如GB12348-2008及适用类别）。无法判断。","1. 水标准（尾水）：'迁扩建项目位于勒流污水处理厂处理范围，尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。'；'2025年前完成勒流污水处理厂扩建，尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。'
2. 大气治理措施：'迁扩建项目拟于注塑机、超声波焊接机上方设置包围型集气罩，有机废气经包围型收集通过'干式过滤棉+活性炭吸附'设施处理后引至45米高排气筒（DA001）排放。'
3. 行业类别：'迁扩建项目属于《国民经济行业分类》（GB/T4754-2017）及第1号修改单中的C2929塑料零件及其他塑料制品制造。'
4. VOCs管控符合性：'采用局部集气罩收集非甲烷总烃，控制风速不低于0.3m/s。'（引用DB44/2367-2022相关要求进行符合性分析）",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:部分无误/需复核——尾水标准GB18918-2002一级A及DB44/26-2001较严值正确，但生活污水预处理标准未明确列出。; 大气:需复核——VOCs治理措施及DB44/2367-2022符合性分析可见，但有组织排放限值、厂区内无组织限值等未完整列出。; 噪声:无法判断——文本未在可见章节明确列出噪声排放标准。; 固体废物:无法判断——文本未在可见章节明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,97,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
