date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-06-25,PL025,V01,年10月22日建设项目环境影响报告受理公告（大良）_2.pdf,佛山市巨人电器有限公司新建项目,PL025_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、PP、PC、GPPS、PA6塑料粒为主要原辅材料，经混料、物料输送、熔融注塑、检验和包装等工序，生产家用电器零配件；注塑产生的次品经破碎后回用于生产。经识别，本项目属于C2929塑料零件及其他塑料制品制造，与报告填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,会荣业七路1号2栋101厂房 地理坐标 北纬 22 度 50 分 48.379 秒，东经 113 度 12 分 41.249 秒 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 行业类别 二十六、 橡胶和塑料制品业 29-53. 塑料制品业 292-其他（年用非溶 剂型低 VOCs 含量涂料 10 吨以下 的除外） 建设项目 申报情形 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） / 项目审批（核准/ 备案）文号（选填） / 总投资（万元） *** 环保投资（万元） *** 环保投资占比 （%） 15 施工工期 3个月 用地（用海） 面积（m2） 1411 是否开工建设 否 是： 专项评价设置 情况 无 规划情况 规划名称：《佛山,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,127,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL026,V01,年10月22日建设项目环境影响报告表受理公告（容桂）_2.pdf,佛山市黑曜电器科技有限公司新建项目,PL026_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、PP塑料粒和色母为主要原辅材料，经混料、熔融注塑、冷却、检验和包装等工序，生产家用电器塑料配件；注塑产生的边角料和不合格品经破碎后回用于生产。经识别，本项目属于C2929塑料零件及其他塑料制品制造，与报告填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,电路制造 中心 2 栋 302 号 地理坐标 （113 度 14 分 15.299 秒， 22 度 46 分 22.873 秒） 国民经济 行业类别 C2929 塑料零件及其他 塑料制品制造 建设项目 行业类别 建设性质 ☑新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 二十六、橡胶和塑料制品 业 -29 中 53、塑料制品 业 292-其他（年用非溶剂 型低 VOCs 含量涂料 10 吨 以下的除外） ☑首次申报项目 □不予批准后再次申报 项目 ☐超五年重新审核项目 □重大变动重新报批项 目 项目审批（核准 /备案）部门（选 填） / 项目审批（核准/ 备案）文号（选填） / 总投资（万元） 30 环保投资（万元） 10 环保投资占比 （%） 33.3 施工工期 2 个月 用地（用海） 面积（m2） 647.82 是否开工建设 ☑否 ☐是： 专项评价设置 情况 无 规划情况,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,134,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL027,V01,年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,佛山市天隆通塑料制品有限公司新建项目,PL027_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：需复核；具体分析：根据项目概况，本项目以聚醚多元醇、聚合MDI、色膏、催化剂、硅油等为主要原辅材料，经配料、喷脱模剂、灌注、离心旋转或放置骨架、发泡熟化成型、脱模、修边、组装和包装等工序，生产PU轮胎、自结皮扶手和自结皮座背垫。PU轮胎属于聚氨酯泡沫模塑制品，更符合C2924泡沫塑料制造；自结皮扶手和自结皮座背垫使用木板、铁件作为骨架，属于软体家具或坐具零配件，更符合C2190其他家具制造。上述识别类别与项目填报的C2929塑料零件及其他塑料制品制造存在差异，需复核确认。,1 栋 701、702、704 地理坐标 （ 113 度 12 分 56.008 秒， 22 度 48 分 54.853 秒） 国民经济 行业类别 C2929 塑料零件及其 他塑料制品制造 建设项目 行业类别 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 二十六、橡胶和塑料制品业 29-53、塑料制品业 292-其他 （年用非溶剂型低 VOCs 含 量涂料 10 吨以下的除外） 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） 无 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 200.00 环保投资（万元） 20.00 环保投资占比（%） 10.0 施工工期 1 个月 用地（用海） 面积（m2） 1813.56 是否开工建设 否 是： 表 1-1 专项评价设置原则表 专,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,141,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL028,V01,年10月24日建设项目环境影响报告书（表）受理公告（均安）_1.pdf,佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,PL028_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、PP、PC塑料粒和色母粒为主要原辅材料，经混料、熔融注塑、冷却和检验等工序，生产灯饰塑料配件和家电塑料配件；同时以模具钢为原料，经车削、铣削、打磨和电火花加工等工序，生产模具。经识别，上述生产活动分别属于C2929塑料零件及其他塑料制品制造和C3525模具制造，与报告填报的国民经济行业类别一致，行业类别基本合理。,"德区均安镇均安社区祥安南路 6 号之六 地理坐标 （东经 113°9'52.7172""E，北纬 22°41'24.5102""N） 国民经济 行业类别 C2929 塑料零件及其他 塑料制品制造、C3525 模具制造 建设性质 新建（迁建） □改建 □扩建 □技术改造 项目审批（核准/ 备案）部门（选填） 无 建设项目 行业类别 二十六、橡胶和塑料制品业 29—53.塑料制品业 292—其 他（年用非溶剂型低 VOCs 含量涂料 10 吨以下的除外） 建设项目 申报情形 首次申报项目 □不予批准后再次申报项目 超五年重新审核项目 □重大变动重新报批项目 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 环保投资（万元） 环保投资占比（%） 施工工期 1 个月 用地（用海） 面积（m2） 1560 是否开工建设 否 是： 专项评价 设置情况 无 规划情况 无 规划环境影响 评价",《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,148,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL029,V01,年10月24日建设项目环境影响报告书（表）受理公告（均安）_2.pdf,佛山市茂安耀科技有限公司新建项目,PL029_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、HIPS、GPPS、PP、TPE塑料粒及色母粒为主要原辅材料，经混料、熔融注塑、冷却、检验和包装等工序，生产家电塑料配件和日用塑料制品；注塑产生的边角料和不合格品经破碎后回用于生产。经识别，家电塑料配件属于C2929塑料零件及其他塑料制品制造，日用塑料制品属于C2927日用塑料制品制造，与报告填报的国民经济行业类别一致，行业类别基本合理。,"德区均安镇均安社区祥安南路 6 号之五 地理坐标 （东经 113°9'51.7890""E，北纬 22°41'23.6046""N） 国民经济 行业类别 C2929 塑料零件及其他 塑料制品制造 C2927日用塑料制品制 造 建设性质 新建（迁建） □改建 □扩建 □技术改造 项目审批（核准/ 备案）部门（选填） 无 建设项目 行业类别 二十六、橡胶和塑料制品业 29—53.塑料制品业 292—其 他（年用非溶剂型低 VOCs 含量涂料 10 吨以下的除外） 建设项目 申报情形 首次申报项目 □不予批准后再次申报项目 超五年重新审核项目 □重大变动重新报批项目 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 环保投资（万元） 环保投资占比（%） 施工工期 1 个月 用地（用海） 面积（m2） 987.5 是否开工建设 否 是： 专项评价 设置情况 无 规划情况 无 规划环境",《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,155,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL030,V01,年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,佛山市瑞易德塑料五金制品有限公司搬迁项目,PL030_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以PA6、POM、ABS、PC、TPU、PP塑料粒及色粉为主要原辅材料，经投料、混料、熔融注塑、冷却成型、破碎回用、振动筛分和组装等工序，生产抽屉导轨配件等家具塑料配件；同时以钢材为主要原料，经铣削、磨削、电火花、钻孔、外委热处理、线切割及CNC加工，并与顶针、螺丝、弹簧等零配件组装，生产注塑机模具，所产模具大部分对外销售。经识别，家具塑料配件属于C2929塑料零件及其他塑料制品制造，注塑模具属于C3525模具制造，与项目填报的国民经济行业类别C2929塑料零件及其他塑料制品制造、C3525模具制造一致，行业类别基本合理。,39 号科能产业园 5 栋 401 地理坐标 （ 22 度 50 分 32.420 秒， 113 度 8 分 41.570 秒） 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造、C3525 模具 制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29，53 塑 料制品业 292，其他（年用非溶剂型 低 VOCs 含量涂料 10 吨以下的除外） 建设性质  新建（迁建）  改建  扩建  技术改造 建设项目 申报情形  首次申报项目  不予批准后再次申报项目  超五年重新审核项目  重大变动重新报批项目 / 项目审批 （核准/备 案） 文号（选填） / 总投资 （万元） 200 环保投资 （万元） 15 环保投资占比 （%） 7.5 施工工期 2 个月 用地（用海） 面积（m2） 2541.88 项目审批 （核准/备案） 部门（选填） 是否开工建设  否 ,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,162,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL031,V01,年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,佛山市浩创时代包装制品有限公司新建项目,PL031_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以PS、PP、PET塑料粒或片材及色粉为主要原辅材料，经投料、注塑、吹塑成型、吸塑、冲切、丝印、烘干和检验消毒等工序，生产果冻杯、圆筒和吸塑盒；同时以淋膜纸为主要原料，经切纸、冲压成型或超声波封合、检验消毒等工序，生产一次性纸杯和蛋糕杯。经识别，果冻杯、圆筒和吸塑盒属于C2927日用塑料制品制造，一次性纸杯和蛋糕杯属于C2231纸和纸板容器制造，与项目填报的国民经济行业类别一致，行业类别基本合理。,村委会世龙大道 15 号之一 地理坐标 东经：113 度 10 分 56.279 秒，北纬：22 度 52 分 32.077 秒 国民经济 行业类别 C2927日用塑料制品制造； C2231纸和纸板容器制造 建设项目 行业类别 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 二十六、橡胶和塑料制品业 29-53 塑料制品业 292-其他 （年用非溶剂型低 VOCs 含 量涂料 10 吨以下的除外）； 十九、造纸和纸制品业 22-38 纸制品制造 223*-有涂布、浸 渍、印刷、粘胶工艺的 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） 无 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 250 环保投资（万元） 25 环保投资占比 （%） 10 施工工期 1 个月 用地（用海）,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,169,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL032,V01,年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,德旺众新材料科技（佛山）有限公司新建建设项目,PL032_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以外购PC、PMMA、PS、PVC、ABS板材、紫外光固化涂料及保护膜为主要原辅材料，经去静电、UV淋涂、固化、检验、贴膜和裁切等工序，生产PC板材、PMMA板材、PS板材、PVC板材和ABS板材，产品主要用于手机壳生产及家具装饰。上述生产活动属于塑料板材的功能化加工，经识别，本项目属于C2922塑料板、管、型材制造，与报告填报的C2922塑料板、管、型材制造一致，行业类别基本合理。,路 195 号 3 栋四层之一 地理坐标 东经 113 度 8 分 44.135 秒，北纬 22 度 41 分 23.964 秒 国民经济 行业类别 C2922 塑料板、管、 型材制造 建设项目 行业类别 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 项目审批（核准/ 备案）部门（选 填） / 总投资（万元） 二十六、橡胶和塑料制品业 29-53 塑料 制 品 业 292- 其 他 （ 年 用 非 溶 剂 型 低 VOCs 含量涂料 10 吨以下的除外） 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 重大变动重新报批项目 ** 项目审批（核准 /备案）文号（选 填） 环保投资（万 元） ** 环保投资占比 （%） 15% 施工工期 2 个月 是否开工建设 否 是： 用地面积（m2） 1400 专项评价设置 情况 / 本项目危险物质最大存在,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,176,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL033,V01,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,广东施格纳电气有限公司新建项目,PL033_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：需复核；具体分析：根据项目概况，本项目以PC、PA66塑料粒及PCB板、变压器、IC芯片、电阻、电容等为主要原辅材料，经混料、烘料、注塑和检验等工序生产塑料外壳，并经锡膏印刷、贴片、回流焊、插件、波峰焊、补焊、三防漆涂覆、灌胶、组装和测试等工序生产驱动电源。经识别，塑料外壳制造符合C2929塑料零件及其他塑料制品制造；驱动电源具有电能变换功能，更符合C3821变压器、整流器和电感器制造，与项目填报的C3990其他电子设备制造存在差异。因此，C2929类别基本合理，C3990类别需复核确认。,三路 13 号 1、3、6、7 楼 地理坐标 北纬 22 度 51 分 4.93 秒，东经 113 度 10 分 17.20 秒 国民经济 行业类别 C3990 其他电子设备制 造、C2929 塑料零件及 其他塑料制品制造 建设项目 行业类别 建设性质 ☑新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 三十六、计算机、通信和其他 电子设备制造业 39-82-其他 电子设备制造 399-“全部（仅 分割、焊接、组装的除外）”、 二十六、橡胶和塑料制品业 29-53 塑料制品业 292-其他 （年用非溶剂型低 VOCs 含 量涂料 10t 以下的除外） ☑首次申报项目 □不予批准后再次申报项目 □超五年重新审核项目 □重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） 无 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 1000 环保投资（万元） 15 环保投资,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,183,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL034,V01,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,佛山市沃丰德电器有限公司扩建项目,PL034_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：需复核；具体分析：根据项目概况，本项目以铜管、铝管、黄铜件及焊条等为主要原辅材料，经开料、弯管、整形、测试、焊接和套环等工序，生产小铜弯管、铜跨管及单管、铝跨管及单管和焊接组件；同时以PC塑料粒和色母为原料，经混料、注塑、检验及边角料破碎回用等工序，生产塑料保护套。经识别，塑料保护套制造属于C2929塑料零件及其他塑料制品制造，与项目填报类别一致；上述铜、铝管件及焊接组件属于小型金属管件，不具备金属结构构件的产品特征，现有证据更符合C3399其他未列明金属制品制造，与项目填报的C3311金属结构制造存在差异。因此，C2929类别基本合理，C3311类别需结合金属管件的具体用途进一步复核确认。,业区 25-2-1 号地块之 31 地理坐标 （113 度 11 分 41.319 秒， 22 度 48 分 32.142 秒） 国民经济 行业类别 C3311 金属结构制造、 C2929 塑料零件及其他 塑料制品制造 建设项目 行业类别 建设性质 □新建（迁建） □改建 ☑扩建 □技术改造 建设项目 申报情形 二十六、橡胶和塑料制品 业 -29 中 53、塑料制品 业 292-其他（年用非溶剂 型低 VOCs 含量涂料 10 吨 以下的除外） ☑首次申报项目 □不予批准后再次申报 项目 ☐超五年重新审核项目 □重大变动重新报批项 目 项目审批（核准 /备案）部门（选 填） / 项目审批（核准/ 备案）文号（选填） / 总投资（万元） 20 环保投资（万元） 10 环保投资占比 （%） 50 施工工期 2 个月 用地（用海） 面积（m2） 1100（扩建新增） 是否开工建设 ☑否 ☐是：,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,190,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL035,V01,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,佛山市顺德区钧锐塑料厂迁建项目,PL035_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,"""国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以PC塑料、钛白粉（色粉）、阻燃剂和增韧剂为主要原辅材料，通过投料、混合搅拌、挤出、冷却、切粒、筛选、混合和包装等生产工艺，生产颗粒状改性PC塑料3800t/a。经识别，该产品属于共混/填充/功能改性塑料颗粒，判定国民经济行业为C2929塑料零件及其他塑料制品制造，与项目填报的国民经济行业类别C2929塑料零件及其他塑料制品制造一致。项目部分产品经注塑、质检用于性能测试，次品及边角料破碎回用，均为内部辅助活动，不构成独立对外产品线，不另列行业类别。",街道富裕村龙冲路 32 号之二 地理坐标 东经 113 度 12 分 7.361 秒，北纬 22 度 48 分 37.173 秒 国民经济 行业类别 建设性质 C2929 塑料零件及其他 塑料制品制造 ☑新建（迁建） ☐改建 ☐扩建 ☐技术改造 建设项目 行业类别 建设项目 申报情形 二十六、橡胶和塑料制品业53 塑料制品业 292； ☑首次申报项目 ☐不予批准后再次申报项目 ☐超五年重新审核项目 ☐重大变动重新报批项目 项目审批（核准/ 备案）部门（选 填） 无 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 100 环保投资（万元） 20 环保投资占比 （%） 20 施工工期 1 个月 用地（用海） 面积（m2） 4945 是否开工建设 否 ☐是： 专项评价设置 情况 无 规划名称：《顺德西部生态产业新区顺德支流北岸片区（SD-H-04-01、 SD-H-04-02）控制性,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,192,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
