selection_option,selection_status,priority,blocker,replaceable,date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：完整；
2、大气污染物排放标准分析：无误。混料、破碎工序颗粒物执行GB31572-2015表9企业边界大气污染物浓度限值，符合合成树脂工业标准适用范围。挤出、抽检工序非甲烷总烃执行GB31572-2015表5大气污染物特别排放限值及表9企业边界浓度限值，顺德区属珠三角重点区域，执行特别排放限值合理。臭气浓度执行GB14554-93表2和表1二级新扩改建标准，合理。厂区内VOCs无组织排放执行DB44/2367-2022表3，合理。各污染因子标准选取完整、适用。","大气标准原文：""挤出、抽检工序产生的非甲烷总烃执行《合成树脂工业污染物排放标准》（GB31572-2015）表5大气污染物特别排放限值要求及表9企业边界大气污染物浓度限值要求。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:无误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,13,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理后执行DB44/26-2001第二时段三级标准（CODcr≤500mg/L、BOD5≤300mg/L），通过市政管网排至杏坛镇生活污水处理厂，污水处理厂尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。标准选取完整准确，预处理标准和纳管标准层次清晰。","水标准原文：""生活污水经三级化粪池处理后，水质执行广东省地方标准《水污染物排放限值》（DB44/26-2001）中的第二时段三级标准，即CODcr≤500mg/L，BOD5≤300mg/L，然后通过污水管网排至杏坛镇生活污水处理厂处理，杏坛镇生活污水处理厂的尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:无误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,12,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL003,V01,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,佛山市顺德区康明新材料厂新建项目,PL003_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。项目边界噪声执行GB12348-2008中3类区标准，与工业区声功能区划相符。","噪声标准原文：""本项目营运期边界噪声执行《工业企业厂界环境噪声排放标准》（GB12348-2008）3类区标准。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在错误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,21,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL003,V01,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,佛山市顺德区康明新材料厂新建项目,PL003_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在错误。吹膜工序非甲烷总烃执行GB31572-2015表5特别排放限值及表9，合理；涂布和烘干工序非甲烷总烃执行DB44/2367-2022表1，合理；臭气浓度执行GB14554-93，合理。但涂布和烘干工序产生的总VOCs执行广东省《家具制造行业挥发性有机化合物排放标准》（DB44/814-2010），明显错误。本项目行业类别为C2921塑料薄膜制造，不属于家具制造行业，涂布工序使用的保护胶涂布胶也非家具制造行业物料，不应适用家具制造行业排放标准。总VOCs应执行DB44/2367-2022《固定污染源挥发性有机物综合排放标准》表1大气污染物排放限值及表3厂区内VOCs无组织排放限值。报告在非甲烷总烃部分已引用DB44/2367-2022，但总VOCs却转用家具行业标准，标准选取存在行业适用性错误。此外，吹膜、涂布和烘干工序通过同一排气筒排放，报告对非甲烷总烃执行GB31572-2015表5和DB44/2367-2022表1较严值的处理方式合理。","大气标准原文（错误项）：""项目保护胶涂布胶涂布和烘干过程产生的总VOCs有组织排放执行广东省《家具制造行业挥发性有机化合物排放标准》（DB44/814-2010）表1 排气筒VOCs排放限值Ⅱ时段排放标准；无组织排放执行广东省《家具制造行业挥发性有机化合物排放标准》（DB44/814-2010）表2 无组织排放监控点浓度限值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在错误,水:无误；气:存在错误；噪声:无误；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在错误,存在错误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,20,MAP_存在错误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL003,V01,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,佛山市顺德区康明新材料厂新建项目,PL003_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活废水经三级化粪池处理执行DB44/26-2001第二时段三级标准，后排入杏坛镇吉祐村红砖厂农村生活污水处理站，尾水执行GB18918-2002一级B标准。标准层次清晰，预处理标准与污水处理厂尾水标准分别引用，选取合理。","水标准原文：""项目运营期间产生的生活废水经三级化粪池处理，处理后的废水执行广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准，后排入杏坛镇吉祐村红砖厂农村生活污水处理站处理……杏坛镇吉祐村红砖厂农村生活污水处理站尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级B标准。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在错误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,19,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL004,V01,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。报告引用了《佛山市声环境功能区划》（佛环[2024]1号），明确项目位置属于3321杏坛东部工业区片区，厂界执行GB12348-2008中3类标准（昼间≤65dB(A)、夜间≤55dB(A)），声功能区划依据充分，标准选取准确。","噪声标准原文：""根据佛山市生态环境局关于印发《佛山市声环境功能区划》的通知（佛环[2024]1号），项目位置属于3321杏坛东部工业区片区，厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB(A)、夜间≤55dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,28,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL004,V01,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。投料混料颗粒物执行GB31572-2015表9企业边界浓度限值，合理。臭气浓度执行GB14554-93，合理。厂区内VOCs无组织执行DB44/2367-2022表3，合理。但挤出工序非甲烷总烃执行GB31572-2015表4大气污染物排放限值（常规排放限值），存在缺漏。顺德区属珠三角重点区域，根据环境保护部公告，重点区域应执行GB31572-2015表5大气污染物特别排放限值。同区域同类项目（PL002、PL003）均执行表5特别排放限值，本项目执行表4常规排放限值与区域要求不一致，应执行更严的表5特别排放限值。","大气标准原文：""挤出工序产生的非甲烷总烃执行《合成树脂工业污染物排放标准》（GB31572-2015）表4大气污染物排放限值要求及表9企业边界大气污染物浓度限值要求。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,27,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL004,V01,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理执行DB44/26-2001第二时段三级标准，通过市政管网排至杏坛镇生活污水处理厂，尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。冷却水经沉淀池处理达到GB/T18920-2020后回用于冲厕，再经化粪池排入污水处理厂。标准层次清晰，选取合理。","水标准原文：""生活污水经三级化粪池处理后，水质执行广东省地方标准《水污染物排放限值》（DB44/26-2001）中的第二时段三级标准，即CODcr≤500mg/L，BOD5≤300mg/L，然后通过污水管网排至杏坛镇生活污水处理厂处理，杏坛镇生活污水处理厂的尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,26,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL004,V01,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理执行DB44/26-2001第二时段三级标准，通过市政管网排至杏坛镇生活污水处理厂，尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。冷却水经沉淀池处理达到GB/T18920-2020后回用于冲厕，再经化粪池排入污水处理厂。标准层次清晰，选取合理。","水标准原文：""生活污水经三级化粪池处理后，水质执行广东省地方标准《水污染物排放限值》（DB44/26-2001）中的第二时段三级标准，即CODcr≤500mg/L，BOD5≤300mg/L，然后通过污水管网排至杏坛镇生活污水处理厂处理，杏坛镇生活污水处理厂的尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,26,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL005,V01,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,佛山市润特龙清洁用品有限公司新建项目,PL005_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理执行DB44/26-2001第二时段三级标准，经市政管网排至杏坛污水处理厂，尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。冷却水经静置沉淀处理达到GB/T18920-2020后回用于冲厕。标准层次清晰，选取合理。","水标准原文：""项目生活污水经三级化粪池处理达广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准后经市政管网排至杏坛污水处理厂处理……杏坛污水处理厂尾水执行国家标准《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,31,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL006,V01,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,PL006_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。报告未列出厂界噪声排放执行标准的名称、编号、声功能区类别及昼夜限值。项目位于工业用地，应执行《工业企业厂界环境噪声排放标准》（GB12348-2008）相应类别标准，但报告未编制。",【水】“本项目不产生生产废水，生活污水经三级化粪池预处理后，由市政管网引至杏坛污水处理厂进行后续处理，杏坛污水处理厂出水达到《城镇污水处理污染物排放标准》（GB 18918-2002）一级A标准和广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准中的较严者的要求。”【大气】“本项目喷纳米油、烘干产生的有机废气、颗粒物收集后通过‘水帘柜+喷淋塔+干式过滤器+二级活性炭吸附’进行处理，处理达标后通过28米排气筒DA001排放”（但未列出具体执行标准）。【噪声/固废】排放标准章节文本中未检出噪声和固体废物控制标准的编制内容。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，标准名称遗漏“厂”字；大气：存在缺漏——喷涂/烘干工序VOCs和颗粒物排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,38,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL008,V01,PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,佛山市顺德区亚马逊涂料有限公司迁扩建项目,PL008_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：完整；
2、大气污染物排放标准分析：无误。项目属涂料制造行业，报告对各类污染源标准选取完整准确。（1）TVOC、NMHC有组织排放执行GB37824-2019表2特别排放限值和DB44/2367-2022表1标准的较严值。知识库记录ESK-DB44-2367-TABLE1-003（NMHC 80mg/m3）和ESK-DB44-2367-TABLE1-004（TVOC 100mg/m3）证实DB44/2367-2022表1限值，报告同时引用行业标准和综合标准取较严值的做法正确；（2）颗粒物有组织排放执行GB37824-2019表2特别排放限值和DB44/27-2001第二时段二级标准的较严值。知识库记录ESK-DB44-27-TABLE2-003证实DB44/27-2001表2颗粒物最高允许排放浓度120mg/m3（30m排气筒），报告引用正确；（3）臭气浓度执行GB14554-93厂界标准值二级标准≤20（无量纲），45m高排气筒有组织排放标准值≤40000（无量纲）。45m介于40m（20000）和50m（40000）之间，按“取较高一档”规则取50m对应40000，与知识库记录ESK-GB14554-TABLE2-005一致；（4）厂区内VOCs无组织排放执行GB37824-2019表B.1特别排放限值，行业适用正确。颗粒物无组织排放执行DB44/27-2001无组织排放监控浓度限值，知识库该部分记录已隔离，无法核验具体限值，属知识库缺口。",大气】“TVOC、NMHC有组织排放执行《涂料、油墨及胶粘剂工业大气污染物排放标准》（GB37824-2019）中表2特别排放限值要求和《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）中的表1标准的较严值”“颗粒物于排放筒FQ-03672排放，有组织排放执行《涂料、油墨及胶粘剂工业大气污染物排放标准》（GB37824-2019）中表2特别排放限值要求和《大气污染物排放限值》（DB44/27-2001）第二时段二级标准的较严值”“臭气浓度排放执行《恶臭污染物排放标准》（GB14554-93）中厂界标准值二级标准：臭气浓度≤20（无量纲）；45m高排气筒有组织排放标准值：臭气浓度≤40000（无量纲）”“项目厂区内 VOCs 无组织排放监控点浓度执行《涂料、油墨及胶粘剂工业大气污染物排放标准》（GB37824—2019）表 B.1 中的特别排放限值”,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水：无误——企业排口DB44/26-2001三级标准和污水厂尾水标准均正确，存在“水污染排放限值”和“GBl8918”书写瑕疵；大气：无误——行业标准GB37824-2019与综合标准DB44/2367-2022取较严值做法正确，臭气浓度值与知识库一致，DB44/27无组织限值属知识库缺口；噪声：无误——GB12348-2008 3类标准正确，声功能区3类已确认；固废：无误——GB18597-2023和GB18599-2020均引用，版本正确。,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,47,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
