path,size_bytes,sha256,role,tracked_at_baseline
outputs/repo_update_audit_20260707/repo_update_summary.md,3484,c801724377edce544a80f0e63a5952e5e8190eb494fe6184001f64c260650da3,evaluation_material,True
scripts/README.md,341,dca861d1f037e01b19e52bf103181f577963a13b3513cb67a8c935957d9308cd,legacy,True
scripts/create_missing_workflows.py,9646,70488249cf86f801b884fb76520fb86983785b35ff0b2feedb3185ed885ddf8f,legacy,True
scripts/data_download/download_shunde_eia_pdfs.py,7740,976f36a6a60982d595f4f3021a1d5f11e10d2e73336d8f829d2ddf561b255d38,legacy,True
scripts/data_download/download_top_chains.py,3489,c03d7d33ba14148d06d8ae3e7e5d16b8a6b741474ebb2a84e5f70c536de26bd3,legacy,True
scripts/data_download/test_download_from_152.py,1670,c40147baff0fe0f4a240e74eabfa5b4b65c3cb9e14aa63ea4af0545617b96508,legacy,True
scripts/enrich_comments/enrich_all_comments.py,6783,9b00ce6a67e312b12f6ec37a87ee43473b6970ca75cf3271aad1254c6db5c95b,legacy,True
scripts/enrich_comments/enrich_comments.py,13120,ae8a1c894a3899426ef3150e2f62b36ebef345aea237fe33ef9fac1ecdfaa62b,legacy,True
scripts/fix_rename/rename_chains.py,2027,34514bbb7b413754c91d7a77a377decfa298bdc6282d7f44ed6c355c6c8e1b1b,legacy,True
scripts/framework/audit_qa_evidence_chain.py,37511,a4e070ecbe87dbadfbecf80012a8f58370f9ffe774da44b1b529819ad6520f2e,legacy,True
scripts/framework/build_eia_benchmark_dataset.py,35766,3a6a86af301c516fda11a4ec83d79deb5ae5499e792dd161f00094bb77efc580,legacy,True
scripts/framework/run_eia_judge_eval.py,14162,ec99e4a0ce618001ed0b3b7a4026e3981115dd061ca229162ba64d0e735d4e42,legacy,True
scripts/framework/statistical_validation.py,18687,0e08618e714e49476cd2e36d5f5c9f8121cbc80f055d5e888879ecc154162117,legacy,True
scripts/mineru_parse/extract_all_mineru_zips.py,2076,c5f8db2686185cc51a3a998ed5cc7dcfea947ece8cacf0323b8082dcf7724feb,legacy,True
scripts/mineru_parse/extract_mineru_api.py,1417,366e2014d57fddf74721b0f953f659a8ebf1458169d00b5fddac18c8c448b0ee,legacy,True
scripts/mineru_parse/extract_mineru_v4.py,1238,7653018ae27ca100275e26572285745c263d149d09d31eee172979b2cf4348a8,legacy,True
scripts/mineru_parse/mineru_batch_parse.py,9330,d3f45ddd1bd5270d9236b2a59e5f890e811c5c316246d74ce2bff1ef48d0b1d3,legacy,True
scripts/mineru_parse/mineru_parallel_worker.py,11438,3a727746631980ab84ae0ad2d734f2e0ddf7494651bf7451b668d94816f93160,legacy,True
scripts/mineru_parse/mineru_pipeline_worker.py,10188,9e8c8d5a21cffd893741b95356989f4cc1ef24d57eb0e86cd4d7ac04d974d8b8,legacy,True
scripts/mineru_parse/mineru_recover_batch.py,3788,cc22612232693dc218d65704515f7201b658f8bbcc08cd77d1f829bd1da7ac89,legacy,True
scripts/mineru_parse/mineru_resume_pipeline.py,9777,fa46936e0fec8f941934f9ecfc558dbb1108d1234c6b955bec9016b66974dbb9,legacy,True
scripts/mineru_parse/mineru_smart_worker.py,13246,9cc25e51ebabd206214413ca2bbdaed7b12c50f0273a0f87e93c2d8f52c0444e,legacy,True
scripts/normalize_dify_kb.py,11148,ae4c61873904f692bf30f9ecbdaa212137a91861c54a47e3cd6ace8d068e8e3e,legacy,True
scripts/organize_sample_folders.py,6660,753f850302bc882745b45ef014ddbaee1eaab17a7636d846940a57e98731271c,legacy,True
scripts/sample_matching/find_plastic_reports.py,2252,140b7d65670ad1e066bb2979e651c1b03ae024a7985ca32f05ca84204c792119,legacy,True
scripts/sample_matching/fix_layer4.py,4000,bb1b1ce8684c6782b4ee3d04c8e1eacdf8c329bb89cdc06bbab66639619f0a85,legacy,True
scripts/sample_matching/match_project_chain.py,8503,b1097cf5321a8ea46faa88620e379e37c08fab8060b422a11a3968dc1aff0cb7,legacy,True
scripts/sample_matching/scan_eia_raw.py,819,56068b5144fa9bfdfe7444b88d95f9f1c3876ad209892ad7208d63474ff02db3,legacy,True
scripts/sample_matching/scan_final_approvals.py,2012,a8840ec5842bbea3a87ff7017d7454ba4c058bc599b2cb7ebf60dc39e1b0f276,legacy,True
scripts/standard_build/add_national_std_cards.py,6979,cc4acbd4d2f706d6fa0c3202c6c037d066cd783ba075aad1741ed458307c4406,legacy,True
scripts/standard_build/build_dify_kb_standard_entries.py,29309,5153187d65433b76ed095b48b50b604269c020b62469424c68bd1faaa9797409,legacy,True
scripts/standard_build/build_skill_aligned_standard_library_v4.py,39367,738cace38a26db1308b65c1f2766e18691ea8857fffc3fbf2524d3244fc8b17a,legacy,True
