project_id,company_name,project_name,doc_num,year,is_plastic_guide_applicable,is_glue_or_composite,has_acceptance_announcement,has_review_comment,has_pre_final_report,has_final_approval,has_database_complete_chain,sample_grade,recommended_use,source,notes
MATCH_015,市生态环境局关于佛山市顺德区泽洋浩塑料厂,佛环03环审〔2024〕361号佛山市生态环境局关于佛山市顺德区泽洋浩塑料厂新建项目建设项目环境影响报告表的批复,2024〕361号,2024,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_016,市生态环境局关于佛山市顺德区泽洋浩塑料厂,佛山市生态环境局关于佛山市顺德区泽洋浩塑料厂新建项目建设项目环境影响报告表的批复,,,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_017,佛山市飞恒多塑料制品,关于佛山市飞恒多塑料制品有限公司新建项目环境影响报告表的批复,,,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_018,《佛山市飞恒多塑料制品,粤环院科〔2017〕 号 关于《佛山市飞恒多塑料制品有限公司新建项目环境影响报告表》的技术评估意见,,2017,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_019,市生态环境局关于佛山市汇卓鸿塑料制品,佛环03环审〔2024〕132号佛山市生态环境局关于佛山市汇卓鸿塑料制品有限公司迁扩建项目建设项目环境影响报告表的批复,2024〕132号,2024,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_020,佛山市顺德区速注塑料五金制品,（佛环0304环审〔2022〕第0028号）佛山市生态环境局关于佛山市顺德区速注塑料五金制品有限公司新建项目环境影响报告表的批复,2022〕第0028号,2022,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_021,佛山市台进精密机械,(顺管(勒)环审[2019]第0082号)关于佛山市台进精密机械有限公司年产100台注塑机改扩建项目环境影响报告表的批复,[2019]第0082号,2019,N,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_022,佛山市倍奇模具科技,关于佛山市倍奇模具科技有限公司年产注塑模具500套、小家电注塑件500万件新建项目环境影响报告的批复,,,N,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_023,市生态环境局关于广东诗奇制造,佛环0303环审〔2022〕21号（佛山市生态环境局关于广东诗奇制造有限公司注塑车间新建项目环境影响报告表的批复）,2022〕21号,2022,N,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_024,市生态环境局关于佛山市力胜焊接设备,佛山市生态环境局关于佛山市力胜焊接设备有限公司年产注塑配件40吨、铝管配件1,,,N,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_025,佛山市杰氏杰新材料,顺管伦环审[2018]第0146号（关于佛山市杰氏杰新材料有限公司年产注塑件600吨新建项目环境影响报告表的批复）,[2018]第0146号,2018,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_026,佛山市耀威精密机械,关于佛山市耀威精密机械有限公司年产注塑机200台迁扩建项目的批复,,,N,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_027,市生态环境局关于佛山市顺德区惠成五金塑料,佛环0303环审〔2025〕31号 （佛山市生态环境局关于佛山市顺德区惠成五金塑料有限公司注塑车间新建项目建设项目环境影响报告表的批复）,2025〕31号,2025,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_028,市生态环境局关于佛山市火神环保科技,佛环03环审〔2020〕第0112号  佛山市生态环境局关于佛山市火神环保科技有限公司年产1000台注塑机新建项目环境影响报告书的批复,2020〕第0112号,2020,N,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_029,佛山市顺德区速注塑料五金制品,关于佛山市顺德区速注塑料五金制品有限公司新建项目环境影响报告表的批复,,,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_030,市生态环境局关于佛山市顺德区业宝五金涂装,佛山市生态环境局关于佛山市顺德区业宝五金涂装有限公司扩建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_031,市生态环境局关于佛山市顺德区晴泽金属涂装,佛环03环审〔2019〕第0073号  佛山市生态环境局关于佛山市顺德区晴泽金属涂装有限公司新建项目建设项目环境影响报告表的批复,2019〕第0073号,2019,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_032,佛山市顺德区颢睿涂装科技,（佛环0304环审【2019】第0120号）山市生态环境局关于佛山市顺德区颢睿涂装科技有限公司新建项目环境影响报告表的批复,2019】第0120号,2019,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_033,佛山市顺德区东辰涂装,关于佛山市顺德区东辰涂装有限公司的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_034,力同铝业（广东）,关于力同铝业（广东）有限公司二厂涂装生产线的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_035,佛山市顺德区普瑞特机械制造,佛环0303环审[2020]第0048号（关于佛山市顺德区普瑞特机械制造有限公司年产涂装机械5000台迁扩建项目环境影响报告表的批复）,[2020]第0048号,2020,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_036,广东博硕涂装技术,顺管伦环审[2018]第0247号（关于广东博硕涂装技术有限公司年产涂装机械1100台扩建项目环境影响报告表的批复）,[2018]第0247号,2018,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_037,佛山市顺德区百色丽涂装技术,顺德区环境运输和城市管理局关于佛山市顺德区百色丽涂装技术有限公司年产水性涂料300吨新建项目建设项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_038,市生态环境局关于华仕伯（佛山）涂装材料,佛环03环审〔2023〕64号佛山市生态环境局关于华仕伯（佛山）涂装材料有限公司新建项目建设项目环境影响报告表的批复,2023〕64号,2023,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_039,）涂装材料,华仕伯（佛山）涂装材料有限公司新建项目VOCs总量指标来源说明,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_040,市生态环境局关于佛山市嘉柏丽涂料,佛环03环审〔2022〕86号佛山市生态环境局关于佛山市嘉柏丽涂料有限公司迁改建项目建设项目环境影响报告表的批复,2022〕86号,2022,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_041,佛山市顺德区伊科涂料,关于佛山市顺德区伊科涂料有限公司迁扩建项目报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_042,佛山市墙生宝建材,顺德区环境运输和城市管理局关于佛山市墙生宝建材有限公司年生产瓷砖胶8000吨、腻子粉10000吨、防水涂料1000吨新建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_043,威士伯涂料（广东）,关于威士伯涂料（广东）有限公司的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_044,佛山市顺德区博富龙涂料科技,关于佛山市顺德区博富龙涂料科技有限公司年产水性墙面漆200t新建的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_045,市生态环境局关于广东省万彩集涂料,佛环03环审〔2023〕29号佛山市生态环境局关于广东省万彩集涂料有限公司新建项目环境影响报告表的批复,2023〕29号,2023,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_046,省万彩集涂料,广东省万彩集涂料有限公司新建项目VOCs总量指标来源说明,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_047,佛山市爱若粉末涂料,顺德区环境运输和城市管理局关于佛山市爱若粉末涂料有限公司年产涂料500吨建设项目的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_048,市生态环境局关于佛山市蒂威仕涂料,佛环03环审〔2024〕212号佛山市生态环境局关于佛山市蒂威仕涂料有限公司新建项目建设项目环境影响报告表的批复,2024〕212号,2024,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_049,广东风铃树材料科技,顺管环审〔2019〕第0022号 顺德区环境运输和城市管理局关于广东风铃树材料科技有限公司年产1000吨水性涂料搬迁项目建设项目环境影响报告表的批复,2019〕第0022号,2019,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_050,市生态环境局关于佛山市兆亿翔包装材料,（佛环0304环审【2020】第0131号）佛山市生态环境局关于佛山市兆亿翔包装材料有限公司顺德第一分公司建设项目环境影响报告表的批复,2020】第0131号,2020,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_051,佛山市顺德区美健达包装,关于佛山市顺德区美健达包装有限公司年加工纸制品1500吨扩建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_052,佛山市荣睿包装科技,关于佛山市荣睿包装科技有限公司建设项目的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_053,市生态环境局关于佛山市达冠包装材料,佛山市生态环境局关于佛山市达冠包装材料有限公司新建项目建设项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_054,北滘新建项目VOCs总量指标来源说明传盈包装,北滘新建项目VOCs总量指标来源说明传盈包装,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_055,佛山市顺德区传盈包装材料,关于佛山市顺德区传盈包装材料有限公司年产包装带2000吨迁建项目环境影响报告的批复,,2000,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_056,市生态环境局关于佛山市顺德区壹德包装印刷,佛山市生态环境局关于佛山市顺德区壹德包装印刷有限公司迁扩建项目环境影响报告书的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_057,市顺德区壹德包装印刷,佛山市顺德区壹德包装印刷有限公司（审批后基础信息表）,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_058,佛山市顺德区思佑包装制品,关于佛山市顺德区思佑包装制品有限公司新建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_059,佛山市迅高盛包装,关于佛山市迅高盛包装有限公司变更项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_060,区勒顺印刷厂年印刷不干胶纸5万平方米迁,（佛环0304环审【2020】第0047号）佛山市生态环境局关于佛山市顺德区勒顺印刷厂年印刷不干胶纸5万平方米迁扩建项目环境影响报告表的批复 - 副本,2020】第0047号,2020,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_061,佛山市顺德区印美印刷,关于佛山市顺德区印美印刷有限公司的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_062,市生态环境局关于佛山市顺德区壹德包装印刷,佛山市生态环境局关于佛山市顺德区壹德包装印刷有限公司迁扩建项目环境影响报告书的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_063,市顺德区壹德包装印刷,佛山市顺德区壹德包装印刷有限公司（审批后基础信息表）,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_064,市生态环境局关于佛山市彩之丽印刷,佛环03环审〔2024〕298号佛山市生态环境局关于佛山市彩之丽印刷有限公司迁扩建项目建设项目环境影响报告表的批复,2024〕298号,2024,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_065,市生态环境局关于佛山市印得高印刷,佛环03环审〔2023〕116号佛山市生态环境局关于佛山市印得高印刷有限公司迁扩建项目建设项目环境影响报告表的批复,2023〕116号,2023,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_066,市印得高印刷,佛山市印得高印刷有限公司迁扩建项目VOCs总量指标来源说明,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_067,市生态环境局关于佛山市杰森印刷,佛山市生态环境局关于佛山市杰森印刷有限公司年产彩箱500万个新建项目环境影响报告表的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_068,佛山市顺德区冠发印刷包装,佛山市顺德区环境运输和城市管理局关于佛山市顺德区冠发印刷包装有限公司扩建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_069,顺德松柏印刷,05-VOCs排放总量核算表（广东顺德松柏印刷有限公司搬迁项目搬迁项目）,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_070,佛山市顺德区广信塑料吹膜制品,（顺管(勒)环审[2019]第0111号)关于佛山市顺德区广信塑料吹膜制品有限公司年产聚乙烯薄膜500吨、复合胶袋40吨迁扩建项目环境影响报告表的批复,[2019]第0111号,2019,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_071,广东联升精密机械制造,关于广东联升精密机械制造有限公司年新增500台电液复合注射成型机的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_072,佛山市顺德区力同奥斯特建材,关于佛山市顺德区力同奥斯特建材有限公司年产铝塑复合板80万平方米新建项目环境影响报告表的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_073,市生态环境局关于佛山市顺德区钜树厨具,佛山市生态环境局关于佛山市顺德区钜树厨具有限公司年产复合桶5万个扩建项目环境影响报告表的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_074,佛山市顺德区荔昌五金电子复合材料,佛环03环审〔2024〕17号佛山市生态环境局关于佛山市顺德区荔昌五金电子复合材料有限公司搬迁项目建设项目环境影响报告表的批复,2024〕17号,2024,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_075,市生态环境局关于广东宝卓卫生用品,佛环03环审〔2021〕第0038号佛山市生态环境局关于广东宝卓卫生用品有限公司年产复合纸230吨、一次性防护口罩500万个新建项目建设项目环境影响报告表的批复,2021〕第0038号,2021,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_076,广东顺德巍龙复合材料,关于广东顺德巍龙复合材料有限公司报告表的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_077,关于佛山市顺德区龙江镇乐复间棉加工厂年产复合棉3,关于佛山市顺德区龙江镇乐复间棉加工厂年产复合棉3,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_078,市生态环境局关于佛山市佳创汇德复合材料,佛山市生态环境局关于佛山市佳创汇德复合材料有限公司年产玻璃钢制品450万件、五金件2万件新建项目环境影响报告表的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_079,佛山市顺德区万桂坊纺织品加工厂年产复合布料100万米新建项目,佛山市顺德区万桂坊纺织品加工厂年产复合布料100万米新建项目,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_080,佛山市顺德区广信塑料吹膜制品,（顺管(勒)环审[2019]第0111号)关于佛山市顺德区广信塑料吹膜制品有限公司年产聚乙烯薄膜500吨、复合胶袋40吨迁扩建项目环境影响报告表的批复,[2019]第0111号,2019,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_081,市生态环境局关于广东顺德意达电子薄膜器件,佛山市生态环境局关于广东顺德意达电子薄膜器件有限公司扩建项目建设项目环境影响报告表的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_082,顺德意达电子薄膜器件,广东顺德意达电子薄膜器件有限公司扩建项目VOCs总量指标来源说明,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_083,佛山市顺德区伏田电容器,顺管伦环审[2018]第0019号（关于佛山市顺德区伏田电容器有限公司年产薄膜电容器100万只新建项目环境影响报告表的批复）,[2018]第0019号,2018,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_084,区北滘镇程嘉塑料厂年产塑料薄膜960吨,关于佛山市顺德区北滘镇程嘉塑料厂年产塑料薄膜960吨新建项目环境影响报告的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_085,佛山市生态环境局关于佛山市顺德区乐从镇三创塑料包装厂包装厂年,佛山市生态环境局关于佛山市顺德区乐从镇三创塑料包装厂包装厂年产薄膜袋50吨改扩建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_086,佛山市顺德区彪广塑料,关于佛山市顺德区彪广塑料有限公司年产PE薄膜1000吨新建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_087,佛山市顺德区第一塑料电器,关于佛山市顺德区第一塑料电器有限公司制袋车间年产塑料薄膜袋3,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_088,佛山市顺德区众明环保包装薄膜,顺德区环境运输和城市管理局关于佛山市顺德区众明环保包装薄膜有限公司扩建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_089,区杏坛镇农友薄膜厂年产农用薄膜500吨,佛山市生态环境局关于佛山市顺德区杏坛镇农友薄膜厂年产农用薄膜500吨新建项目环境影响报告表的批复,,,N,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_090,,20230206143628723云晟新材料 修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_091,,202303061051125381佛山市顺德区启卓工程塑料实业有限公司搬迁项目(修改意见),,,PARTIAL,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_092,,202303091446684010云晟新材料修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_093,,20230406116394523佛山市顺德区启卓工程塑料实业有限公司搬迁项目-修改意见,,,PARTIAL,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_094,,20230529101652538佛山市镪优金属制品有限公司修改意见,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_095,,202306081436449436word版（送审稿）-佛山市亦朋包装制品有限公司迁扩建项目（全本）修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_096,,202307051138439441.佛山市亮正新材料有限公司新建项目-修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_097,,2023072815191945710佛山市海纳金升家具配件有限公司新建项目（修改意见）,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_098,,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_099,,202308101518134757word版（送审稿）-佛山市顺德区博立源五金制品有限公司杏坛分公司修改意见,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_100,,202308101521234849佛山市海纳金升家具配件有限公司新建项目（全本）修改意见,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_101,,202309151058462902word版（送审稿）-佛山港晶精密机械有限公司新建项目（修改意见）,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_102,,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_103,,20230922114489844word版（送审稿）-佛山市新汇龙包装材料有限公司新建项目（修改意见）,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_104,,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见),,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_105,,20240219佛山市顺德区宏乾电器有限公司迁扩建项目（修改意见）,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_106,,20240223佛山市瀚铭新材料有限公司新建项目修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_107,,202403061513437166乐鲸修改意见,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_108,,20240327150247848广东潜龙化工有限公司新建项目修改意见,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_109,,202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_110,,20240506937501636报批稿-广东圣鑫机电股份有限公司扩建项目（修改意见）,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_111,,20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_112,,佛山市润特龙清洁用品有限公司新建项目（修改意见）,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_113,,佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_114,,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_115,,恒励新材料科技（佛山）有限公司新建项目-修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_116,,环评受理情况,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_117,,通报查处环评单位情况,,,N,N,N,Y,N,N,N,C,real_error,ai_package,
MATCH_118,,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,,,Y,Y,N,Y,N,N,N,C,real_error,ai_package,
MATCH_119,,（送审稿）佛山市生林塑料制品有限公司迁扩建项目（佛山市南粤水土环境技术有限公司）,,,PARTIAL,N,N,Y,N,N,N,C,real_error,ai_package,
