standard_ref,count,suggested_skill,example_file,example_line,example_snippet,review_status
HJ 169-2018,73,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
GB 37824-2019,64,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,51,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市皇秀涂料有限公司搬迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>李永亮</p></td><td><p>联系方式</p></td><td><p>138222",manual_check_needed
HJ 819-2017,61,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
HJ 1122-2020,59,08_产污系数适用性审核,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,147,| 运营<br>期环<br>境影<br>响和<br>保护<br>措施 | 废水<br>本项目废水类别、污染物种类及污染防治设施见下表。<br>表4-1 项目废水类别、污染物种类、排放形式及污染防治设施一览表<br>产排污环节<br>职工生活<br>装置<br>—<br>类别<br>生活污水<br>污染物种类<br>CODCr<br>BOD5<br>SS<br>NH3-N<br>污染物产生情况<br>核算方法<br>类比法<br><br>,manual_check_needed
GB 14554-1993,57,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,119,| 运营期环境影响和保护措施 | 运营期环境影响 <br>1、废气 <br>表4-1 项目废气产污环节、污染物种类、排放形式及污染防治设施一览表<br>主要生产单元<br>生产工艺<br>污染物项目<br>排放形式<br>污染防治设施<br>排放口类型<br><br><br>污染防治设施名称及工艺<br>是否为可行性技术<br><br>遥控器控制板<br>焊锡、刷三防漆<br>VOCs、臭气浓度<br>有组织<br>集气罩+两级活性炭吸,manual_check_needed
GB 18597-2001,48,14_危险废物识别审核,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,125,| 污染<br>物排<br>放控<br>制标<br>准 | 1、水污染物排放标准<br>（1）生活污水<br>项目生活污水经三级化粪池预处理达到广东省地方标准《水污染物排放限值》（DB44/26-2001）的第二时段三级标准后经市政管网纳入杏坛污水处理厂处理，污水厂尾水执行广东省地方标准《水污染物排放限值》(DB44/26-2001)“城镇二级污水处理厂”第二时段一级标准和《城镇污水处理厂污染物排放标准》（GB18918－2002）一级,manual_check_needed
GB 37822-2019,45,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,238,| 9、《挥发性有机物无组织排放控制标准》（GB 37822-2019） |  |  |  |,manual_check_needed
GB 3096-2008,44,06_环境质量执行标准审核,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,123,| 现状 | 1、环境空气质量现状<br>本项目位于广东省佛山市顺德区杏坛镇高赞村二环路8号顺德智富园28栋802之一，据《佛山市人民政府办公室关于调整顺德区环境空气质量功能区划的复函》（佛府办函[2014]494号，2014年8月）和佛山市顺德区人民政府办公室关于印发《佛山市顺德区生态环境保护“十四五”规划（2021-2025）》的通知，顺德区全境为大气环境二类区，因此本项目所在区域属二类环境空气质量功能区，执行《环境空气质量标准》（,manual_check_needed
DB44/815-2010,44,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,318,| 与项目有关的原有环境污染问题 | 本项目在原厂基础上扩建，原有污染类型有废气、废水、固废、噪声。<br>公司历年环保手续履行情况表<br>本次环评结合本项目企业上一次环评报告等对现有项目进行阐述。<br>原项目污染源分析<br>原项目塑料配件生产<br>原项目内胆生产<br>原项目外壳生产<br>原项目总装<br>1、废水<br>（1）生活污水<br>原项目厂区员工人数600人，均不在厂区内食宿，产生生活污水5400t/a。根据现有,manual_check_needed
HJ 1207-2021,39,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,91,| 其他符合性分析 | 1、选址合理性分析<br>本项目选址于广东省佛山市顺德区杏坛镇高赞村二环路8号顺德智富园28栋802之一，根据本项目的不动产权证书：粤（2021）佛顺 不动产权第0008229号（详见附件4）、项目所在区域的控制性详细规划图（详见附图9）可知：项目所在地属于工业用地，本项目未改变用地性质。因此，项目用地符合当地规划。<br>2、产业政策相符性分析<br>本项目主要从事塑料制品和金属制品喷漆加工，项目生产产品、生产,manual_check_needed
HJ 2026-2013,38,13_活性炭参数审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1138,"| 运运营期环境影响和保护措施 | （1）大气污染源强分析<br>1）注塑工序VOCs<br>本项目在注塑工序过程需对PP、ABS进行熔融加热到170℃左右软化，加热均未达到所用塑料分解温度（ABS>260℃、PP>350℃），加热过程中原料仅有少量未聚合的单体在高温下挥发出来，苯乙烯、丙烯腈、1,3-丁二烯、甲苯、乙苯产生量极少，不进行定量分析，以非甲烷总烃计。<br>本次项目注塑工序会产生一定量VOCs，根据《排放源统计调查产排污核",manual_check_needed
GB 27632,38,manual_check_needed,05_样本链（按项目组织）/REVIEW_002/01_受理公告/002_REVIEW_002_077_佛山市顺德区杏坛镇高赞国明橡胶五金制品厂扩建项目环境影响评价报告表修改意见_gpt.md,131,| 污染<br>物排<br>放控<br>制标<br>准 | 1、水污染物：<br>本项目生活污水经三级化粪池处理后达到广东省《水污染物排放限值》(DB44/26-2001) 第二时段三级标准排入杏坛污水处理厂，以及生产废水经厂内自建污水站“涡旋沉淀池—气浮机—过滤—活性炭过滤”处理后，达到《橡胶制品工业污染物排放标准》（GB27632－2011）表2新建企业水污染物排放限制（间接排放限制）标准排入杏坛污水处理厂，杏坛污水处理厂尾水达到广,manual_check_needed
DB4427-2001,31,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,155,| 排放水平 | 塑料制品行业：a）有机废气排气筒排放浓度不高于广东省《大气污染物排放限值》（DB4427-2001）第Ⅱ时段排放限值，合成革和人造革制造企业排放浓度不高于《合成革与人造革工业污染物排放标准》（GB21902-2008）排放限值，若国家和我省出台并实施适用于塑料制品制造业的大气污染物排放标准，则有机废气排气筒排放浓度不高于相应的排放限值；车间或生产设施排气中NMHC初始排放速率≥3kg/h时，建设VOCs处理设施且处理效,manual_check_needed
GB 18599-2020,30,14_危险废物识别审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
GB 41616-2022,29,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,318,| 与项目有关的原有环境污染问题 | 本项目在原厂基础上扩建，原有污染类型有废气、废水、固废、噪声。<br>公司历年环保手续履行情况表<br>本次环评结合本项目企业上一次环评报告等对现有项目进行阐述。<br>原项目污染源分析<br>原项目塑料配件生产<br>原项目内胆生产<br>原项目外壳生产<br>原项目总装<br>1、废水<br>（1）生活污水<br>原项目厂区员工人数600人，均不在厂区内食宿，产生生活污水5400t/a。根据现有,manual_check_needed
顺府发〔2021〕11号,26,03_三线一单符合性审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,105,| 其他符合性分析 | 1、与城市规划相符性分析<br>佛山市顺德区博立源五金制品有限公司新建项目位于广东省佛山市顺德区杏坛镇逢简工业区横二路3号厂房之四，根据本项目所在地用地规划《顺德区产业发展保护区划定方案》，本项目属于产业发展保护区，本项目位于XT5逢简产业发展保护区内（详见附图13）。因此本项目用地符合当地规划。<br>2、产业政策符合性<br>项目所属行业为C3360 金属表面处理及热处理加工和C3399 其他未列明金属制品制,manual_check_needed
GB /T 38597-2020,25,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,251,"| 建设内容 | 佛山市顺德区博立源五金制品有限公司新建项目（以下简称“本项目”）（统一社会信用代码：91440606MACGWTQG32）选址于广东省佛山市顺德区杏坛镇逢简工业区横二路3号厂房之四，厂址所在地中心坐标：东经113°8'55.912""，北纬22°48'22.301""（具体位置详见附图1），本项目租用所在建筑物为一座一层厂房（其中办公室上有夹层、废气治理设施下有夹层，废水治理设施上有夹层），占地面积约2000m2，建筑面积",manual_check_needed
GB 18599-2001,20,14_危险废物识别审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
HJ 576-2010,20,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1138,"| 运运营期环境影响和保护措施 | （1）大气污染源强分析<br>1）注塑工序VOCs<br>本项目在注塑工序过程需对PP、ABS进行熔融加热到170℃左右软化，加热均未达到所用塑料分解温度（ABS>260℃、PP>350℃），加热过程中原料仅有少量未聚合的单体在高温下挥发出来，苯乙烯、丙烯腈、1,3-丁二烯、甲苯、乙苯产生量极少，不进行定量分析，以非甲烷总烃计。<br>本次项目注塑工序会产生一定量VOCs，根据《排放源统计调查产排污核",manual_check_needed
GB 50974-2014,19,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,2187,《消防给水及消火栓系统技术规范》(GB50974-2014)；,manual_check_needed
GB /T 50050-2017,18,manual_check_needed,05_样本链（按项目组织）/NEW_PL002/04_修改意见_补正通知/1、佛山市顺德区新展业塑料五金厂改扩建项目修改意见_mineru.md,52,<table><tr><td><p>建设内容</p></td><td><p><strong>1、本建设项目概况</strong></p><p>改扩建前，佛山市顺德区新展业塑料五金厂（即本项目）位于佛山市顺德区杏坛镇高赞村委会高西工业区南3号之一。项目于2020年11月27日取得佛山市生态环境局《关于佛山市顺德区新展业塑料五金厂新建项目环境影响报告表的批复》（编号：佛环0310环审[2020]第0382号）。改扩建前，项目于2021年1月,manual_check_needed
粤环办〔2021〕43号,17,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,226,| 8、关于印发《广东省涉挥发性有机物（VOCS）重点行业治指引》的通知（粤环办〔2021〕43号） |  |  |  |,manual_check_needed
HJ 1124-2020,16,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
DB44/814-2010,16,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,125,| 污染<br>物排<br>放控<br>制标<br>准 | 1、水污染物排放标准<br>（1）生活污水<br>项目生活污水经三级化粪池预处理达到广东省地方标准《水污染物排放限值》（DB44/26-2001）的第二时段三级标准后经市政管网纳入杏坛污水处理厂处理，污水厂尾水执行广东省地方标准《水污染物排放限值》(DB44/26-2001)“城镇二级污水处理厂”第二时段一级标准和《城镇污水处理厂污染物排放标准》（GB18918－2002）一级,manual_check_needed
GB /T 39198-2020,16,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,149,| <br><!-- page_break --><br>运营<br>期环<br>境影<br>响和<br>保护<br>措施 | （4）废气源强核算过程<br>喷漆、烘干工序有机废气污染物<br>①、污染物产生量计算<br>本项目喷漆、烘干工序会产生有机废气，以总VOCs计。项目溶剂型涂料使用量为3.2t/a、水性涂料使用量为4.39t/a、水性环氧底漆使用量为0.24t/a、水性面漆使用量为0.32t/a。根据附件5~8，本项目使用的溶,manual_check_needed
GB 34330-2017,15,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1671,| 运营期环境影响和保护措施 | （2）预测模型<br>根据建设项目的噪声排放特点，并结合《环境影响评价技术导则 声环境》(HJ2.4-2021)的要求，工业噪声预测计算模式：<br>①单个室外的点声源在预测点产生的声级计算基本公式：<br>如已知声源的倍频带声功率级Lw，预测点位置的倍频带声压级Lp (r)计算公式：<br>Lp (r)=Lw+Dc - A ；A=Adiv+Aatm+Agr+Abar+Amisc<br>式中：<br>L,manual_check_needed
佛环〔2024〕20号,15,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,103,| 其他符合性分析 | 1、与控制性详细规划相符性分析：<br>佛山市顺德区豪朗展业电器有限公司迁改建项目建设于佛山市顺德区勒流街道江村慧商二路4号5、6栋整栋，用于工业生产，根据《<佛山市顺德区勒流中部产业园（SD-H-02-05编制单元）控制性详细规划>修编批后公布》（见附图11），项目所在地土地利用规划为工业用地，符合要求。<br>另外，根据建设单位提供的项目厂房房产证资料（见附件3，房产证编号：粤（2024）佛顺不动产权第001,manual_check_needed
GB 31527-2015,15,manual_check_needed,05_样本链（按项目组织）/NEW_PL009/04_修改意见_补正通知/20230922114489844word版（送审稿）-佛山市新汇龙包装材料有限公司新建项目（修改意见）_mineru.md,97,<table><tr><td><p>区域环境质量现状</p></td><td><p>1、水环境质量现状</p><p>本项目外排的生活污水经南朗村分散污水处理站处理后排入附近内河涌（南朗大涌），汇入东海大河，最后汇入顺德支流。根据《佛山市顺德区生态环境保护“十四五”规划（2021-2025）》，东海大河执行《地表水环境质量标准》（GB3838-2002）中的Ⅴ类标准，顺德支流执行《地表水环境质量标准》（GB3838-2002）中的Ⅲ类标准,manual_check_needed
佛环〔2024〕1号,15,15_VOCs总量控制审核,05_样本链（按项目组织）/REVIEW_006/01_受理公告/006_REVIEW_006_S06_印刷包装_佛山顺德_广东海通达包装有限公司建设项目_报告表_gpt.md,511,| 区域<br>环境<br>质量<br>现状 | 1、大气环境<br>根据《佛山市顺德区生态环境保护“十四五”规划（2021-2025）》的通知（顺府办发〔2022〕16号），本项目所在区域（顺德区）属二类环境空气质量功能区，执行《环境空气质量标准》（GB3095-2012）二级标准及其2018年修改单的要求。<br>根据《佛山市生态环境局顺德分局关于发布<2023年度佛山市顺德区生态环境状况公报>的通知》（佛环顺函〔2024〕44号）,manual_check_needed
GB 9078-1996,14,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,436,|  | 本项目废气排放口信息见下表。<br>项目大气排放口基本情况表<br>项目属新建项目，所属行业为C3823 配电开关控制设备制造，参考《排污单位自行监测技术指南总则》（HJ819-2017）、《排污单位自行监测技术指南 涂装》（HJ1086-2020）、《排污许可证申请与核发技术规范 橡胶和塑料制品工业》（HJ1122-2020）和《排污单位自行监测技术指南 橡胶和塑料制品》（HJ1207-2021），运营期详细监测计划见下表。,manual_check_needed
粤环〔2018〕44号,14,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,588,|  | （1）固体废物污染源强分析<br>1）员工生活垃圾<br>项目有工作人员75人，均不在厂内食宿，根据《社会区域类环境影响评价》（中国环境科学出版社），办公垃圾为0.5~1.0kg/人•d，本项目员工生活垃圾产生量按0.5kg/人•d计，年工作日按300天计算，则产生的生活垃圾量为37.5kg/d，11.25t/a。<br>2）一般工业固体废物<br>项目生产过程中产生的一般工业固体废物主要为生产过程产生的废包装材料、喷粉地脚粉,manual_check_needed
GB 18597,13,14_危险废物识别审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,588,|  | （1）固体废物污染源强分析<br>1）员工生活垃圾<br>项目有工作人员75人，均不在厂内食宿，根据《社会区域类环境影响评价》（中国环境科学出版社），办公垃圾为0.5~1.0kg/人•d，本项目员工生活垃圾产生量按0.5kg/人•d计，年工作日按300天计算，则产生的生活垃圾量为37.5kg/d，11.25t/a。<br>2）一般工业固体废物<br>项目生产过程中产生的一般工业固体废物主要为生产过程产生的废包装材料、喷粉地脚粉,manual_check_needed
DB44/26,13,07_污染物排放标准审核,05_样本链（按项目组织）/NEW_PL002/04_修改意见_补正通知/1、佛山市顺德区新展业塑料五金厂改扩建项目修改意见_mineru.md,56,"<table><tr><td><p><strong>项目</strong></p></td><td><p><strong>污染工序</strong></p></td><td colspan=""2""><p><strong>污染因子</strong></p></td><td><p><strong>产生量</strong></p></td><td><p><strong>排放量</strong></p></td><td><p><strong>排",manual_check_needed
