source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,2,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\02_附表附图附件.md,18,269
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,3,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\03_一、建设项目基本情况.md,2,681
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,4,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\04_二、建设项目工程分析.md,5,9963
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,5,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\05_三、区域环境质量现状、环境保护目标及评价标准.md,6,3854
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,6,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\06_四、主要环境影响和保护措施.md,11,7871
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,7,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\07_五、环境保护措施监督检查清单.md,19,4291
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,8,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\08_六、结论.md,3,219
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,9,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\09_附表附图附件.md,10,142
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\01_封面及目录.md,6,93
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,2,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\02_一、建设项目基本情况.md,18,9889
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,3,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\03_二、建设项目工程分析.md,5,3014
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,4,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\04_三、区域环境质量现状、环境保护目标及评价标准.md,6,4603
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,5,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\05_四、主要环境影响和保护措施.md,5,10662
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,6,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\06_五、环境保护措施监督检查清单.md,25,11781
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,7,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\07_六、结论.md,3,161
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,docx,8,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料\08_附表附图附件.md,22,413
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\01_封面及目录.md,7,99
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,2,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\02_附表附图附件.md,17,251
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,3,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\03_一、建设项目基本情况.md,2,907
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,4,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\04_二、建设项目工程分析.md,5,2819
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,5,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\05_三、区域环境质量现状、环境保护目标及评价标准.md,6,4083
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,6,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\06_四、主要环境影响和保护措施.md,8,7891
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,7,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\07_五、环境保护措施监督检查清单.md,21,5738
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,8,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\08_六、结论.md,3,218
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,docx,9,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\09_附表附图附件.md,5,96
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\01_封面及目录.md,1,4
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,2,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\02_一、建设项目基本情况.md,18,7464
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,3,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\03_二、建设项目工程分析.md,2,72
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,4,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\04_三、区域环境质量现状、环境保护目标及评价标准.md,6,3541
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,5,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\05_四、主要环境影响和保护措施.md,3,3672
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,6,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\06_五、环境保护措施监督检查清单.md,24,6330
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,docx,7,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\07_六、结论.md,3,200
