project_id,project_name,evidence_type,docx_status,existing_md_status,found_items_in_md,docx_items,existing_md_path,diagnosis
PL009,广东威诺高科技股份有限公司搬迁项目,E4,found,complete,7,7,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E2,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E3,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E4,found,complete,1,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL011,广东潜龙化工有限公司新建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL011,广东潜龙化工有限公司新建项目,E2,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL011,广东潜龙化工有限公司新建项目,E3,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL011,广东潜龙化工有限公司新建项目,E4,found,complete,5,5,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL012,佛山市瀚铭新材料有限公司新建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL012,佛山市瀚铭新材料有限公司新建项目,E2,found,complete,4,4,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL012,佛山市瀚铭新材料有限公司新建项目,E3,found,complete,22,22,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL012,佛山市瀚铭新材料有限公司新建项目,E4,found,complete,5,5,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E2,found,complete,4,4,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E3,found,complete,9,9,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E4,found,complete,1,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E1,found,complete,1,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E2,found,complete,6,6,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E3,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E4,found,complete,6,6,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL015,佛山市镪优金属制品有限公司迁扩建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL015,佛山市镪优金属制品有限公司迁扩建项目,E2,found,complete,6,6,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL015,佛山市镪优金属制品有限公司迁扩建项目,E3,found,complete,9,9,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL015,佛山市镪优金属制品有限公司迁扩建项目,E4,found,complete,2,2,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL056,佛山市祖帮海绵有限公司新建项目,E1,found,missing_in_md,0,1,,DOCX存在但MD缺失
PL056,佛山市祖帮海绵有限公司新建项目,E2,found,missing_in_md,0,2,,DOCX存在但MD缺失
PL056,佛山市祖帮海绵有限公司新建项目,E3,found,missing_in_md,0,15,,DOCX存在但MD缺失
PL056,佛山市祖帮海绵有限公司新建项目,E4,found,missing_in_md,0,1,,DOCX存在但MD缺失
PL119,佛山志兴盈包装有限公司新建项目,E1,found,missing_in_md,0,1,,DOCX存在但MD缺失
PL119,佛山志兴盈包装有限公司新建项目,E2,found,missing_in_md,0,2,,DOCX存在但MD缺失
PL119,佛山志兴盈包装有限公司新建项目,E3,missing,missing_in_docx,0,0,,DOCX原文未发现
PL119,佛山志兴盈包装有限公司新建项目,E4,found,missing_in_md,0,6,,DOCX存在但MD缺失
