project_id,project_name,evidence_type,evidence_id,source_location,value,extra,quote,source_file
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",1 | 拉粒机 | 50-130KW，每台设备每小时产量约为0.18-0.0.2t/h | 台 | 3 | 4 | +1 | 拉粒,3,1 | 拉粒机 | 50-130KW，每台设备每小时产量约为0.18-0.0.2t/h | 台 | 3 | 4 | +1 | 拉粒,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",2 | 破碎机 | 30KW | 台 | 3 | 1 | -2 | 破碎,3,2 | 破碎机 | 30KW | 台 | 3 | 1 | -2 | 破碎,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",3 | 混料机 | 10KW | 台 | 0 | 10 | +10 | 混料,0,3 | 混料机 | 10KW | 台 | 0 | 10 | +10 | 混料,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-4,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",4 | 注塑检测机 | 5.5KW | 台 | 0 | 1 | +1 | 产品检测,0,4 | 注塑检测机 | 5.5KW | 台 | 0 | 1 | +1 | 产品检测,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-5,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",5 | 挤出检测机 | 11KW | 台 | 0 | 1 | +1 | 产品检测,0,5 | 挤出检测机 | 11KW | 台 | 0 | 1 | +1 | 产品检测,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-6,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",6 | 空压机 | 5.5KW | 台 | 0 | 2 | +2 | 提供动力,0,6 | 空压机 | 5.5KW | 台 | 0 | 2 | +2 | 提供动力,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-7,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",7 | 脱水机 | / | 台 | 2 | 0 | -2 | 脱水,2,7 | 脱水机 | / | 台 | 2 | 0 | -2 | 脱水,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-8,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",8 | 洗水池 | 2m3 | 个 | 1 | 0 | -1 | 清洗,1,8 | 洗水池 | 2m3 | 个 | 1 | 0 | -1 | 清洗,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,E2-9,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",9 | 冷却塔 | 1m3/h | 台 | 3 | 4 | +1 | 冷却,3,9 | 冷却塔 | 1m3/h | 台 | 3 | 4 | +1 | 冷却,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",配料、混料、注塑、挤出、冷却、破碎、包装,,工艺流程简述：PP、PC、PA、PPT、PET新粒料、玻璃纤维、色母（粒料）经人工配料后按比例加入混料机进行混料，混好料后加入拉料机进行拉粒加工，原料塑料粒在双螺杆机挤出机组内于约200℃的温度下挤出成型，胶条过拉粒机配套冷水槽冷却成条，使用冷却塔进行辅助冷却，双螺杆机挤出机组配套切粒机将胶条切成粒。拉料后，项目需要采用极少量（0.1%）的成品利用注塑检测设备或挤出检测机进行注塑或挤出生产成型塑料件，塑料件用于检测产品性能。经检测合格后包装即为成品。其中，检测过程中产生的废试样品经过破碎机破碎后，再与新料进行混料回用于生产。备注：项目使用的原料PP、PC、PA、PPT、PET均为新粒料，不使…,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx
PL003,佛山市顺德区康明新材料厂新建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2921塑料薄膜制造,,国民经济行业类别 C2921塑料薄膜制造,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx
PL003,佛山市顺德区康明新材料厂新建项目,E2,E2-1,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",2921 | / | 塑料薄膜 | 树脂、助剂 | 配料－混合－挤出 | 所有规模 | 废气 | 挥发性有机物（以非甲烷总烃计） | 千克/吨－产品 | 2.5,所有规模,2921 | / | 塑料薄膜 | 树脂、助剂 | 配料－混合－挤出 | 所有规模 | 废气 | 挥发性有机物（以非甲烷总烃计） | 千克/吨－产品 | 2.5,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx
PL003,佛山市顺德区康明新材料厂新建项目,E3,E3-1,"{""section"": ""四、主要环境影响和保护措施"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",PE塑料粒 | 235.872t/a | 25kg/袋 | 9435个 | 0.05kg/个 | ≈0.472t/a,,PE塑料粒 | 235.872t/a | 25kg/袋 | 9435个 | 0.05kg/个 | ≈0.472t/a,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx
PL003,佛山市顺德区康明新材料厂新建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",混料、投料、吹膜、涂布、冷却、包装,,生产工艺流程和产污环节详见图2-3所示。原辅材料工艺流程机械设备水污染物涂布涂布机吹膜投料PE塑胶粒噪声、非甲烷总烃、臭气浓度、冷却废水吹膜机、冷却塔废包装袋人工噪声、非甲烷总烃、总VOCs、废包装桶、废抹布混料吹膜机噪声防护胶涂布胶烘干噪声、非甲烷总烃、总VOCs涂布机分切噪声、边角料分切机复卷噪声复卷机抽检次品人工成品原辅材料工艺流程机械设备水污染物涂布涂布机吹膜投料PE塑胶粒噪声、非甲烷总烃、臭气浓度、冷却废水吹膜机、冷却塔废包装袋人工噪声、非甲烷总烃、总VOCs、废包装桶、废抹布混料吹膜机噪声防护胶涂布胶烘干噪声、非甲烷总烃、总VOCs涂布机分切噪声、边角料分切机复卷噪声复卷机抽检次…,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx
PL004,恒励新材料科技(佛山)有限公司新建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2929 塑料零件及其他塑料制品制造,,国民经济行业类别 C2929 塑料零件及其他塑料制品制造,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx
PL004,恒励新材料科技(佛山)有限公司新建项目,E3,E3-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": ""表2-2"", ""table_name"": ""项目基本情况一览表"", ""field_name"": ""物料名称""}",与项目有关的原有环境污染问题 | 本项目为新建，租赁已建的工业厂房简单装修后进行生产，没有与项目有关的原有环境污染问题。,,与项目有关的原有环境污染问题 | 本项目为新建，租赁已建的工业厂房简单装修后进行生产，没有与项目有关的原有环境污染问题。,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx
PL004,恒励新材料科技(佛山)有限公司新建项目,E3,E3-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}","1 | SEBS | SEBS是以聚苯乙烯为末端段，以聚丁二烯加氢得到的乙烯-丁烯共聚物为中间弹性嵌段的线性三嵌共聚物，英文全称Styrene Ethylene Butylene Styrene ，简称SEBS。SEBS不含不饱和双键，因此具有良好的稳定性和耐老化性，又具有高弹性，无需硫化即可加工使用，边角料可重使用，广泛用于生产高档弹性体、塑料改性、胶粘剂、润滑油增粘剂、电线电缆的填充料和护套料等。SEBS具有良好的耐候性、耐热性、耐压缩变形性和优异的力学性能。其脆化温度≤-60℃，最高使用温度达到149℃，在氧气气氛下其分解温度大于270℃。在人工加速老化箱中老化一星期其性能的下降率小于10%，臭氧老化（38℃）100小时其性能下降小于10%。介电常数在一千赫为1.3*10-4,一兆赫为2.3*10-4；体积电阻是一分钟9*1016Ω/cm；二分钟为2*1017Ω/cm。良好的溶解性能、共混性能和优异的充油性，能溶于许多常用溶剂中，其溶解度参数在7.2~9.6之间，能与多种聚合物共混，能用橡胶工业常用的油类进行充油，如白油或环烷油。无需硫化即可使用的弹性体，加工性能与SBS类似，边角料可重复使用，符合环保要求，无毒，符合FDA要求。比重较轻，约为0.91，同样的重量可生产出更多体积的产品。 | 参考《广东省塑料制品与制造业、人造石制造业、电子元件制造业挥发性有机化合物排放系数使用指南》（广东省生态环境厅，2022年6月）表4-1塑料制品与制造业成型工序VOCs排放系数，收集效率和处理效率均为0%时的排放系数2.368kg/t-塑料原料 | / | 是",,1 | SEBS | SEBS是以聚苯乙烯为末端段，以聚丁二烯加氢得到的乙烯-丁烯共聚物为中间弹性嵌段的线性三嵌共聚物，英文全称Styrene Ethylene Butylene Styrene ，简称SEBS。SEBS不含不饱和双键，因此具有良好的稳定性和耐老化性，又具有高弹性，无需硫化即可加工使用，边角料可重使用，广泛用于生产高档弹性体、塑料改性、胶粘剂、润滑油增粘剂、电线电缆的填充料和护套料等。SEBS具有良好的耐候性、耐热性、耐压缩变形性和优异的力学性能。其脆化温度≤-60℃，最高使用温度达到149℃，在氧气气氛下其分解温度大于270℃。在人工加速老化箱中老化一星期其性能的下降率小于…,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx
PL004,恒励新材料科技(佛山)有限公司新建项目,E3,E3-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}","2 | 增粘树脂 | 增粘树脂是指能够提高橡胶材料粘性，尤其是表面粘性的小分子化合物。通常这些小分子物质的相对分子质量大约在几百到一万之间，具有较高的玻璃化温度。按其来源和合成路线，主要可以分为天然产物及其衍生物和合成树脂两大类。增粘树脂主要是用作聚合物的改性,它广泛用于胶粘剂、涂料、油墨以及作为橡胶的配合物、沥青改性剂和聚烯烃的改性剂。0～100℃，长期使用温度为60～80℃。 |  |  | ",,"2 | 增粘树脂 | 增粘树脂是指能够提高橡胶材料粘性，尤其是表面粘性的小分子化合物。通常这些小分子物质的相对分子质量大约在几百到一万之间，具有较高的玻璃化温度。按其来源和合成路线，主要可以分为天然产物及其衍生物和合成树脂两大类。增粘树脂主要是用作聚合物的改性,它广泛用于胶粘剂、涂料、油墨以及作为橡胶的配合物、沥青改性剂和聚烯烃的改性剂。0～100℃，长期使用温度为60～80℃。 | | |",PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx
PL004,恒励新材料科技(佛山)有限公司新建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",配料、混料、投料、挤出、冷却、包装,,工艺流程简述：项目外购SEBS、增粘树脂均为新料粒料，人工入料到储料罐通过自动系统按比例进行配料，经吸料机在空压机的动力辅助下吸入双螺杆挤出机料桶在双螺杆机挤出机组内于约200℃的温度下挤出成型，胶条水下切粒系统冷却切粒，使用冷水机进行辅助冷却。切粒后的塑料经振动机筛选出合格粒料，次品收集后返回投料混料工序回用于生产中。合格粒料即成为成品。本项目利用冷水机将冷却用水接入水下切粒系统内，对水槽中的水进行循环冷却，定期排水经沉淀池处理达到《城市污水再生利用城市杂用水水质》(GB/T18920-2020)表1城市杂用水质基本控制项目及冲厕、车辆冲洗限值后，回用于冲厕后与生活污水一起经三级化粪池处理…,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2927日用塑料制品制造,,国民经济行业类别 C2927日用塑料制品制造,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,E2-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": ""表2-1"", ""table_name"": ""项目工程组成表"", ""field_name"": ""产品名称/备注/产能""}",工艺流程和产排污环节 | 1、工艺流程简述（图示）本项目主要从事扫把丝、刷丝、清洁扫把、清洁刷的生产，具体生产工艺及产污流程如下图。（1）扫把丝、刷丝图2-2 扫把丝、刷丝生产工艺流程图工艺流程说明：①混料：项目在上料前，将外购的PET、PP、改性PET、尼龙、PS、EVA、PBT塑料粒+色母按产品要求经人工投入混料机搅拌均匀。本项目使用的塑料原料均为粒状物料，投料工序过程中基本无粉尘产生，此过程会产生噪声、废包装材料。②挤出：上料后，挤出机通过电加热至200-220℃将原料熔融至液体状态后进行挤出成型，此过程会产生非甲烷总烃、恶臭、噪声、边角料。材料挤出后经过冷却槽进行直接冷却，冷却槽的水为自来水，不添加助剂，冷却水循环使用，经静置沉淀后，用作如厕冲水。③检测：人工检测是否有次品，此过程会产生次品。④收卷：检测合格的塑料丝经收卷机进行收卷，此过程会产生噪声。⑤烘干定型：经烘干箱把水分烘干，烘干箱工作温度为150-160℃，烘干时间为2-3min。此过程会产生噪声、非甲烷总烃、恶臭。⑥切丝：利用切丝机物理切割切成指定的长度，该过程会产生噪声、边角料。⑦破碎：生产过程会产生一定的边角料、次品，产生的边角料、次品经收集后，投入破碎机中破碎后回用于生产，此过程会产生噪声、粉尘。备注：项目使用的设备均使用电能。（2）清洁扫把、清洁刷生产工艺流程：图2-3 清洁扫把、清洁刷生产工艺流程图工艺流程说明：植丝：将外购的扫把头、刷头和项目生产的扫把丝、刷丝通过植丝物理组装在一起，此过程会产生噪声。人工修毛：将刷毛长短不一的部分修平整，该过程会产生边角料，边角料投入破碎机中破碎后回用于生产。人工包装：人工进行简单包装后，变得到最后的成品。2、产污情况根据以上分析可知，本项目运营期间产生的主要污染物及配套设施见下表。表2-9 产污环节及配套设施一览表污染源产污环节污染源名称主要污染物配套设施废水员工生活生活污水CODcr、BOD5、SS、NH3-N三级化粪池挤出工序冷却水SS循环使用，经静置沉淀后，用作如厕冲水。废气挤出、烘干工序挤出废气非甲烷总烃、臭气浓度集气罩+帘幕收集经“二级活性炭吸附”处理后引至15m高排气筒G1高空排放。破碎工序破碎粉尘颗粒物运行时加盖，出料口采用袋式封闭接料，加强厂区通风噪声生产过程设备运行噪声墙体隔声、基础减振、合理布局噪声源固废员工生活生活垃圾交环卫部门清运生产过程一般工业固体废物废包装材料分类交回收商回收利用危险废物废机油、废机油桶、含油废抹布和手套、废活性炭危险废物暂存间内暂存；定期交由具有相应危险废物处理资质的单位回收处理,1、工艺流程简述（图示）本项目主要从事扫把丝、刷丝、清洁扫把、清洁刷的生产，具体生产工艺及产污流程如下图。（1）扫把丝、刷丝图2-2 扫把丝、刷丝生产工艺流程图工艺流程说明：①混料：项目在上料前，将外购的PET、PP、改性PET、尼龙、PS、EVA、PBT塑料粒+色母按产品要求经人工投入混料机搅拌均匀。本项目使用的塑料原料均为粒状物料，投料工序过程中基本无粉尘产生，此过程会产生噪声、废包装材料。②挤出：上料后，挤出机通过电加热至200-220℃将原料熔融至液体状态后进行挤出成型，此过程会产生非甲烷总烃、恶臭、噪声、边角料。材料挤出后经过冷却槽进行直接冷却，冷却槽的水为自来水，不添加助剂，冷却水循环使用，经静置沉淀后，用作如厕冲水。③检测：人工检测是否有次品，此过程会产生次品。④收卷：检测合格的塑料丝经收卷机进行收卷，此过程会产生噪声。⑤烘干定型：经烘干箱把水分烘干，烘干箱工作温度为150-160℃，烘干时间为2-3min。此过程会产生噪声、非甲烷总烃、恶臭。⑥切丝：利用切丝机物理切割切成指定的长度，该过程会产生噪声、边角料。⑦破碎：生产过程会产生一定的边角料、次品，产生的边角料、次品经收集后，投入破碎机中破碎后回用于生产，此过程会产生噪声、粉尘。备注：项目使用的设备均使用电能。（2）清洁扫把、清洁刷生产工艺流程：图2-3 清洁扫把、清洁刷生产工艺流程图工艺流程说明：植丝：将外购的扫把头、刷头和项目生产的扫把丝、刷丝通过植丝物理组装在一起，此过程会产生噪声。人工修毛：将刷毛长短不一的部分修平整，该过程会产生边角料，边角料投入破碎机中破碎后回用于生产。人工包装：人工进行简单包装后，变得到最后的成品。2、产污情况根据以上分析可知，本项目运营期间产生的主要污染物及配套设施见下表。表2-9 产污环节及配套设施一览表污染源产污环节污染源名称主要污染物配套设施废水员工生活生活污水CODcr、BOD5、SS、NH3-N三级化粪池挤出工序冷却水SS循环使用，经静置沉淀后，用作如厕冲水。废气挤出、烘干工序挤出废气非甲烷总烃、臭气浓度集气罩+帘幕收集经“二级活性炭吸附”处理后引至15m高排气筒G1高空排放。破碎工序破碎粉尘颗粒物运行时加盖，出料口采用袋式封闭接料，加强厂区通风噪声生产过程设备运行噪声墙体隔声、基础减振、合理布局噪声源固废员工生活生活垃圾交环卫部门清运生产过程一般工业固体废物废包装材料分类交回收商回收利用危险废物废机油、废机油桶、含油废抹布和手套、废活性炭危险废物暂存间内暂存；定期交由具有相应危险废物处理资质的单位回收处理,工艺流程和产排污环节 | 1、工艺流程简述（图示）本项目主要从事扫把丝、刷丝、清洁扫把、清洁刷的生产，具体生产工艺及产污流程如下图。（1）扫把丝、刷丝图2-2 扫把丝、刷丝生产工艺流程图工艺流程说明：①混料：项目在上料前，将外购的PET、PP、改性PET、尼龙、PS、EVA、PBT塑料粒+色母按产品要求经人工投入混料机搅拌均匀。本项目使用的塑料原料均为粒状物料，投料工序过程中基本无粉尘产生，此过程会产生噪声、废包装材料。②挤出：上料后，挤出机通过电加热至200-220℃将原料熔融至液体状态后进行挤出成型，此过程会产生非甲烷总烃、恶臭、噪声、边角料。材料挤出后经过冷却槽进行直接冷却，冷却槽的水…,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,E2-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",主体工程 | 生产车间 | 本项目车间位于一栋2层厂房的第2层其余楼层为其他项目车间。厂房总高14m（第一层高8m，第2层高6m）。项目占地面积为1800m2，建筑面积为1800m2，车间内设有挤出区、植丝区、烘干区、包装区、办公室、仓库等。 | 用于产品的加工生产,用于产品的加工生产,主体工程 | 生产车间 | 本项目车间位于一栋2层厂房的第2层其余楼层为其他项目车间。厂房总高14m（第一层高8m，第2层高6m）。项目占地面积为1800m2，建筑面积为1800m2，车间内设有挤出区、植丝区、烘干区、包装区、办公室、仓库等。 | 用于产品的加工生产,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,E2-3,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",储运工程 | 仓库 | 1个，建筑面积200m2 | 位于生产区域内，用于贮存原料、成品,位于生产区域内，用于贮存原料、成品,储运工程 | 仓库 | 1个，建筑面积200m2 | 位于生产区域内，用于贮存原料、成品,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,E2-4,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",公用工程 | 供水系统 | 一套，与市政供水管网 | 供水水源,供水水源,公用工程 | 供水系统 | 一套，与市政供水管网 | 供水水源,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,E2-5,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}", | 排水系统 | 项目生活污水经三级化粪池预处理达标后汇入市政污水管网排入杏坛污水处理厂处理，尾水排入顺德支流。 | /,/,| 排水系统 | 项目生活污水经三级化粪池预处理达标后汇入市政污水管网排入杏坛污水处理厂处理，尾水排入顺德支流。 | /,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,E2-6,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}", | 供电系统 | 一套，接市政供电系统 | 供应生产用电和办公生活用电,供应生产用电和办公生活用电,| 供电系统 | 一套，接市政供电系统 | 供应生产用电和办公生活用电,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,E2-7,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""产品名称/备注/产能""}",环保工程 | 生活污水处理 | 项目生活污水经三级化粪池预处理达标后汇入市政污水管网排入杏坛污水处理厂处理，尾水排入顺德支流。 | /,/,环保工程 | 生活污水处理 | 项目生活污水经三级化粪池预处理达标后汇入市政污水管网排入杏坛污水处理厂处理，尾水排入顺德支流。 | /,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx
