canonical_project_id,project_name,report_name,题目数量,版本分布,匹配状态,匹配方式,源文件路径,人工核查文件路径,复制文件大小MB,first_question_id
PL001,佛山市亮正新材料有限公司新建项目,佛山市亮正新材料有限公司新建项目.docx,10,V01:10,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_seed_qa_reports\PL001_亮正新材料\202307051138439441.佛山市亮正新材料有限公司新建项目-修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL001_佛山市亮正新材料有限公司新建项目_1_PL001_亮正新材料.docx,24.89,PL001_V01_Q01
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,佛山市顺德区启卓工程塑料实业有限公司搬迁项目.docx,20,V01:10; V02:10,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_seed_qa_reports\PL002_启卓工程塑料\20230406116394523佛山市顺德区启卓工程塑料实业有限公司搬迁项目-修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_1_PL002_启卓工程塑料.docx,19.66,PL002_V01_Q01
PL003,佛山市顺德区康明新材料厂新建项目,佛山市顺德区康明新材料厂新建项目.docx,10,V01:10,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_seed_qa_reports\PL003_康明新材料\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL003_佛山市顺德区康明新材料厂新建项目_1_PL003_康明新材料.docx,27.69,PL003_V01_Q01
PL004,恒励新材料科技(佛山)有限公司新建项目,恒励新材料科技（佛山）有限公司新建项目.docx,10,V01:10,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_seed_qa_reports\PL004_恒励新材料\恒励新材料科技（佛山）有限公司新建项目-修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL004_恒励新材料科技（佛山）有限公司新建项目_1_PL004_恒励新材料.docx,11.86,PL004_V01_Q01
PL005,佛山市润特龙清洁用品有限公司新建项目,佛山市润特龙清洁用品有限公司新建项目.docx,10,V01:10,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_seed_qa_reports\PL005_润特龙清洁用品\佛山市润特龙清洁用品有限公司新建项目（修改意见）.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL005_佛山市润特龙清洁用品有限公司新建项目_1_PL005_润特龙清洁用品.docx,27.25,PL005_V01_Q01
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL006_202403061513437166乐鲸修改意见_1_东瑜塑料.docx,0.01,PL006_V01_Q01
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL007_20230206143628723云晟新材料 修改意见_1_东瑜塑料.docx,0.01,PL007_V01_Q01
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,202303091446684010云晟新材料修改意见.docx,6,V02:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL007_202303091446684010云晟新材料修改意见_1_东瑜塑料.docx,0.01,PL007_V02_Q01
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_new_reports\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公\（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL008_（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_1_（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公.docx,23.80,PL008_V01_Q01
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL009_202307319405849广东威诺高科技股份有限公司搬迁项目修改意见_1_东瑜塑料.docx,0.01,PL009_V01_Q01
