阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
170,01,4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZCSB2_001,1035,1,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_评估意见-批复）_1_02_报批稿或终稿.docx,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx
170,02,4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZCSB2_001,1035,1,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_评估意见-批复）_2_01_受理公告或公示版.pdf,170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.pdf
170,03,4e63f982-5f40-44e2-844a-faed9de9a059,佛山市顺德区智成塑包装有限公司新建项目,佛山市顺德区智成塑包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZCSB2_001,1035,1,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\4e63f982-5f40-44e2-844a-faed9de9a059_评估意见-批复）_3_04_批复.pdf,170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.pdf
168,01,6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_YD2_001,1033,1,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_评估意见-批复）_1_02_报批稿或终稿.doc,168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc
168,02,6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_YD2_001,1033,1,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_评估意见-批复）_2_01_受理公告或公示版.pdf,168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.pdf
168,03,6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_YD2_001,1033,1,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_评估意见-批复）_3_顺德区批复.pdf,168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.pdf
161,01,6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）,SC_YD_001,1009,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）_1_02_报批稿或终稿.doc,161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc
161,02,6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）,SC_YD_001,1009,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）_2_01_受理公告或公示版.pdf,161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.pdf
161,03,6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde,广东顺德意达电子薄膜器件有限公司新建项目,广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）,SC_YD_001,1009,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde_广东顺德意达电子薄膜器件有限公司新建项目完整样本链（公示版-报批稿-技术评估意见-批复）_3_顺德区批复.pdf,161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.pdf
158,01,7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_CC_001,985,12,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_彩川合成材料发给大良的文件汇总.docx,158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.docx
158,02,7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_CC_001,985,12,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.pdf
158,03,7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_CC_001,985,12,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.pdf
167,01,7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_CC2_001,1029,4,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_评估意见-批复）_2_01_受理公告或公示版.pdf,167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.pdf
167,02,7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_CC2_001,1029,4,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_评估意见-批复）_1_彩川合成材料发给大良的文件汇总.docx,167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.docx
167,03,7f5b7d19-f615-496c-97b2-d7090f575749,佛山市彩川合成材料有限公司新建项目,佛山市彩川合成材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_CC2_001,1029,4,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\7f5b7d19-f615-496c-97b2-d7090f575749_评估意见-批复）_3_04_批复.pdf,167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.pdf
160,01,80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_PC_001,1003,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx,160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx
160,02,80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_PC_001,1003,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.pdf
160,03,80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_PC_001,1003,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.pdf
162,01,80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_PC_007,1015,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_评估意见-批复）_1_02_报批稿或终稿.docx,162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx
162,02,80e8be76-7ee1-4091-8dac-ae0c733e39b8,鹏彩科技（佛山市）有限公司新建项目,鹏彩科技（佛山市）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_PC_007,1015,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\80e8be76-7ee1-4091-8dac-ae0c733e39b8_评估意见-批复）_2_01_受理公告或公示版.pdf,162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.pdf
