file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.html,
012_广东潜龙化工有限公司新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\012_广东潜龙化工有限公司新建项目_01_修改评估意见\012_广东潜龙化工有限公司新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\012_广东潜龙化工有限公司新建项目_01_修改评估意见\012_广东潜龙化工有限公司新建项目_01_修改评估意见.html,
013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.html,
014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.html,
015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,.docx,success,4,152658,168770,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.html,
016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.html,
017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,71190,67693,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.html,
018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,75243,69664,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.html,
019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,50253,48136,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.html,
020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,.pdf,success,1,51077,48418,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.html,
021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,59741,56700,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.html,
022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,79210,74842,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.html,
023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,55135,52226,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.html,
024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,1,62728,59629,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.html,
025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,63541,58775,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.html,
026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.pdf,.pdf,success,1,54708,50728,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.html,
027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,54211,50229,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.html,
028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,.pdf,success,1,49437,47124,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.html,
