seq,file_name,path,suffix,read_status,industry_excerpt,plastic_evidence,classification,decision_note
43,PL046_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL046_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其塑料制品制造
C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录
C2929 塑料
C2929 塑料零件及其塑料制品制造，根据《固定污染源排污许可分类管理名
2929 塑料零件及其塑料制品制造
2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录","410 地理坐标 （东经113 度21 分12.938 秒，北纬22 度48 分22.428 秒） 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建
2 度48 分22.428 秒） 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次
） 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次申报项目 超五年重新审
和国家鼓励发展的其他项目入园；优 先向外向型企业、规模效益型企业、科技型 企业、重点企业和产业链企业开放入园。 项目属于塑料制品业，不属 于园区严禁的三类工业和 严格限制的二类工业，不属 于鼓励类企业和优先类企 业。 符合 园区内企业必须保证其全部废水预处理达到 广东省地方标准《水污染物排放限值》 （DB44/26-2001）第
皆可依法平 等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录 （2024 年本）》中的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行 规定》中限制类、淘汰类之列，符合规定要求；本项目不涉及厚度
等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录 （2024 年本）》中的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行 规定》中限制类、淘汰类之列，符合规定要求；本项目不涉及厚度小于0.025 毫米的超 薄",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
44,PL047_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL047_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其塑料制品制造
C2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录（2024
C2929 塑料
C2929 塑料零件及其塑料制品制造，根据《固定污染源排污许可分类管理名
2929 塑料零件及其塑料制品制造
2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录（2024","室 地理坐标 东经113 度21 分58.35024 秒，北纬22 度48 分35.11548 秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建
度48 分35.11548 秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次
秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次申报项目 超五年重新审
和国家鼓励发展的其他项目入园；优 先向外向型企业、规模效益型企业、科技型 企业、重点企业和产业链企业开放入园。 项目属于塑料制品业，不属 于园区严禁的三类工业和 严格限制的二类工业，不属 于鼓励类企业和优先类企 业。 符合 园区内企业必须保证其全部废水预处理达到 广东省地方标准《水污染物排放限值》 （DB44/26-2001）第
皆可依法 平等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录（2024 【第8页】 — 3 — 年本）》中的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行规定》 中限制类、淘汰类之列，符合规定
调整指导目录》和《市场准入负 面清单》明确的属于淘汰类的塑料制品项目，禁 止投资；属于限制类项目，禁止新建。 本项目属于C2929 塑料 零件及其塑料制品制造， 外购的塑料粒为新料，不 属于医疗废物、回收利用 的废塑料输液袋（瓶）， 也不属于“洋垃圾”，产品 也不属于文件中禁止生 产项目及限制类项目。 符 合 6、项目与控制性规",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
45,PL049_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL049_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其他塑料
C2929 塑料零件及其他塑料制品制造，根据国家发
C2929 塑料零件
C2929 塑料零件及其他塑料制品制造，根
2929 塑料零件及其他塑料
2929 塑料零件及其他塑料制品制造，根据国家发","层之二 地理坐标 东经：113 度22 分23.341 秒，北纬：22 度49 分21.471 秒 国民经济 行业类别 C2929 塑料零件及其他塑料 制品制造 建设项目 行业类别 二十六、橡胶和塑料制品 业29-53 塑料制品业292- 其他（年用非溶剂型低 VOCs 含量涂料10 吨以下 的除外） 建设性质 □新建（迁建）
国民经济 行业类别 C2929 塑料零件及其他塑料 制品制造 建设项目 行业类别 二十六、橡胶和塑料制品 业29-53 塑料制品业292- 其他（年用非溶剂型低 VOCs 含量涂料10 吨以下 的除外） 建设性质 □新建（迁建） □改建 ☑扩建 □技术改造 建设项目 申报情形 首次申报项目 □不予批准后再次申报项 目 □超五年
国家鼓励发展 的其他项目入园；优先向外向型企业、规 模效益型企业、科技型企业、重点企业和 产业链企业开放入园。 项目属于塑料制品业，不 属于园区严禁的三类工 业和严格限制的二类工 业，不属于鼓励类企业和 优先类企业。 符合 园区内企业必须保证其全部废水预处理达 到广东省地方标准《水污染物排放限值》 （DB44/26-2001）第
用的能源均 为电能，属于清洁能源。 符合 【第8页】 3 其他符合性 分析 （1）与产业政策相符性分析 项目所属行业为C2929 塑料零件及其他塑料制品制造，根据国家发 展改革委商务部关于印发《市场准入负面清单（2022 年版）》的通知（发 改体改规〔2022〕397 号），项目不属于上述目录所列的限制类和禁止准 入类严控类项
为电能，属于清洁能源。 符合 【第8页】 3 其他符合性 分析 （1）与产业政策相符性分析 项目所属行业为C2929 塑料零件及其他塑料制品制造，根据国家发 展改革委商务部关于印发《市场准入负面清单（2022 年版）》的通知（发 改体改规〔2022〕397 号），项目不属于上述目录所列的限制类和禁止准 入类严控类项目，也不属于文件所列的需许可
外的钢铁、 原油加工、乙烯生产、造纸、水泥、 平板玻璃、除特种陶瓷以外的陶瓷、 有色金属冶炼等大气重污染项目。 项目属于塑料制品业，不属于禁 止建设的大气重污染项目。 符合 【第9页】 4 2.2 第二十六条新建、扩建、扩建排放 挥发性有机物的建设项目，应当使用 污染防治先进可行技术。下列产生含 挥发性有机物废气的生产和服务活",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
46,PL050_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL050_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其
C2924 泡沫塑料制造
C2929 塑料零件及其他塑料制品制和C2924 泡沫塑料制造，产品为双
C2929塑料零件
C2924
C2929 塑料零件及其他塑料制品制和C2924 泡沫塑料制造，根据《广东","楼之二 地理坐标 （E:113 度20 分11.226 秒，N:22 度46 分48.782 秒） 国民经济 行业类别 C2929 塑料零件及其 他塑料制品制造 C2924 泡沫塑料制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑 料制品业292—其他（年用非溶剂型低 VOCs 含量涂料10 吨以下的除外） 建设
11.226 秒，N:22 度46 分48.782 秒） 国民经济 行业类别 C2929 塑料零件及其 他塑料制品制造 C2924 泡沫塑料制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑 料制品业292—其他（年用非溶剂型低 VOCs 含量涂料10 吨以下的除外） 建设性质 R新建（迁建） £改建 £扩建 £技
秒，N:22 度46 分48.782 秒） 国民经济 行业类别 C2929 塑料零件及其 他塑料制品制造 C2924 泡沫塑料制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑 料制品业292—其他（年用非溶剂型低 VOCs 含量涂料10 吨以下的除外） 建设性质 R新建（迁建） £改建 £扩建 £技术改造 建设项
） 国民经济 行业类别 C2929 塑料零件及其 他塑料制品制造 C2924 泡沫塑料制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑 料制品业292—其他（年用非溶剂型低 VOCs 含量涂料10 吨以下的除外） 建设性质 R新建（迁建） £改建 £扩建 £技术改造 建设项目 申报情形 R首次申报项目 £不予批准后再次
目 所在地块为一/二类工业用地。本项目未改变用地性质，因此，项目用地符合当地规划。 2、与产业政策相符性分析 本项目属于C2929 塑料零件及其他塑料制品制和C2924 泡沫塑料制造，产品为双 面胶带、吸音棉、单体扶手包覆件和含聚氨酯发泡件扶手包覆件，不属于《市场准入负 面清单（2022 年版）》（发改体改规[2022]397
未改变用地性质，因此，项目用地符合当地规划。 2、与产业政策相符性分析 本项目属于C2929 塑料零件及其他塑料制品制和C2924 泡沫塑料制造，产品为双 面胶带、吸音棉、单体扶手包覆件和含聚氨酯发泡件扶手包覆件，不属于《市场准入负 面清单（2022 年版）》（发改体改规[2022]397 号）中禁止和许可事项；项目生产产品、",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
47,PL052_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL052_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.pdf,.pdf,ok,"C2927 日用塑料制
C2927 日用塑料制品制造，根据《固定污染源排污许可分类管理名录（2019 年
2927 日用塑料制
2929 塑料零件及其他
2929 塑料零件及其他塑料
2922 塑料板、管、型材制造行业系数表》，布袋除尘处理效","所申报） 地理坐标 东经113 度18 分31.096 秒，北纬22 度45 分42.015 秒 国民经济 行业类别 C2927 日用塑料制 品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53 塑料制品业292，其他（年用非溶 剂型低VOCs 含量涂料10 吨以下的 除外） 建设性质 √新建（迁建） □改建 □扩建
，北纬22 度45 分42.015 秒 国民经济 行业类别 C2927 日用塑料制 品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53 塑料制品业292，其他（年用非溶 剂型低VOCs 含量涂料10 吨以下的 除外） 建设性质 √新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 √首次申报项目 □不予批准后再次
015 秒 国民经济 行业类别 C2927 日用塑料制 品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53 塑料制品业292，其他（年用非溶 剂型低VOCs 含量涂料10 吨以下的 除外） 建设性质 √新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 √首次申报项目 □不予批准后再次申报项目 □超五年重新
生少量注塑废气，以非甲烷总烃表征。参考《排放源统计调 查产排污核算方法和系数手册》中“292 塑料制品行业系数手册”中，2929 塑料零件及其他 塑料制品制造行业系数表，注塑废气中挥发性有机物的排放系数为2.7 千克/吨-产品；项目 产品为清洁用具，产品需要安装外购加工好的扫把杆，项目用于生产的原辅材料有PP 塑料、 ABS
总烃）核 算采用的技术文件和系数：《排放 源统计调查产排污核算方法和系数 手册》中“292 塑料制品行业系数手 册”中，2929 塑料零件及其他塑料 制品制造行业系数表，注塑废气中 挥发性有机物的排放系数为2.7 千 克/吨-产品；活性炭吸附装置处理效 率取50% 总量核算 采用的技 术文件、方 法和具体 系数等信 息有所变
目的打绒机配套的固定式集气罩收集效率取50%。参考《排放源统计调查产 【第47页】 42 排污核算方法和系数手册》中《2922 塑料板、管、型材制造行业系数表》，布袋除尘处理效 率取99%。项目打绒粉尘产生及排放情况见下表。 表4-10 项目打绒粉尘产生及排放情况 污染源 污染物 产生量t/a 收集量t/a 无组织排放量t/",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
48,PL053_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL053_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.pdf,.pdf,empty_or_unreadable,,,无法判断,文件未能读取正文，需人工打开确认。
49,PL054_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL054_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其他塑料
C2929 塑料零件及其他塑料制品制造，根据国家发
C2929 塑料零件及其他
C2929 塑料零件及其他塑料制品制造，根据《市
C2929 塑料零件
C2929 塑料零件及其他塑料制品制造，根据《农用地土壤污染状况详查点位布设技","层之一 地理坐标 东经：113 度22 分21.567 秒，北纬：22 度49 分21.160 秒 国民经济 行业类别 C2929 塑料零件及其他塑料 制品制造 建设项目 行业类别 二十六、橡胶和塑料制品 业29-53 塑料制品业292- 其他（年用非溶剂型低 VOCs 含量涂料10 吨以下 的除外） 建设性质 ☑新建（迁建）
国民经济 行业类别 C2929 塑料零件及其他塑料 制品制造 建设项目 行业类别 二十六、橡胶和塑料制品 业29-53 塑料制品业292- 其他（年用非溶剂型低 VOCs 含量涂料10 吨以下 的除外） 建设性质 ☑新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 首次申报项目 □不予批准后再次申报项 目 □超五年
国家鼓励发展 的其他项目入园；优先向外向型企业、规 模效益型企业、科技型企业、重点企业和 产业链企业开放入园。 项目属于塑料制品业，不 属于园区严禁的三类工 业和严格限制的二类工 业，不属于鼓励类企业和 优先类企业。 符合 园区内企业必须保证其全部废水预处理达 到广东省地方标准《水污染物排放限值》 （DB44/26-2001）第
用的能源均 为电能，属于清洁能源。 符合 【第8页】 3 其他符合性 分析 （1）与产业政策相符性分析 项目所属行业为C2929 塑料零件及其他塑料制品制造，根据国家发 展改革委商务部关于印发《市场准入负面清单（2022 年版）》的通知（发 改体改规〔2022〕397 号），项目不属于上述目录所列的限制类和禁止准 入类严控类项
为电能，属于清洁能源。 符合 【第8页】 3 其他符合性 分析 （1）与产业政策相符性分析 项目所属行业为C2929 塑料零件及其他塑料制品制造，根据国家发 展改革委商务部关于印发《市场准入负面清单（2022 年版）》的通知（发 改体改规〔2022〕397 号），项目不属于上述目录所列的限制类和禁止准 入类严控类项目，也不属于文件所列的需许可
外的钢铁、 原油加工、乙烯生产、造纸、水泥、 平板玻璃、除特种陶瓷以外的陶瓷、 有色金属冶炼等大气重污染项目。 项目属于塑料制品业，不属于禁 止建设的大气重污染项目。 符合 【第9页】 4 2.2 第二十六条新建、扩建、扩建排放 挥发性有机物的建设项目，应当使用 污染防治先进可行技术。下列产生含 挥发性有机物废气的生产和服务活",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
50,PL055_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL055_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及
C2929 塑料零件及其他塑料制品制造，项目年产亚克力板2286
C2929 塑料零件及其他塑料制品制造，年产亚克力板2286 万
C2929 塑料零件及其
C2929 塑料零件及其他塑料制品制造，主要工艺为CNC 加工，
C2929 塑料零件及其他塑料制品制造，涉及丝印工艺，根据《固定污染源排污许可分类管理名录（2019","园1 栋302 室 地理坐标 113 度21 分53.178 秒，22 度49 分26.257 秒 国民经济 行业类别 C2929 塑料零件及 其他塑料制品制造 及C2319 包装装潢 及其他印刷 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料 10 吨以下的
济 行业类别 C2929 塑料零件及 其他塑料制品制造 及C2319 包装装潢 及其他印刷 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料 10 吨以下的除外）及二十、印 刷和记录媒介复制业23 -39、 印刷231-其他（激光印刷除外； 年用低VOCs 含量油墨1
零件及 其他塑料制品制造 及C2319 包装装潢 及其他印刷 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料 10 吨以下的除外）及二十、印 刷和记录媒介复制业23 -39、 印刷231-其他（激光印刷除外； 年用低VOCs 含量油墨10 吨以 下的印刷除外）
华人民共 和国国家发展改革委令第7 号），项目属于允许类。因此，本项目的建设符合 国家和地方的相关产业政策。 本项目属于C2929 塑料零件及其他塑料制品制造，项目年产亚克力板2286 万块，产品不属于《环境保护综合名录（2021 年版）》“高污染、高环境风险”、 “高环境风险”产品名录内的产品，符合产业政策要求。 根据《佛山市
国国家发展改革委令第7 号），项目属于允许类。因此，本项目的建设符合 国家和地方的相关产业政策。 本项目属于C2929 塑料零件及其他塑料制品制造，项目年产亚克力板2286 万块，产品不属于《环境保护综合名录（2021 年版）》“高污染、高环境风险”、 “高环境风险”产品名录内的产品，符合产业政策要求。 根据《佛山市发展和改革局佛山市生态环境局
关于印发《广东省“两高”项目管理目录（2022 年版）》的通知粤发改能源函〔2022〕1363 号相符性分析 本项目属于C2929 塑料零件及其他塑料制品制造，年产亚克力板2286 万 块。不属于煤电、石化、焦化、煤化工、化工、钢铁、有色金属、建材等行业， 不含“两高”产品或工序，符合产业政策要求。 4、与《佛山市关于进一步加强",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
51,PL056_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL056_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2924 泡沫塑料制造
C2924 泡沫塑料制造，产品为海绵，不属于《市场准入负面清单（2022
C2924 泡沫塑料制造，根据《固定污染源排污许可分类管理名录（2019
2924 泡沫塑料制造
2924 泡沫塑料制造，产品为海绵，不属于《市场准入负面清单（2022
2924 泡沫塑料制造，根据《固定污染源排污许可分类管理名录（2019","之二厂房 地理坐标 （E:113 度4 分58.874 秒，N:22 度54 分53.859 秒） 国民经济 行业类别 C2924 泡沫塑料制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑 料制品业292—其他（年用非溶剂型低 VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技
理坐标 （E:113 度4 分58.874 秒，N:22 度54 分53.859 秒） 国民经济 行业类别 C2924 泡沫塑料制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑 料制品业292—其他（年用非溶剂型低 VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项
秒，N:22 度54 分53.859 秒） 国民经济 行业类别 C2924 泡沫塑料制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑 料制品业292—其他（年用非溶剂型低 VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 首次申报项目 不予批准后再次
目，在已有建筑内安装生产设备，不涉及厂房的改建、扩建和重 建，因此，项目选址合理。 2、与产业政策相符性分析 本项目属于C2924 泡沫塑料制造，产品为海绵，不属于《市场准入负面清单（2022 年版）》（发改体改规[2022]397 号）中禁止和许可事项；项目生产产品、生产工艺和 生产设备均不属于《产业结构调整指导目录（2024
筑内安装生产设备，不涉及厂房的改建、扩建和重 建，因此，项目选址合理。 2、与产业政策相符性分析 本项目属于C2924 泡沫塑料制造，产品为海绵，不属于《市场准入负面清单（2022 年版）》（发改体改规[2022]397 号）中禁止和许可事项；项目生产产品、生产工艺和 生产设备均不属于《产业结构调整指导目录（2024 年本）》（国
发展生物医药、智能制造、文化创意、电子商务、现代物 流、金融等产业；重点发展提升钢铁、塑料、家具三大专业市场。 本项目为泡沫塑料制造，属于产业 鼓励引导类行业。 符 合 1-2.【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布局产业集聚 区和主题产业园，推动工业项目入园集聚发展。新增工业制造业用地原则上安排在 产业集聚",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
52,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,.docx,ok,"C2924 泡沫塑料制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业 29—53.塑料制品业 292—其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）
C2924 泡沫塑料制造，产品为海绵，不属于《市场准入负面清单（2022年版）》（发改体改规[2022]397号）中禁止和许可事项；项目生产产品、生产工艺和生产设备均不属于《产业结构调整指导目录（2024年本）
C2924 泡沫塑料制造，根据《固定污染源排污许可分类管理名录（2019年版）》（部令第11号），项目属于“二十四、橡胶和塑料制品业-62 塑料制品业-其他”，应实行排污许可登记管理；建设单位应在全国排污许可证
2922 塑料板、管、型材行业挤出工段的产污系数”，因此本项目参考“2922 塑料板、管、型材行业挤出工段的产污系数表”挤出工段挥发性有机物的产污系数为1.5kg/t-产品计算发泡（含混料机头清洗）过程有机废
2924 泡沫塑料制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业 29—53.塑料制品业 292—其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）
2924 泡沫塑料制造，产品为海绵，不属于《市场准入负面清单（2022年版）》（发改体改规[2022]397号）中禁止和许可事项；项目生产产品、生产工艺和生产设备均不属于《产业结构调整指导目录（2024年本）","手册”中“2.3系数表中为设计的产污系数及污染治理效率”的规定“对于采用化学发泡剂的企业，加热挤出工段的产污系数可参照 2922 塑料板、管、型材行业挤出工段的产污系数”，因此本项目参考“2922 塑料板、管、型材行业挤出工段的产污系数表”挤出工段挥发性有机物的产污系数为1.5kg/t-产品计算发泡（含混料机头清洗）过程有机废
采用化学发泡剂的企业，加热挤出工段的产污系数可参照 2922 塑料板、管、型材行业挤出工段的产污系数”，因此本项目参考“2922 塑料板、管、型材行业挤出工段的产污系数表”挤出工段挥发性有机物的产污系数为1.5kg/t-产品计算发泡（含混料机头清洗）过程有机废气产生情况。 每批次海绵发泡时间均为4小时，每批次生产结束后采用清水
的编制，根据《佛山市生态环境局关于危险废物产生单位突发环境事件应急预案备案的指导意见（试行）》进行预案的备案。 项目属于泡沫塑料制造业，本项目产生危险废物，按《中华人民共和国固体废物污染环境防治法》的规定，应当依法制定环境风险事故的防范措施和应急预案。 6.3.2 编制原则与要求 （1）编制原则 ①应急预案侧重明确应急响应责任人、
53.859秒） | （E:113 度4分58.874 秒，N:22 度54分53.859秒） 国民经济 行业类别 | C2924 泡沫塑料制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业 29—53.塑料制品业 292—其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技
秒） | （E:113 度4分58.874 秒，N:22 度54分53.859秒） 国民经济 行业类别 | C2924 泡沫塑料制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业 29—53.塑料制品业 292—其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建
:22 度54分53.859秒） 国民经济 行业类别 | C2924 泡沫塑料制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业 29—53.塑料制品业 292—其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项目 申报情形 | 首次申报项目 不予批准后再次申报",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
