序号与项目,原文件类型,核验模式,自动预检判定,一句话理由,主体正文覆盖率,数值单位覆盖率,原文可见字符,解析纯文本字符,解析块数,阻断代码,警告代码,原报告路径,解析JSON路径,人工结论,人工意见
011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.json,,
012_广东潜龙化工有限公司新建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\012_广东潜龙化工有限公司新建项目_01_修改评估意见\012_广东潜龙化工有限公司新建项目_01_修改评估意见.json,,
013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.json,,
014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.json,,
015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,修复后可用,原文部分正文标题未以完整连续字符串出现，章节顺序需人工确认,0.996,0.9971,72036,105537,15,,source_heading_ambiguity,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.json,,
016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.json,,
017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9887,0.9977,57157,57603,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版\017_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.json,,
018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9886,0.999,59333,59718,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版\018_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.json,,
019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9888,0.9966,40969,41239,3,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版\019_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.json,,
020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.991,0.9985,41156,41427,3,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\020_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.json,,
021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9894,1.0,48472,48792,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版\021_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.json,,
022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9902,0.9984,64502,64852,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.json,,
023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9892,0.9947,44329,44636,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.json,,
024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9873,0.9958,50930,51390,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.json,,
025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9877,0.9976,49944,50263,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.json,,
026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9903,0.998,43287,43527,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.json,,
027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9907,0.998,42993,43221,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.json,,
028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.991,0.9985,39506,39788,3,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.json,,
029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9884,0.9989,56610,56997,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.json,,
030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9895,1.0,35869,36049,3,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.json,,
031_广东施格纳电气有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9891,0.9988,54498,54837,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.json,,
032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9871,0.9984,57304,57684,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.json,,
033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9899,1.0,75633,76104,7,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.json,,
034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,0.9982,65572,65939,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.json,,
