question_id,project_id,audit_category,question,report_date_or_review_date,required_knowledge_type,required_document_title,required_document_number,required_version_or_year,required_region,required_clause_or_data,required_source_ids,current_source_path,current_source_type,current_status,gap_level,supplement_action,formal_rag_eligible,manual_review_needed,notes
PL003_Emission_水污,PL003,水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,2021-02,企业预处理纳管标准、污水厂尾水标准、较严值衔接,DB44/26-2001《水污染物排放限值》；GB 18918-2002及2025修改单,DB44/26-2001；GB 18918-2002,报告时点版本与2026现行修改单分列,广东省/全国,第二时段三级/一级、一级A适用情形、尾水较严值,WATER_DB44_26_2001;WATER_GB18918_2002;WATER_GB18918_MOD2025,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\02_water_standards,正式标准全文+官方修改单,complete_primary_source,low,无需新增；检索时区分企业排口与污水厂尾水,True,True,是否要求再生水标准由报告JSON中明确的回用事实触发。
PL003_Emission_噪声,PL003,噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,2021-02,地方声功能区划+厂界噪声限值,佛山市声环境功能区划；工业企业厂界环境噪声排放标准,佛环〔2024〕1号；GB 12348-2008,2024；2008,佛山市/顺德区,项目片区编号/边界→功能区类别→昼夜限值,NOISE_FOSHAN_ZONING_2024;NOISE_GB12348_2008,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\03_noise_zoning,官方区划PDF/JPG+国家标准PDF,complete_primary_source,low,无需新增；位置到图斑边界需人工复核,True,True,官方区划已补齐，但不能仅凭GB12348限值推断项目所属类别。
PL003_Emission_固体,PL003,固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,2021-02,固废法律法规、一般固废适用边界、危废贮存与名录、固废鉴别版本,固废法；广东省固废条例；GB18597；GB18599；危险废物名录；GB34330,法律；地方条例；GB 18597-2023；GB 18599-2020；2021/2025名录；GB 34330-2017/2025,历史与2026现行版本并列,全国/广东省,一般固废库房/包装贮存适用边界；防渗漏、防雨淋、防扬尘；危废类别与贮存要求,SOLID_WASTE_LAW_2020;SOLID_GD_REG_2022;SOLID_GB18597_2023;SOLID_GB18599_2020;SOLID_HW2021_HIST;SOLID_HW2025_CURRENT;SOLID_GB34330_2017_HIST;SOLID_GB34330_2025,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste,法律/条例政府页+官方标准PDF,complete_primary_source,low,无需新增；审查时按报告日期选择历史版本,True,True,2021名录和GB34330-2017仅作历史核验，2026现行分别为2025名录和GB34330-2025。
PL004_V01_Q01,PL004,国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,2021-01,行业代码、名称、定义、包含/不包含范围,国民经济行业分类,GB/T 4754-2017及2019修改内容,2017+2019修改,全国,项目产品、原辅材料、工艺对应行业小类,IND_GBT4754_2017,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\06_industry_classification\national_economic_classification.jsonl,权威标准结构化转录,complete_primary_source,none,无需补充；保留来源链,True,True,项目事实来自统一报告JSON，外部RAG仅提供分类定义。
PL004_Emission_水污,PL004,水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,2021-01,企业预处理纳管标准、污水厂尾水标准、较严值衔接、再生水回用限值,DB44/26-2001《水污染物排放限值》；GB 18918-2002及2025修改单；GB/T 18920-2020《城市污水再生利用 城市杂用水水质》,DB44/26-2001；GB 18918-2002；GB/T 18920-2020,报告时点版本与2026现行修改单分列,广东省/全国,第二时段三级/一级、一级A适用情形、尾水较严值、表1冲厕等回用指标,WATER_DB44_26_2001;WATER_GB18918_2002;WATER_GB18918_MOD2025;WATER_GBT18920_2020_METADATA,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\02_water_standards,正式标准全文+官方修改单；GB/T 18920仅官方元数据,missing,critical,请用户提供合法取得的GB/T 18920-2020正式全文,False,True,是否要求再生水标准由报告JSON中明确的回用事实触发。
PL004_Emission_噪声,PL004,噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,2021-01,地方声功能区划+厂界噪声限值,佛山市声环境功能区划；工业企业厂界环境噪声排放标准,佛环〔2024〕1号；GB 12348-2008,2024；2008,佛山市/顺德区,项目片区编号/边界→功能区类别→昼夜限值,NOISE_FOSHAN_ZONING_2024;NOISE_GB12348_2008,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\03_noise_zoning,官方区划PDF/JPG+国家标准PDF,complete_primary_source,low,无需新增；位置到图斑边界需人工复核,True,True,官方区划已补齐，但不能仅凭GB12348限值推断项目所属类别。
PL004_Emission_固体,PL004,固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,2021-01,固废法律法规、一般固废适用边界、危废贮存与名录、固废鉴别版本,固废法；广东省固废条例；GB18597；GB18599；危险废物名录；GB34330,法律；地方条例；GB 18597-2023；GB 18599-2020；2021/2025名录；GB 34330-2017/2025,历史与2026现行版本并列,全国/广东省,一般固废库房/包装贮存适用边界；防渗漏、防雨淋、防扬尘；危废类别与贮存要求,SOLID_WASTE_LAW_2020;SOLID_GD_REG_2022;SOLID_GB18597_2023;SOLID_GB18599_2020;SOLID_HW2021_HIST;SOLID_HW2025_CURRENT;SOLID_GB34330_2017_HIST;SOLID_GB34330_2025,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste,法律/条例政府页+官方标准PDF,complete_primary_source,low,无需新增；审查时按报告日期选择历史版本,True,True,2021名录和GB34330-2017仅作历史核验，2026现行分别为2025名录和GB34330-2025。
PL005_Emission_水污,PL005,水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,2016-04,企业预处理纳管标准、污水厂尾水标准、较严值衔接、再生水回用限值,DB44/26-2001《水污染物排放限值》；GB 18918-2002及2025修改单；GB/T 18920-2020《城市污水再生利用 城市杂用水水质》,DB44/26-2001；GB 18918-2002；GB/T 18920-2020,报告时点版本与2026现行修改单分列,广东省/全国,第二时段三级/一级、一级A适用情形、尾水较严值、表1冲厕等回用指标,WATER_DB44_26_2001;WATER_GB18918_2002;WATER_GB18918_MOD2025;WATER_GBT18920_2020_METADATA,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\02_water_standards,正式标准全文+官方修改单；GB/T 18920仅官方元数据,missing,critical,请用户提供合法取得的GB/T 18920-2020正式全文,False,True,是否要求再生水标准由报告JSON中明确的回用事实触发。
PL005_Emission_噪声,PL005,噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,2016-04,地方声功能区划+厂界噪声限值,佛山市声环境功能区划；工业企业厂界环境噪声排放标准,佛环〔2024〕1号；GB 12348-2008,2024；2008,佛山市/顺德区,项目片区编号/边界→功能区类别→昼夜限值,NOISE_FOSHAN_ZONING_2024;NOISE_GB12348_2008,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\03_noise_zoning,官方区划PDF/JPG+国家标准PDF,complete_primary_source,low,无需新增；位置到图斑边界需人工复核,True,True,官方区划已补齐，但不能仅凭GB12348限值推断项目所属类别。
PL005_Emission_固体,PL005,固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,2016-04,固废法律法规、一般固废适用边界、危废贮存与名录、固废鉴别版本,固废法；广东省固废条例；GB18597；GB18599；危险废物名录；GB34330,法律；地方条例；GB 18597-2023；GB 18599-2020；2021/2025名录；GB 34330-2017/2025,历史与2026现行版本并列,全国/广东省,一般固废库房/包装贮存适用边界；防渗漏、防雨淋、防扬尘；危废类别与贮存要求,SOLID_WASTE_LAW_2020;SOLID_GD_REG_2022;SOLID_GB18597_2023;SOLID_GB18599_2020;SOLID_HW2021_HIST;SOLID_HW2025_CURRENT;SOLID_GB34330_2017_HIST;SOLID_GB34330_2025,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste,法律/条例政府页+官方标准PDF,complete_primary_source,low,无需新增；审查时按报告日期选择历史版本,True,True,2021名录和GB34330-2017仅作历史核验，2026现行分别为2025名录和GB34330-2025。
PL006_EnvQuality_Q01,PL006,环境质量数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,2024-02,历史公报原文、空气质量表、地表水断面/水体数据,2022年度佛山市顺德区生态环境质量状况公报,佛环顺函〔2023〕26号,2022年度数据/2023发布,佛山市顺德区,大气六项指标及同比变化；断面/水体名称、类别和达标情况,ENV_SHUNDE_2022;ENV_SHUNDE_2024,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\01_environment_bulletins\2022年度佛山市顺德区生态环境状况公报_佛环顺函2023_26号.pdf,正式公文PDF+较新公报参考,complete_primary_source,low,无需补充全文；如需最高追溯等级，可补登记官方发布网页URL,True,True,2022公报已补齐；2023/2024公报只作当前参考，不得替代2022历史引用核验。
